underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,286.5,15.0,289.0,8.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0037,287.0244,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,280.8,5.0,284.0,5.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0043,281.931,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,275.7,5.0,279.05,5.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0048,276.9328,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,270.35,5.0,274.0,8.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0053,272.0296,4.355,267.05,270.68,266.05,up,270.68,2026-09-17T12:57:26,1.63522,266.324996948242,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,265.35,8.0,269.0,7.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0057,266.9365,3.875,262.1,265.7,262.1,up,265.7,2026-09-17T12:57:26,1.48,261.824996948242,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,260.35,20.0,264.0,23.0,0.0,85.0,14.0,1.0,0.0,0.0,0.0,0.0062,261.9383,4.07,257.89,260.87,257.65,up,260.87,2026-09-17T12:33:47,1.58489,256.799995422363,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,255.5,101.0,259.0,51.0,0.0,110.0,7.0,1.0,0.0,0.0,0.0,0.0066,256.9402,4.07,252.17,255.87,251.32,up,255.87,2026-09-17T12:33:47,1.61636,251.800003051758,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,250.35,11.0,254.0,11.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,0.007,251.9421,4.005,247.52,250.83,247.22,up,250.83,2026-09-17T13:33:33,1.62261,246.825004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,245.4,5.0,249.0,9.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0074,246.9439,2.9,242.59,245.87,241.32,down,244.7,2026-09-17T14:02:16,1.19934,241.800003051758,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,240.4,7.0,244.0,12.0,0.0,6.0,9.0,0.9999,0.0,0.0,0.0,0.0078,241.9458,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,235.5,65.0,239.0,71.0,0.0,130.0,16.0,0.9999,0.0,0.0,0.0,0.0082,236.9478,4.925,231.72,236.3,230.55,up,236.3,2026-09-17T15:09:47,2.12858,231.375,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,230.4,6.0,234.0,28.0,0.0,5.0,9.0,0.9999,0.0,0.0,0.0,0.0086,231.9497,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
