underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.65,140.0,287.25,67.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0041,286.0148,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.65,161.0,282.15,67.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0045,281.0166,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.65,128.0,277.25,39.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0049,276.0184,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.65,129.0,272.15,62.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0053,271.0203,2.275,267.05,268.6,266.05,up,268.6,2026-09-17T11:50:11,0.854221,266.324996948242,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.65,137.0,267.0,63.0,0.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0058,266.0221,1.845,262.1,263.67,262.1,up,263.67,2026-09-17T11:50:11,0.70467,261.824996948242,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,259.65,170.0,262.15,67.0,0.0,85.0,13.0,1.0,0.0,0.0,0.0,0.0062,261.0239,3.24,257.89,260.04,257.65,no_change,260.04,2026-09-17T12:04:38,1.26168,256.799995422363,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.65,308.0,257.1,119.0,0.0,110.0,6.0,1.0,0.0,0.0,0.0,0.0066,256.0258,3.31,252.17,255.11,251.32,no_change,255.11,2026-09-17T12:04:38,1.31453,251.800003051758,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.65,152.0,252.0,67.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.007,251.0276,2.745,247.52,249.57,247.22,up,249.57,2026-09-17T12:00:43,1.11212,246.825004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.65,136.0,247.15,67.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0074,246.0294,1.32,242.59,243.35,241.32,up,243.12,2026-09-17T11:05:59,0.545904,241.800003051758,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.65,131.0,242.15,62.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0078,241.0313,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.65,312.0,237.25,104.0,0.0,130.0,11.0,1.0,0.0,0.0,0.0,0.0082,236.0331,3.275,231.72,234.65,230.55,up,234.65,2026-09-17T12:02:16,1.41545,231.375,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.65,130.0,232.2,64.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0086,231.0349,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.65,331.0,227.15,125.0,0.0,377.0,8.0,1.0,0.0,0.0,0.0,0.009,226.0367,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,219.65,142.0,222.15,67.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0094,221.0386,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,214.65,317.0,217.2,116.0,0.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0098,216.0404,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,209.7,361.0,211.95,124.0,0.0,661.0,2.0,1.0,0.0,0.0,0.0,0.0103,211.0422,1.52,207.83,207.87,207.83,up,207.87,2026-09-17T11:27:06,0.736613,206.349998474121,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,204.7,138.0,207.1,67.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0107,206.0441,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,199.7,161.0,202.2,67.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0111,201.0459,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,194.7,349.0,197.55,129.0,5.7903,1512.0,0.0,1.0,0.0,0.0,0.0,0.0115,196.0477,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,189.7,168.0,192.2,67.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0119,191.0496,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,184.7,168.0,187.1,67.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0123,186.0514,0.0,0.0,0.0,0.0,up,178.05,2026-09-15T09:30:02,0.0,181.950004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,179.7,168.0,182.2,67.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0127,181.0532,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,174.7,311.0,176.9,104.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0131,176.0551,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,169.7,302.0,172.1,107.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0136,171.0569,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,164.7,309.0,167.05,116.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0,0.014,166.0588,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,159.7,306.0,161.95,102.0,0.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0144,161.0606,0.0,0.0,0.0,0.0,up,159.8,2026-09-16T14:18:14,0.0,156.975006103516,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,154.7,317.0,157.1,121.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0148,156.0624,0.96,152.91,152.91,152.91,down,152.91,2026-09-17T10:50:52,0.631784,151.950004577637,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,149.7,320.0,152.1,113.0,0.0,339.0,0.0,1.0,0.0,0.0,0.0,0.0152,151.0643,0.0,0.0,0.0,0.0,up,148.92,2026-09-16T14:48:50,0.0,146.850006103516,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,144.7,319.0,147.15,111.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0156,146.0661,0.0,0.0,0.0,0.0,down,143.59,2026-09-16T11:25:03,0.0,141.900001525879,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00195000,AAPL,2026-09-18,C,195.0,139.7,452.0,142.0,204.0,0.0,306.0,1.0,1.0,0.0,0.0,0.0,0.016,141.068,2.15,139.0,139.0,139.0,up,139.0,2026-09-17T11:46:45,1.57106,136.850006103516,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00200000,AAPL,2026-09-18,C,200.0,134.7,440.0,136.9,186.0,0.0,1173.0,6.0,1.0,0.0,0.0,0.0,0.0164,136.0698,3.125,133.15,135.0,132.78,up,135.0,2026-09-17T12:00:14,2.36967,131.875,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00205000,AAPL,2026-09-18,C,205.0,129.7,346.0,132.15,99.0,0.0,1217.0,1.0,1.0,0.0,0.0,0.0,0.0168,131.0717,1.05,128.0,128.0,128.0,down,128.0,2026-09-17T10:13:57,0.827097,126.950000762939,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00210000,AAPL,2026-09-18,C,210.0,124.75,424.0,127.25,265.0,0.0,2485.0,2.0,1.0,0.0,0.0,0.0,0.0172,126.0736,1.4,123.48,123.48,123.3,down,123.3,2026-09-17T11:32:39,1.14848,121.899997711182,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00215000,AAPL,2026-09-18,C,215.0,120.05,424.0,121.65,142.0,0.0,660.0,1.0,1.0,0.0,0.0,0.0,0.0176,121.0754,4.125,121.0,121.0,121.0,up,121.0,2026-09-17T12:18:14,3.52941,116.875,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00220000,AAPL,2026-09-18,C,220.0,114.7,482.0,116.7,113.0,0.0,1030.0,6.0,1.0,0.0,0.0,0.0,0.0181,116.0773,4.125,114.52,116.0,112.8,up,116.0,2026-09-17T12:18:14,3.68715,111.875,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00225000,AAPL,2026-09-18,C,225.0,109.7,362.0,112.2,129.0,0.0,706.0,1.0,0.9999,0.0,0.0,0.0,0.0185,111.0792,2.03,108.53,108.53,108.53,up,108.53,2026-09-17T11:44:46,1.9061,106.5,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00230000,AAPL,2026-09-18,C,230.0,104.7,343.0,106.95,129.0,0.0,1610.0,2.0,0.9999,0.0,0.0,0.0,0.0189,106.0811,2.46,102.17,103.96,102.17,up,103.96,2026-09-17T11:51:58,2.42365,101.5,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00235000,AAPL,2026-09-18,C,235.0,99.7,385.0,102.15,134.0,0.0,1771.0,1.0,0.9999,0.0,0.0001,0.0,0.0193,101.083,0.32,97.12,97.12,97.12,up,97.12,2026-09-17T09:37:32,0.330579,96.7999992370606,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00240000,AAPL,2026-09-18,C,240.0,94.85,440.0,97.2,287.0,0.0,2135.0,44.0,0.9999,0.0,0.0001,0.0,0.0197,96.085,4.55,91.6,96.05,90.84,up,96.05,2026-09-17T12:25:29,4.97268,91.5,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00245000,AAPL,2026-09-18,C,245.0,89.75,475.0,91.75,221.0,0.0,1111.0,11.0,0.9999,0.0,0.0001,0.0,0.0201,91.0869,3.64,86.59,90.49,86.59,up,90.49,2026-09-17T12:06:57,4.19114,86.8499984741211,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00250000,AAPL,2026-09-18,C,250.0,85.35,436.0,86.6,258.0,0.0,4002.0,28.0,0.9998,0.0,0.0001,0.0,0.0205,86.0889,3.525,83.95,85.7,80.35,up,85.7,2026-09-17T12:19:44,4.28962,82.1750030517578,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00255000,AAPL,2026-09-18,C,255.0,79.75,430.0,81.7,243.0,0.0,3011.0,5.0,0.9998,0.0,0.0001,0.0,0.0209,81.091,1.41,80.25,80.25,77.6,up,78.31,2026-09-17T11:33:21,1.83355,76.9000015258789,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00260000,AAPL,2026-09-18,C,260.0,75.8,74.0,76.9,272.0,2.201,4311.0,21.0,0.9997,0.0,0.0002,0.0,0.0213,76.0931,1.55,75.21,75.21,70.95,down,73.5,2026-09-17T11:39:15,2.15428,71.9499969482422,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00265000,AAPL,2026-09-18,C,265.0,70.85,63.0,71.75,252.0,1.9914,6233.0,28.0,0.9997,0.0,0.0002,0.0,0.0217,71.0953,1.425,66.07,68.6,66.07,up,68.6,2026-09-17T11:44:24,2.12133,67.1749992370606,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00270000,AAPL,2026-09-18,C,270.0,65.35,404.0,66.25,58.0,0.0,5091.0,28.0,0.9996,0.0001,0.0003,0.0,0.0222,66.0976,3.125,62.45,65.02,60.58,down,64.95,2026-09-17T12:20:20,5.05459,61.8250007629394,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00275000,AAPL,2026-09-18,C,275.0,60.4,355.0,61.95,239.0,1.5059,3537.0,92.0,0.9994,0.0001,0.0004,0.0,0.0226,61.1001,3.815,57.16,60.94,57.16,no_change,60.94,2026-09-17T12:27:58,6.67834,57.125,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
AAPL,AAPL260918C00280000,AAPL,2026-09-18,C,280.0,55.65,268.0,56.3,105.0,0.0,6041.0,72.0,0.9992,0.0001,0.0005,0.0,0.023,56.1028,4.575,52.39,56.25,50.84,up,56.25,2026-09-17T12:20:20,8.85341,51.6749992370606,335.9991,2026-09-17 16:44:32,2026-09-17 12:45:04
