underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.65,130.0,287.4,43.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0018,285.4265,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.65,149.0,282.4,39.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0028,280.4274,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.65,118.0,277.4,24.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0037,275.4286,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.65,125.0,272.2,44.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0044,270.4299,4.355,267.05,270.68,266.05,up,270.68,2026-09-17T12:57:26,1.63522,266.324996948242,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.65,130.0,267.4,33.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0051,265.4315,3.875,262.1,265.7,262.1,up,265.7,2026-09-17T12:57:26,1.48,261.824996948242,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,260.1,50.0,261.3,47.0,0.0,85.0,14.0,0.9999,0.0,0.0,0.0,0.0058,260.4332,4.07,257.89,260.87,257.65,up,260.87,2026-09-17T12:33:47,1.58489,256.799995422363,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.65,310.0,256.7,107.0,0.0,110.0,7.0,0.9999,0.0,0.0,0.0,0.0064,255.4349,4.07,252.17,255.87,251.32,up,255.87,2026-09-17T12:33:47,1.61636,251.800003051758,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.65,141.0,252.0,57.0,0.0,35.0,5.0,0.9999,0.0,0.0,0.0,0.0069,250.4368,2.745,247.52,249.57,247.22,up,249.57,2026-09-17T12:00:43,1.11212,246.825004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.65,126.0,247.45,39.0,0.0,20.0,6.0,0.9999,0.0,0.0,0.0,0.0074,245.4386,1.32,242.59,243.35,241.32,up,243.12,2026-09-17T11:05:59,0.545904,241.800003051758,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.65,125.0,242.3,33.0,0.0,6.0,9.0,0.9999,0.0,0.0,0.0,0.0078,240.4405,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.65,297.0,237.4,109.0,0.0,130.0,11.0,0.9999,0.0,0.0,0.0,0.0082,235.4424,3.275,231.72,234.65,230.55,up,234.65,2026-09-17T12:02:16,1.41545,231.375,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.65,126.0,232.45,25.0,0.0,5.0,9.0,0.9999,0.0,0.0,0.0,0.0086,230.4443,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.65,341.0,226.85,109.0,0.0,377.0,8.0,0.9999,0.0,0.0,0.0,0.009,225.4462,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,219.65,140.0,222.3,57.0,0.0,26.0,4.0,0.9999,0.0,0.0,0.0,0.0094,220.4481,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,214.65,298.0,217.4,119.0,0.0,113.0,2.0,0.9999,0.0,0.0,0.0,0.0098,215.45,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,209.7,335.0,211.85,132.0,7.7802,661.0,2.0,0.9999,0.0,0.0,0.0,0.0103,210.4519,1.52,207.83,207.87,207.83,up,207.87,2026-09-17T11:27:06,0.736613,206.349998474121,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,204.7,140.0,207.2,57.0,7.938,26.0,1.0,0.9999,0.0,0.0,0.0,0.0107,205.4539,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,199.7,150.0,202.45,34.0,7.8937,48.0,1.0,0.9999,0.0,0.0,0.0,0.0111,200.4558,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,194.7,312.0,197.35,119.0,7.5047,1512.0,0.0,0.9999,0.0,0.0,0.0,0.0115,195.4578,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,189.7,157.0,192.35,57.0,7.2234,56.0,0.0,0.9999,0.0,0.0,0.0,0.0119,190.4598,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,184.7,173.0,185.7,67.0,0.0,86.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,185.4617,0.0,0.0,0.0,0.0,up,178.05,2026-09-15T09:30:02,0.0,181.950004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,179.7,186.0,182.25,57.0,6.5984,87.0,0.0,0.9998,0.0,0.0001,0.0,0.0127,180.4637,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,174.9,296.0,177.3,115.0,6.5579,156.0,0.0,0.9998,0.0,0.0001,0.0,0.0131,175.4657,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,169.9,294.0,172.45,96.0,6.4184,137.0,0.0,0.9998,0.0,0.0001,0.0,0.0135,170.4677,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,164.7,310.0,167.45,106.0,6.0274,160.0,0.0,0.9998,0.0,0.0001,0.0,0.014,165.4698,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,160.05,157.0,162.2,106.0,5.8646,149.0,0.0,0.9998,0.0,0.0001,0.0,0.0144,160.4718,0.0,0.0,0.0,0.0,up,159.8,2026-09-16T14:18:14,0.0,156.975006103516,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,155.4,51.0,155.7,83.0,4.2923,210.0,6.0,0.9998,0.0,0.0001,0.0,0.0148,155.4738,4.04,152.91,155.99,152.91,up,155.99,2026-09-17T13:25:47,2.65877,151.950004577637,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,149.7,309.0,152.35,130.0,5.2715,339.0,0.0,0.9997,0.0,0.0001,0.0,0.0152,150.4759,0.0,0.0,0.0,0.0,up,148.92,2026-09-16T14:48:50,0.0,146.850006103516,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,144.35,326.0,146.95,138.0,4.3229,118.0,0.0,0.9997,0.0,0.0001,0.0,0.0156,145.4779,0.0,0.0,0.0,0.0,down,143.59,2026-09-16T11:25:03,0.0,141.900001525879,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00195000,AAPL,2026-09-18,C,195.0,139.45,349.0,141.5,144.0,0.0,306.0,1.0,0.9997,0.0,0.0002,0.0,0.016,140.48,2.15,139.0,139.0,139.0,up,139.0,2026-09-17T11:46:45,1.57106,136.850006103516,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00200000,AAPL,2026-09-18,C,200.0,134.95,320.0,137.05,117.0,4.6111,1173.0,7.0,0.9997,0.0,0.0002,0.0,0.0164,135.4821,3.905,133.15,135.78,132.78,up,135.78,2026-09-17T12:45:16,2.96114,131.875,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00205000,AAPL,2026-09-18,C,205.0,130.05,180.0,132.15,108.0,4.5376,1217.0,2.0,0.9996,0.0,0.0002,0.0,0.0168,130.4842,3.9,128.0,130.85,128.0,up,130.85,2026-09-17T12:45:16,3.07207,126.950000762939,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00210000,AAPL,2026-09-18,C,210.0,125.1,129.0,126.5,101.0,3.9246,2485.0,3.0,0.9996,0.0,0.0002,0.0,0.0172,125.4863,4.04,123.48,125.94,123.3,up,125.94,2026-09-17T13:18:06,3.31419,121.899997711182,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00215000,AAPL,2026-09-18,C,215.0,120.25,83.0,121.4,100.0,3.7863,660.0,3.0,0.9996,0.0,0.0002,0.0,0.0176,120.4884,4.135,121.0,121.01,120.72,up,121.01,2026-09-17T13:18:06,3.53797,116.875,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00220000,AAPL,2026-09-18,C,220.0,115.25,84.0,116.45,111.0,3.647,1030.0,6.0,0.9995,0.0,0.0003,0.0,0.018,115.4905,4.125,114.52,116.0,112.8,up,116.0,2026-09-17T12:18:14,3.68715,111.875,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00225000,AAPL,2026-09-18,C,225.0,109.85,336.0,111.8,128.0,3.4359,706.0,2.0,0.9995,0.0,0.0003,0.0,0.0185,110.4927,4.63,108.53,111.13,108.53,up,111.13,2026-09-17T13:08:08,4.34742,106.5,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00230000,AAPL,2026-09-18,C,230.0,105.2,104.0,106.25,102.0,3.1055,1610.0,28.0,0.9994,0.0,0.0003,0.0,0.0189,105.4948,4.5,102.17,106.0,102.17,up,106.0,2026-09-17T13:25:47,4.4335,101.5,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00235000,AAPL,2026-09-18,C,235.0,99.8,328.0,101.85,136.0,3.0992,1771.0,5.0,0.9994,0.0,0.0004,0.0,0.0193,100.497,4.11,97.12,100.91,97.12,no_change,100.91,2026-09-17T12:48:49,4.24587,96.7999992370606,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00240000,AAPL,2026-09-18,C,240.0,95.25,85.0,97.35,145.0,3.4017,2135.0,44.0,0.9993,0.0001,0.0004,0.0,0.0197,95.4992,4.55,91.6,96.05,90.84,up,96.05,2026-09-17T12:25:29,4.97268,91.5,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00245000,AAPL,2026-09-18,C,245.0,89.75,330.0,92.2,151.0,2.9439,1111.0,11.0,0.9992,0.0001,0.0005,0.0,0.0201,90.5015,3.64,86.59,90.49,86.59,up,90.49,2026-09-17T12:06:57,4.19114,86.8499984741211,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00250000,AAPL,2026-09-18,C,250.0,85.3,77.0,85.8,62.0,2.0691,4002.0,44.0,0.9991,0.0001,0.0005,0.0,0.0205,85.5038,3.345,83.95,85.9,80.35,down,85.52,2026-09-17T13:25:06,4.07058,82.1750030517578,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00255000,AAPL,2026-09-18,C,255.0,80.4,61.0,80.9,74.0,2.2039,3011.0,10.0,0.999,0.0001,0.0006,0.0,0.0209,80.5061,3.7,80.25,80.86,77.6,down,80.6,2026-09-17T13:25:06,4.81144,76.9000015258789,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00260000,AAPL,2026-09-18,C,260.0,75.4,2.0,75.7,62.0,1.8035,4311.0,27.0,0.9989,0.0001,0.0006,0.0,0.0213,75.5084,3.75,75.21,76.0,70.95,up,75.7,2026-09-17T13:24:52,5.21196,71.9499969482422,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00265000,AAPL,2026-09-18,C,265.0,70.3,155.0,70.8,222.0,1.6743,6233.0,34.0,0.9987,0.0001,0.0007,0.0,0.0217,70.5109,3.435,66.07,71.4,66.07,down,70.61,2026-09-17T12:49:55,5.11351,67.1749992370606,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00270000,AAPL,2026-09-18,C,270.0,65.3,141.0,65.7,80.0,0.0,5091.0,35.0,0.9986,0.0002,0.0008,0.0,0.0221,65.5134,3.875,62.45,65.73,60.58,no_change,65.7,2026-09-17T12:48:28,6.26769,61.8250007629394,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00275000,AAPL,2026-09-18,C,275.0,59.65,413.0,61.4,218.0,1.3034,3537.0,103.0,0.9983,0.0002,0.001,0.0,0.0225,60.5161,3.645,57.16,61.94,57.16,no_change,60.77,2026-09-17T12:48:28,6.38074,57.125,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00280000,AAPL,2026-09-18,C,280.0,55.3,227.0,55.7,122.0,0.0,6041.0,81.0,0.998,0.0003,0.0011,0.0,0.0229,55.519,4.125,52.39,56.25,50.84,down,55.8,2026-09-17T13:22:32,7.98258,51.6749992370606,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00282500,AAPL,2026-09-18,C,282.5,51.9,124.0,53.35,45.0,0.0,8.0,28.0,0.9979,0.0003,0.0012,0.0,0.0231,53.0205,3.91,48.39,53.5,48.39,down,53.31,2026-09-17T13:22:32,7.91498,49.4000015258789,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
AAPL,AAPL260918C00285000,AAPL,2026-09-18,C,285.0,50.3,88.0,51.65,260.0,1.6818,5769.0,81.0,0.9977,0.0004,0.0013,0.0,0.0233,50.5221,4.31,50.02,51.56,45.99,up,51.56,2026-09-17T13:04:41,9.12169,47.25,335.44,2026-09-17 17:44:04,2026-09-17 13:45:04
