underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,282.25,136.0,284.2,67.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0041,283.0102,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,276.7,136.0,279.0,67.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0045,278.0121,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,271.6,143.0,273.9,41.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0049,273.0139,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,266.65,139.0,268.6,36.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0053,268.0157,1.545,267.05,267.97,266.05,up,267.87,2026-09-17T11:08:07,0.580119,266.324996948242,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,261.75,154.0,264.15,42.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0058,263.0176,0.825,262.1,263.04,262.1,up,262.65,2026-09-17T11:26:19,0.315097,261.824996948242,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,256.75,149.0,259.3,76.0,0.0,85.0,11.0,1.0,0.0,0.0,0.0,0.0062,258.0387,0.85,257.89,257.97,257.65,no_change,257.65,2026-09-17T11:26:19,0.330999,256.799995422363,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,251.5,281.0,253.7,117.0,0.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0066,253.0213,-0.48,252.17,252.17,251.32,down,251.32,2026-09-17T09:50:42,-0.190629,251.800003051758,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,246.5,147.0,249.05,67.0,0.0,35.0,3.0,1.0,0.0,0.0,0.0,0.007,248.0232,1.455,247.52,248.28,247.22,up,248.28,2026-09-17T10:38:26,0.589485,246.825004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,241.25,163.0,244.15,63.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0074,243.0444,1.32,242.59,243.35,241.32,up,243.12,2026-09-17T11:05:59,0.545904,241.800003051758,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,236.3,149.0,239.1,39.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0078,238.0463,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,231.4,271.0,234.15,113.0,0.0,130.0,9.0,1.0,0.0,0.0,0.0,0.0082,233.0482,1.385,231.72,232.76,230.55,no_change,232.76,2026-09-17T11:20:14,0.598595,231.375,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,226.5,128.0,229.15,35.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0086,228.0501,1.19,226.79,227.99,225.48,up,227.99,2026-09-17T10:51:10,0.52469,226.800003051758,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,221.65,273.0,224.05,145.0,0.0,377.0,8.0,1.0,0.0,0.0,0.0,0.009,223.0328,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,216.25,144.0,219.15,65.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0094,218.0347,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,211.5,270.0,214.1,127.0,0.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0098,213.0366,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,206.6,274.0,209.15,160.0,0.0,661.0,2.0,1.0,0.0,0.0,0.0,0.0103,208.0386,1.52,207.83,207.87,207.83,up,207.87,2026-09-17T11:27:06,0.736613,206.349998474121,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,201.7,144.0,204.1,67.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0107,203.0598,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,196.75,148.0,199.1,67.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0111,198.0618,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,191.65,278.0,194.1,122.0,0.0,1512.0,0.0,1.0,0.0,0.0001,0.0,0.0115,193.0638,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,186.2,156.0,189.1,67.0,0.0,56.0,0.0,1.0,0.0,0.0001,0.0,0.0119,188.0658,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,181.15,155.0,184.15,71.0,0.0,86.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,183.0679,0.0,0.0,0.0,0.0,up,178.05,2026-09-15T09:30:02,0.0,181.950004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,176.45,158.0,179.05,67.0,0.0,87.0,0.0,0.9999,0.0,0.0001,0.0,0.0127,178.0699,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,171.5,273.0,174.2,111.0,0.0,156.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,173.0719,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,166.7,275.0,169.1,122.0,0.0,137.0,0.0,0.9999,0.0,0.0001,0.0,0.0135,168.074,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,161.55,289.0,164.1,141.0,0.0,160.0,0.0,0.9999,0.0,0.0001,0.0,0.014,163.076,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,332.98,2026-09-17 15:44:00,2026-09-17 11:45:03
