underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,282.14,2026-09-16T12:22:29,0.0,281.799987792969,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,277.14,2026-09-16T12:22:29,0.0,276.824996948242,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,272.46,2026-09-16T12:20:42,0.0,271.399993896484,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,267.47,2026-09-16T12:20:42,0.0,266.324996948242,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,262.66,2026-09-16T12:18:42,0.0,261.824996948242,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,257.87,2026-09-16T12:13:21,0.0,256.799995422363,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,252.73,2026-09-16T11:57:10,0.0,251.800003051758,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,247.66,2026-09-16T12:15:14,0.0,246.825004577637,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,242.69,2026-09-16T12:15:14,0.0,241.800003051758,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,238.67,2026-09-16T14:47:00,0.0,236.375,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,233.67,2026-09-16T14:47:00,0.0,231.375,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,227.6,2026-09-16T12:40:55,0.0,226.800003051758,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,224.1,2026-09-16T14:36:21,0.0,221.825004577637,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,218.25,2026-09-16T12:08:28,0.0,216.825004577637,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,213.25,2026-09-16T12:08:28,0.0,211.800003051758,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,208.72,2026-09-16T10:51:07,0.0,206.349998474121,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,203.03,2026-09-16T12:08:23,0.0,201.525001525879,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,198.03,2026-09-16T12:08:23,0.0,196.800003051758,334.77,2026-09-17 13:44:22,2026-09-17 09:45:03
