underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,285.5,123.0,287.85,42.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0027,287.0766,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,280.5,157.0,283.05,45.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0034,282.0778,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,275.5,114.0,278.0,31.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0044,277.0793,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,270.5,128.0,273.2,31.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.005,272.0809,4.355,267.05,270.68,266.05,up,270.68,2026-09-17T12:57:26,1.63522,266.324996948242,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,265.5,132.0,268.0,31.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0057,267.0827,3.875,262.1,265.7,262.1,up,265.7,2026-09-17T12:57:26,1.48,261.824996948242,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,261.95,23.0,262.45,25.0,0.0,85.0,14.0,1.0,0.0,0.0,0.0,0.0061,262.0845,4.07,257.89,260.87,257.65,up,260.87,2026-09-17T12:33:47,1.58489,256.799995422363,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,255.5,299.0,258.0,89.0,0.0,110.0,7.0,1.0,0.0,0.0,0.0,0.0066,257.0863,4.07,252.17,255.87,251.32,up,255.87,2026-09-17T12:33:47,1.61636,251.800003051758,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,250.5,149.0,253.2,47.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,0.007,252.0881,4.005,247.52,250.83,247.22,up,250.83,2026-09-17T13:33:33,1.62261,246.825004577637,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,245.5,123.0,247.8,35.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0074,247.09,2.9,242.59,245.87,241.32,down,244.7,2026-09-17T14:02:16,1.19934,241.800003051758,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,240.75,127.0,243.0,31.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0078,242.0918,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,235.85,323.0,237.85,93.0,0.0,130.0,16.0,1.0,0.0,0.0,0.0,0.0082,237.0936,4.925,231.72,236.3,230.55,up,236.3,2026-09-17T15:09:47,2.12858,231.375,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,231.4,120.0,232.9,32.0,7.7843,5.0,9.0,1.0,0.0,0.0,0.0,0.0086,232.0955,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,225.5,356.0,227.85,90.0,0.0,377.0,8.0,1.0,0.0,0.0,0.0,0.009,227.0973,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,220.5,135.0,223.25,42.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0094,222.0991,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,215.5,296.0,218.3,104.0,0.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0098,217.101,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,210.55,350.0,213.0,131.0,0.0,661.0,5.0,1.0,0.0,0.0,0.0,0.0103,212.1028,6.65,207.83,213.0,207.83,up,213.0,2026-09-17T15:10:45,3.22268,206.349998474121,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,205.55,133.0,208.05,43.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0107,207.1046,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,200.55,162.0,202.8,42.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0111,202.1065,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,195.55,337.0,198.05,101.0,0.0,1512.0,0.0,1.0,0.0,0.0,0.0,0.0115,197.1083,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,190.55,166.0,193.05,42.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0119,192.1101,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,337.061,2026-09-17 19:44:42,2026-09-17 15:45:03
