underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.65,124.0,286.8,56.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.004,285.8421,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.65,152.0,281.9,49.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0045,280.844,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.65,121.0,277.15,33.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0049,275.8458,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.65,129.0,272.15,42.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0053,270.8476,4.355,267.05,270.68,266.05,up,270.68,2026-09-17T12:57:26,1.63522,266.324996948242,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.65,136.0,267.15,39.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0058,265.8495,3.875,262.1,265.7,262.1,up,265.7,2026-09-17T12:57:26,1.48,261.824996948242,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,260.1,143.0,262.15,60.0,0.0,85.0,14.0,1.0,0.0,0.0,0.0,0.0062,260.8513,4.07,257.89,260.87,257.65,up,260.87,2026-09-17T12:33:47,1.58489,256.799995422363,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.65,338.0,256.75,199.0,0.0,110.0,7.0,1.0,0.0,0.0,0.0,0.0066,255.8532,4.07,252.17,255.87,251.32,up,255.87,2026-09-17T12:33:47,1.61636,251.800003051758,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.65,150.0,252.0,54.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,0.007,250.855,4.005,247.52,250.83,247.22,up,250.83,2026-09-17T13:33:33,1.62261,246.825004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.65,134.0,247.05,51.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0074,245.8913,2.9,242.59,245.87,241.32,down,244.7,2026-09-17T14:02:16,1.19934,241.800003051758,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.65,128.0,242.15,36.0,6.9739,6.0,9.0,1.0,0.0,0.0,0.0,0.0078,240.8932,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.65,316.0,237.15,210.0,6.558,130.0,11.0,1.0,0.0,0.0,0.0,0.0082,235.895,3.275,231.72,234.65,230.55,up,234.65,2026-09-17T12:02:16,1.41545,231.375,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.65,131.0,232.15,41.0,6.1202,5.0,9.0,1.0,0.0,0.0,0.0,0.0086,230.8969,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.65,362.0,226.85,231.0,0.0,377.0,8.0,1.0,0.0,0.0,0.0,0.009,225.8644,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,219.65,135.0,222.2,51.0,6.5569,26.0,4.0,0.9999,0.0,0.0,0.0,0.0094,220.9007,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,214.65,392.0,217.2,213.0,6.2656,113.0,2.0,0.9999,0.0,0.0,0.0,0.0098,215.9026,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,209.7,550.0,211.85,298.0,0.0,661.0,2.0,0.9999,0.0,0.0,0.0,0.0103,210.8701,1.52,207.83,207.87,207.83,up,207.87,2026-09-17T11:27:06,0.736613,206.349998474121,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,204.7,132.0,207.2,58.0,6.1449,26.0,1.0,0.9999,0.0,0.0,0.0,0.0107,205.9064,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,199.7,147.0,202.2,52.0,5.889,48.0,1.0,0.9999,0.0,0.0,0.0,0.0111,200.9083,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,194.7,323.0,197.2,218.0,5.6424,1512.0,0.0,0.9999,0.0,0.0,0.0,0.0115,195.9102,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,189.7,153.0,192.15,62.0,4.9475,56.0,0.0,0.9999,0.0,0.0,0.0,0.0119,190.9121,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,184.7,136.0,186.15,55.0,0.0,86.0,0.0,0.9999,0.0,0.0,0.0,0.0123,185.9141,0.0,0.0,0.0,0.0,up,178.05,2026-09-15T09:30:02,0.0,181.950004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,179.7,155.0,182.2,64.0,4.9524,87.0,0.0,0.9999,0.0,0.0,0.0,0.0127,180.916,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,174.9,342.0,177.2,214.0,5.451,156.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,175.918,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,169.9,360.0,172.2,195.0,5.2322,137.0,0.0,0.9999,0.0,0.0001,0.0,0.0135,170.9199,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,164.7,327.0,167.2,213.0,4.3254,160.0,0.0,0.9999,0.0,0.0001,0.0,0.014,165.9219,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,159.8,342.0,162.2,181.0,4.5602,149.0,0.0,0.9998,0.0,0.0001,0.0,0.0144,160.9239,0.0,0.0,0.0,0.0,up,159.8,2026-09-16T14:18:14,0.0,156.975006103516,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,154.65,384.0,156.2,147.0,0.0,210.0,6.0,0.9998,0.0,0.0001,0.0,0.0148,155.9258,4.04,152.91,155.99,152.91,up,155.99,2026-09-17T13:25:47,2.65877,151.950004577637,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,149.7,339.0,152.2,221.0,3.7495,339.0,0.0,0.9998,0.0,0.0001,0.0,0.0152,150.9278,0.0,0.0,0.0,0.0,up,148.92,2026-09-16T14:48:50,0.0,146.850006103516,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,144.35,608.0,146.95,295.0,0.0,118.0,0.0,0.9998,0.0,0.0001,0.0,0.0156,145.9298,0.0,0.0,0.0,0.0,down,143.59,2026-09-16T11:25:03,0.0,141.900001525879,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00195000,AAPL,2026-09-18,C,195.0,139.45,594.0,141.65,400.0,0.0,306.0,1.0,0.9998,0.0,0.0001,0.0,0.016,140.9318,2.15,139.0,139.0,139.0,up,139.0,2026-09-17T11:46:45,1.57106,136.850006103516,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00200000,AAPL,2026-09-18,C,200.0,134.95,603.0,137.05,344.0,3.6399,1173.0,7.0,0.9998,0.0,0.0001,0.0,0.0164,135.9338,3.905,133.15,135.78,132.78,up,135.78,2026-09-17T12:45:16,2.96114,131.875,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00205000,AAPL,2026-09-18,C,205.0,130.05,351.0,132.15,196.0,3.8518,1217.0,2.0,0.9997,0.0,0.0001,0.0,0.0168,130.9358,3.9,128.0,130.85,128.0,up,130.85,2026-09-17T12:45:16,3.07207,126.950000762939,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00210000,AAPL,2026-09-18,C,210.0,125.45,498.0,127.05,336.0,4.004,2485.0,4.0,0.9997,0.0,0.0002,0.0,0.0172,125.9379,4.37,123.48,126.27,123.3,up,126.27,2026-09-17T13:58:31,3.58491,121.899997711182,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00215000,AAPL,2026-09-18,C,215.0,120.25,537.0,122.2,298.0,3.777,660.0,3.0,0.9997,0.0,0.0002,0.0,0.0176,120.9399,4.135,121.0,121.01,120.72,up,121.01,2026-09-17T13:18:06,3.53797,116.875,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00220000,AAPL,2026-09-18,C,220.0,115.25,513.0,116.55,319.0,0.0,1030.0,6.0,0.9996,0.0,0.0002,0.0,0.018,115.9419,4.125,114.52,116.0,112.8,up,116.0,2026-09-17T12:18:14,3.68715,111.875,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00225000,AAPL,2026-09-18,C,225.0,110.25,652.0,111.4,207.0,0.0,706.0,2.0,0.9996,0.0,0.0002,0.0,0.0185,110.944,4.63,108.53,111.13,108.53,up,111.13,2026-09-17T13:08:08,4.34742,106.5,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
AAPL,AAPL260918C00230000,AAPL,2026-09-18,C,230.0,105.2,500.0,106.5,285.0,0.0,1610.0,28.0,0.9996,0.0,0.0002,0.0,0.0189,105.9461,4.5,102.17,106.0,102.17,up,106.0,2026-09-17T13:25:47,4.4335,101.5,335.8599,2026-09-17 18:44:06,2026-09-17 14:45:04
