underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,282.45,134.0,284.8,62.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0041,283.827,-0.08,283.66,283.66,281.72,down,281.72,2026-09-17T09:49:51,-0.0283846,281.799987792969,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,276.95,138.0,279.55,63.0,0.0,42.0,4.0,1.0,0.0,0.0,0.0,0.0045,278.8288,-0.105,278.73,278.73,276.72,down,276.72,2026-09-17T09:49:51,-0.037929,276.824996948242,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,271.95,129.0,275.1,44.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0049,273.8307,-0.1,271.0,271.3,271.0,up,271.3,2026-09-17T10:02:03,-0.0368437,271.399993896484,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,266.95,130.0,269.55,54.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0053,268.8325,-0.025,267.05,267.4,266.05,up,266.3,2026-09-17T10:02:03,-0.00938588,266.324996948242,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,262.0,131.0,264.65,56.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0058,263.8344,0.575,262.1,262.4,262.1,up,262.4,2026-09-17T09:42:41,0.219614,261.824996948242,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,256.95,154.0,259.85,67.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0062,258.8362,0.0,0.0,0.0,0.0,up,257.87,2026-09-16T12:13:21,0.0,256.799995422363,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,251.95,330.0,254.65,108.0,0.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0066,253.8381,-0.48,252.17,252.17,251.32,down,251.32,2026-09-17T09:50:42,-0.190629,251.800003051758,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,246.95,139.0,249.65,64.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.007,248.7899,0.395,247.52,247.52,247.22,down,247.22,2026-09-17T09:44:32,0.160031,246.825004577637,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,241.95,133.0,244.6,57.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0074,243.7918,1.25,242.59,243.05,241.32,up,243.05,2026-09-17T10:12:08,0.516955,241.800003051758,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,237.0,124.0,239.6,41.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0078,238.7938,1.745,238.12,238.12,238.12,down,238.12,2026-09-17T10:12:08,0.738234,236.375,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,232.05,321.0,234.9,120.0,0.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0082,233.7957,0.355,231.72,231.73,230.55,up,231.73,2026-09-17T10:07:35,0.153431,231.375,333.7,2026-09-17 14:43:59,2026-09-17 10:45:03
