underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,286.5,131.0,289.0,64.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0035,287.2041,1.07,283.66,283.66,281.72,up,282.87,2026-09-17T11:08:07,0.379706,281.799987792969,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,280.8,128.0,284.0,66.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0043,282.2058,0.865,278.73,278.73,276.72,down,277.69,2026-09-17T10:58:43,0.312473,276.824996948242,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,275.7,120.0,279.0,59.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0048,277.2075,1.36,271.0,272.76,271.0,up,272.76,2026-09-17T10:58:43,0.501108,271.399993896484,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,270.35,121.0,274.0,60.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0053,272.2093,4.355,267.05,270.68,266.05,up,270.68,2026-09-17T12:57:26,1.63522,266.324996948242,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,265.35,124.0,269.0,60.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0057,267.2112,3.875,262.1,265.7,262.1,up,265.7,2026-09-17T12:57:26,1.48,261.824996948242,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,260.35,134.0,264.0,64.0,0.0,85.0,14.0,1.0,0.0,0.0,0.0,0.0062,262.213,4.07,257.89,260.87,257.65,up,260.87,2026-09-17T12:33:47,1.58489,256.799995422363,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,255.5,292.0,259.0,98.0,0.0,110.0,7.0,1.0,0.0,0.0,0.0,0.0066,257.2149,4.07,252.17,255.87,251.32,up,255.87,2026-09-17T12:33:47,1.61636,251.800003051758,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,250.35,135.0,254.0,67.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,0.007,252.2168,4.005,247.52,250.83,247.22,up,250.83,2026-09-17T13:33:33,1.62261,246.825004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,245.4,131.0,249.0,61.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0074,247.2187,2.9,242.59,245.87,241.32,down,244.7,2026-09-17T14:02:16,1.19934,241.800003051758,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,240.4,125.0,244.0,60.0,0.0,6.0,9.0,0.9999,0.0,0.0,0.0,0.0078,242.2206,1.315,238.12,238.14,237.69,no_change,237.69,2026-09-17T11:20:14,0.556319,236.375,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,235.5,289.0,239.0,104.0,7.7041,130.0,16.0,0.9999,0.0,0.0,0.0,0.0082,237.2225,4.925,231.72,236.3,230.55,up,236.3,2026-09-17T15:09:47,2.12858,231.375,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,230.4,125.0,234.0,56.0,0.0,5.0,9.0,0.9999,0.0,0.0,0.0,0.0086,232.2244,2.87,226.79,229.67,225.48,up,229.67,2026-09-17T12:02:16,1.26543,226.800003051758,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,226.7,277.0,229.0,95.0,0.0,377.0,8.0,0.9999,0.0,0.0,0.0,0.009,227.2264,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,220.4,127.0,224.0,62.0,0.0,26.0,4.0,0.9999,0.0,0.0,0.0,0.0094,222.2283,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,215.4,289.0,219.0,100.0,0.0,113.0,2.0,0.9999,0.0,0.0,0.0,0.0098,217.2303,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,210.75,332.0,213.85,120.0,6.8867,661.0,5.0,0.9999,0.0,0.0,0.0,0.0103,212.2323,6.65,207.83,213.0,207.83,up,213.0,2026-09-17T15:10:45,3.22268,206.349998474121,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,205.45,132.0,209.0,62.0,0.0,26.0,1.0,0.9999,0.0,0.0,0.0,0.0107,207.2344,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,200.4,133.0,204.0,65.0,0.0,48.0,1.0,0.9999,0.0,0.0,0.0,0.0111,202.2364,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,195.55,304.0,199.0,96.0,5.8043,1512.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,197.2385,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,190.45,123.0,194.0,65.0,0.0,56.0,0.0,0.9998,0.0,0.0001,0.0,0.0119,192.2406,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,185.45,130.0,189.0,54.0,0.0,86.0,3.0,0.9998,0.0,0.0001,0.0,0.0123,187.2427,4.09,185.78,186.04,185.78,up,186.04,2026-09-17T14:54:56,2.24787,181.950004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,180.45,134.0,184.0,66.0,0.0,87.0,0.0,0.9998,0.0,0.0001,0.0,0.0127,182.2449,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,175.45,288.0,179.05,100.0,4.2682,156.0,0.0,0.9998,0.0,0.0001,0.0,0.0131,177.2471,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,170.4,295.0,174.05,99.0,0.0,137.0,0.0,0.9998,0.0,0.0001,0.0,0.0135,172.2493,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,165.55,301.0,169.05,110.0,4.7236,160.0,0.0,0.9997,0.0,0.0001,0.0,0.014,167.2515,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,160.75,295.0,164.05,103.0,5.0798,149.0,0.0,0.9997,0.0,0.0002,0.0,0.0144,162.2537,0.0,0.0,0.0,0.0,up,159.8,2026-09-16T14:18:14,0.0,156.975006103516,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,155.75,300.0,159.0,96.0,4.7689,210.0,8.0,0.9997,0.0,0.0002,0.0,0.0148,157.256,3.81,152.91,155.99,152.91,down,155.76,2026-09-17T14:39:55,2.5074,151.950004577637,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,151.7,281.0,154.05,102.0,5.6771,339.0,0.0,0.9996,0.0,0.0002,0.0,0.0152,152.2583,0.0,0.0,0.0,0.0,up,148.92,2026-09-16T14:48:50,0.0,146.850006103516,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,145.85,345.0,148.35,101.0,0.0,118.0,0.0,0.9996,0.0,0.0002,0.0,0.0156,147.2606,0.0,0.0,0.0,0.0,down,143.59,2026-09-16T11:25:03,0.0,141.900001525879,337.19,2026-09-17 20:14:09,2026-09-17 16:15:04
