underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,242.86499786377,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,237.86499786377,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,212.17,2026-09-01T16:13:26,0.0,212.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.884994506836,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.884994506836,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00570000,SPY,2026-09-10,C,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00575000,SPY,2026-09-10,C,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00580000,SPY,2026-09-10,C,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00585000,SPY,2026-09-10,C,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.889999389648,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00590000,SPY,2026-09-10,C,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.889999389648,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00595000,SPY,2026-09-10,C,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00600000,SPY,2026-09-10,C,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,161.69,2026-09-09T11:32:43,0.0,162.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
SPY,SPY260910C00605000,SPY,2026-09-10,C,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.869995117188,757.9,2026-09-10 13:44:14,2026-09-10 09:45:00
