underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,257.73,25.0,257.94,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0064,0.0,257.7664,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,252.73,25.0,253.01,26.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0066,0.0,252.7665,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,247.73,25.0,247.92,26.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0067,0.0,247.7667,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,242.73,25.0,243.58,27.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0069,0.0,242.7669,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,237.73,25.0,237.91,41.0,0.0,0.0,307.0,0.9997,0.0,0.0001,-0.0071,0.0,237.767,-3.715,237.35,239.15,237.35,up,239.15,2026-09-10T12:46:47,-1.52966,242.86499786377,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,232.73,25.0,232.9,26.0,0.0,0.0,1.0,0.9996,0.0,0.0001,-0.0072,0.0,232.7672,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,227.73,25.0,228.76,26.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0074,0.0,227.7674,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,222.73,25.0,223.87,26.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0076,0.0,222.7675,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,217.73,25.0,218.86,27.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0078,0.0,217.7677,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.73,25.0,213.82,27.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.008,0.0,212.7679,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,207.73,25.0,208.34,26.0,0.0,2.0,0.0,0.9996,0.0,0.0002,-0.0081,0.0,207.7681,0.0,0.0,0.0,0.0,down,212.17,2026-09-01T16:13:26,0.0,212.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,202.73,25.0,203.87,27.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0083,0.0,202.7683,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,197.7,25.0,197.97,26.0,7.4039,0.0,0.0,0.9995,0.0,0.0002,-0.0085,0.0,197.7684,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.884994506836,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,192.73,25.0,193.32,26.0,8.2994,0.0,0.0,0.9995,0.0,0.0002,-0.0087,0.0,192.7686,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.884994506836,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00570000,SPY,2026-09-10,C,570.0,187.73,25.0,188.34,27.0,8.1143,0.0,0.0,0.9995,0.0,0.0002,-0.0089,0.0,187.7688,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00575000,SPY,2026-09-10,C,575.0,182.73,25.0,183.09,26.0,7.337,0.0,0.0,0.9994,0.0,0.0002,-0.0091,0.0,182.769,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00580000,SPY,2026-09-10,C,580.0,177.73,25.0,178.76,27.0,8.2822,0.0,0.0,0.9994,0.0,0.0002,-0.0092,0.0,177.7692,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00585000,SPY,2026-09-10,C,585.0,172.67,25.0,172.93,26.0,6.0395,0.0,0.0,0.9994,0.0,0.0002,-0.0094,0.0,172.7694,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.889999389648,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00590000,SPY,2026-09-10,C,590.0,167.73,25.0,168.33,26.0,7.2167,0.0,0.0,0.9994,0.0,0.0002,-0.0096,0.0,167.7696,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.889999389648,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00595000,SPY,2026-09-10,C,595.0,162.73,25.0,163.14,26.0,6.633,0.0,0.0,0.9993,0.0,0.0003,-0.0098,0.0,162.7698,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00600000,SPY,2026-09-10,C,600.0,157.73,25.0,158.86,27.0,7.464,1.0,0.0,0.9993,0.0,0.0003,-0.01,0.0,157.77,0.0,0.0,0.0,0.0,down,161.69,2026-09-09T11:32:43,0.0,162.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00605000,SPY,2026-09-10,C,605.0,152.73,25.0,153.86,27.0,7.2332,0.0,0.0,0.9993,0.0,0.0003,-0.0102,0.0,152.7702,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.869995117188,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00610000,SPY,2026-09-10,C,610.0,147.73,25.0,148.87,27.0,7.0135,0.0,0.0,0.9992,0.0,0.0003,-0.0104,0.0,147.7704,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.875,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
SPY,SPY260910C00615000,SPY,2026-09-10,C,615.0,142.73,25.0,143.34,26.0,6.1623,0.0,0.0,0.9992,0.0,0.0003,-0.0106,0.0,142.7706,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.875,757.76,2026-09-10 18:44:24,2026-09-10 14:45:00
