underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,258.05,19.0,258.78,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,252.59,20.0,253.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,253.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,247.9,19.0,248.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,248.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,243.04,19.0,243.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,238.08,19.0,238.76,18.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,238.615,-3.715,237.35,239.15,237.35,up,239.15,2026-09-10T12:46:47,-1.52966,242.86499786377,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,232.89,19.0,233.78,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,233.615,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,228.07,19.0,228.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,222.97,19.0,223.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,218.08,19.0,218.78,17.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,218.615,-5.05,218.29,218.35,217.82,no_change,217.82,2026-09-10T16:01:27,-2.26589,222.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.91,19.0,213.78,18.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,213.615,-5.05,213.32,213.38,212.82,no_change,212.82,2026-09-10T16:01:27,-2.31789,217.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,208.08,19.0,208.78,18.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,208.615,-4.69,208.18,208.18,208.18,down,208.18,2026-09-10T15:50:00,-2.20322,212.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,203.08,19.0,203.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,197.98,19.0,198.78,18.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,198.615,-5.085,198.16,198.16,197.8,no_change,197.8,2026-09-10T16:01:38,-2.50634,202.884994506836,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,193.08,19.0,193.78,17.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,193.615,-5.085,193.19,193.19,192.8,no_change,192.8,2026-09-10T16:01:38,-2.56967,197.884994506836,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00570000,SPY,2026-09-10,C,570.0,187.92,19.0,188.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00575000,SPY,2026-09-10,C,575.0,182.94,19.0,183.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00580000,SPY,2026-09-10,C,580.0,178.08,19.0,178.78,17.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,178.615,-5.09,178.27,178.28,177.78,down,177.78,2026-09-10T15:59:58,-2.7834,182.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00585000,SPY,2026-09-10,C,585.0,172.89,19.0,173.95,18.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,173.615,-5.11,173.3,173.31,172.78,down,172.78,2026-09-10T15:59:58,-2.87256,177.889999389648,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00590000,SPY,2026-09-10,C,590.0,168.05,19.0,168.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.889999389648,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00595000,SPY,2026-09-10,C,595.0,162.9,19.0,163.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00600000,SPY,2026-09-10,C,600.0,158.08,19.0,158.78,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,158.615,0.0,0.0,0.0,0.0,down,161.69,2026-09-09T11:32:43,0.0,162.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00605000,SPY,2026-09-10,C,605.0,153.07,19.0,153.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.869995117188,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00610000,SPY,2026-09-10,C,610.0,147.9,19.0,148.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.875,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00615000,SPY,2026-09-10,C,615.0,142.94,19.0,143.78,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.875,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00620000,SPY,2026-09-10,C,620.0,138.08,19.0,138.95,18.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,138.615,-3.99,137.18,138.89,137.18,up,138.89,2026-09-10T10:43:14,-2.79256,142.880004882812,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00625000,SPY,2026-09-10,C,625.0,132.93,19.0,133.78,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.615,0.0,0.0,0.0,0.0,down,139.47,2026-09-09T10:00:28,0.0,137.880004882812,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00630000,SPY,2026-09-10,C,630.0,127.97,19.0,128.78,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.880004882812,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00635000,SPY,2026-09-10,C,635.0,123.07,19.0,123.78,18.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,123.615,-4.38,123.24,124.21,123.24,down,123.5,2026-09-10T11:55:58,-3.42509,127.880004882812,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00640000,SPY,2026-09-10,C,640.0,118.08,19.0,118.78,18.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,118.615,-4.63,119.22,119.23,118.25,down,118.25,2026-09-10T11:56:36,-3.7679,122.880001068115,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00645000,SPY,2026-09-10,C,645.0,112.88,19.0,113.78,18.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,113.615,-3.775,114.21,114.82,114.11,up,114.12,2026-09-10T11:46:17,-3.202,117.895000457764,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00650000,SPY,2026-09-10,C,650.0,107.89,19.0,108.78,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.880001068115,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00655000,SPY,2026-09-10,C,655.0,102.9,19.0,103.78,18.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,103.615,-4.05,104.21,104.21,103.83,down,103.83,2026-09-10T12:44:47,-3.75417,107.880001068115,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00660000,SPY,2026-09-10,C,660.0,98.15,19.0,98.78,18.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,98.615,-3.69,99.21,99.21,99.21,no_change,99.21,2026-09-10T10:42:36,-3.58601,102.900001525879,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
SPY,SPY260910C00665000,SPY,2026-09-10,C,665.0,92.94,19.0,93.78,18.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,93.615,-3.49,94.19,94.43,94.08,down,94.39,2026-09-10T11:11:11,-3.56559,97.8800010681152,757.83,2026-09-11 00:21:39,2026-09-10 20:22:42
