underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,257.95,24.0,258.14,24.0,6.5566,0.0,0.0,0.9999,0.0,0.0001,-0.0023,0.0,258.0123,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,252.95,24.0,253.13,24.0,6.3266,0.0,0.0,0.9999,0.0,0.0001,-0.0024,0.0,253.0124,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,247.86,25.0,248.13,24.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0026,0.0,248.0126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,242.78,24.0,243.13,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0027,0.0,243.0127,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,237.95,40.0,238.13,39.0,5.9005,0.0,306.0,0.9998,0.0,0.0001,-0.0029,0.0,238.0129,-3.955,237.35,239.13,237.35,down,238.91,2026-09-10T12:00:50,-1.62848,242.86499786377,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,232.88,25.0,233.13,24.0,0.0,0.0,1.0,0.9998,0.0,0.0001,-0.0031,0.0,233.013,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,227.71,25.0,228.13,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0032,0.0,228.0132,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,222.95,24.0,223.31,25.0,6.261,0.0,0.0,0.9998,0.0,0.0001,-0.0034,0.0,223.0134,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,217.95,23.0,218.13,24.0,5.349,0.0,0.0,0.9998,0.0,0.0001,-0.0035,0.0,218.0135,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.78,24.0,213.13,23.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0037,0.0,213.0137,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,207.93,23.0,208.13,24.0,4.9092,2.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,208.0138,0.0,0.0,0.0,0.0,down,212.17,2026-09-01T16:13:26,0.0,212.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,202.76,24.0,203.13,23.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,203.014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,197.95,23.0,198.13,24.0,4.815,0.0,0.0,0.9997,0.0,0.0001,-0.0042,0.0,198.0142,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.884994506836,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,192.86,23.0,193.13,23.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0043,0.0,193.0143,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.884994506836,758.0,2026-09-10 16:44:21,2026-09-10 12:45:00
