underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,258.09,26.0,258.28,24.0,6.4862,0.0,0.0,0.9999,0.0,0.0001,-0.0022,0.0,258.0473,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,253.09,25.0,253.28,19.0,6.3413,0.0,0.0,0.9999,0.0,0.0001,-0.0024,0.0,253.0474,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,248.03,25.0,248.28,24.0,5.9942,0.0,0.0,0.9999,0.0,0.0001,-0.0026,0.0,248.0476,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,242.89,25.0,243.28,19.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0027,0.0,243.0477,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,238.09,25.0,238.27,20.0,5.9142,0.0,306.0,0.9998,0.0,0.0001,-0.0029,0.0,238.0479,-3.955,237.35,239.13,237.35,down,238.91,2026-09-10T12:00:50,-1.62848,242.86499786377,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,233.05,25.0,233.28,19.0,5.5832,0.0,1.0,0.9998,0.0,0.0001,-0.003,0.0,233.048,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,227.87,25.0,228.28,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0032,0.0,228.0482,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,223.09,26.0,223.31,25.0,6.1882,0.0,0.0,0.9998,0.0,0.0001,-0.0034,0.0,223.0483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,218.09,25.0,218.28,19.0,5.3616,0.0,0.0,0.9998,0.0,0.0001,-0.0035,0.0,218.0485,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.93,25.0,213.28,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0037,0.0,213.0487,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,758.21,2026-09-10 16:45:21,2026-09-10 12:45:52
