underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,257.44,25.0,257.68,25.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0044,0.0,257.5994,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,252.46,25.0,252.68,25.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0045,0.0,252.5995,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,247.51,25.0,247.67,25.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0046,0.0,247.5996,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,242.47,25.0,242.68,25.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0047,0.0,242.5997,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,237.51,40.0,237.67,25.0,0.0,0.0,307.0,0.9998,0.0,0.0001,-0.0049,0.0,237.5999,-3.715,237.35,239.15,237.35,up,239.15,2026-09-10T12:46:47,-1.52966,242.86499786377,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,232.51,25.0,232.67,25.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.005,0.0,232.6,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,227.46,25.0,227.72,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0051,0.0,227.6001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,222.46,25.0,222.68,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0052,0.0,222.6002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,217.43,25.0,217.68,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0053,0.0,217.6003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.51,25.0,212.68,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0055,0.0,212.6005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,757.59,2026-09-10 19:44:26,2026-09-10 15:45:00
