underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,257.63,19.0,258.05,18.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0031,0.0,257.7188,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,252.59,20.0,253.05,19.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0032,0.0,252.7188,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,247.63,20.0,248.15,19.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0032,0.0,247.7189,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,242.64,19.0,243.05,19.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0033,0.0,242.719,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,237.63,31.0,238.05,30.0,0.0,0.0,307.0,0.9998,0.0,0.0,-0.0034,0.0,237.7191,-3.715,237.35,239.15,237.35,up,239.15,2026-09-10T12:46:47,-1.52966,242.86499786377,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,232.63,20.0,233.11,19.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0035,0.0,232.7192,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,227.57,19.0,228.05,18.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,227.7193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,222.55,20.0,223.05,19.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0037,0.0,222.7193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,217.52,20.0,218.05,19.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0038,0.0,217.7194,-4.52,218.29,218.35,218.29,up,218.35,2026-09-10T15:33:25,-2.02809,222.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,212.65,19.0,213.11,19.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0038,0.0,212.7195,-4.49,213.32,213.38,213.32,up,213.38,2026-09-10T15:33:25,-2.06086,217.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,207.6,31.0,208.05,32.0,0.0,2.0,2.0,0.9998,0.0,0.0,-0.0039,0.0,207.7196,-4.69,208.18,208.18,208.18,down,208.18,2026-09-10T15:50:00,-2.20322,212.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,202.62,19.0,203.05,19.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.004,0.0,202.7197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,197.66,19.0,198.11,19.0,0.0,0.0,3.0,0.9997,0.0,0.0,-0.0041,0.0,197.7198,-4.755,198.16,198.16,198.13,down,198.13,2026-09-10T15:37:38,-2.34369,202.884994506836,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,192.57,20.0,193.05,19.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.0042,0.0,192.7199,-4.725,193.19,193.19,193.16,down,193.16,2026-09-10T15:37:38,-2.38775,197.884994506836,757.71,2026-09-10 20:14:27,2026-09-10 16:15:00
