underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,258.54,25.0,258.76,25.0,8.3146,0.0,0.0,0.9997,0.0,0.0001,-0.0058,0.0,258.5708,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,253.56,25.0,253.79,26.0,8.2533,0.0,0.0,0.9997,0.0,0.0001,-0.006,0.0,253.571,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,248.54,25.0,248.76,26.0,7.9502,0.0,0.0,0.9997,0.0,0.0001,-0.0062,0.0,248.5712,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,243.54,25.0,243.78,26.0,7.8498,0.0,0.0,0.9997,0.0,0.0001,-0.0064,0.0,243.5713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,238.54,41.0,238.73,40.0,7.508,0.0,307.0,0.9997,0.0,0.0002,-0.0065,0.0,238.5715,-3.715,237.35,239.15,237.35,up,239.15,2026-09-10T12:46:47,-1.52966,242.86499786377,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,233.54,26.0,233.69,25.0,7.2888,0.0,1.0,0.9997,0.0,0.0002,-0.0067,0.0,233.5717,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,228.54,25.0,228.74,25.0,7.1592,0.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,228.5719,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,223.54,25.0,223.77,26.0,7.1032,0.0,0.0,0.9996,0.0,0.0002,-0.0071,0.0,223.5721,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,218.53,25.0,218.79,26.0,6.8933,0.0,0.0,0.9996,0.0,0.0002,-0.0073,0.0,218.5723,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,213.54,25.0,213.74,26.0,6.6464,0.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,213.5725,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00550000,SPY,2026-09-10,C,550.0,208.54,25.0,208.76,26.0,6.5522,2.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,208.5727,0.0,0.0,0.0,0.0,down,212.17,2026-09-01T16:13:26,0.0,212.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00555000,SPY,2026-09-10,C,555.0,203.53,25.0,203.77,26.0,6.311,0.0,0.0,0.9996,0.0,0.0002,-0.0079,0.0,203.5729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00560000,SPY,2026-09-10,C,560.0,198.54,26.0,198.97,26.0,6.751,0.0,0.0,0.9995,0.0,0.0002,-0.0081,0.0,198.5731,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.884994506836,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00565000,SPY,2026-09-10,C,565.0,193.53,25.0,193.75,26.0,5.9052,0.0,0.0,0.9995,0.0,0.0002,-0.0083,0.0,193.5733,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.884994506836,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00570000,SPY,2026-09-10,C,570.0,188.54,25.0,188.76,26.0,5.8849,0.0,0.0,0.9995,0.0,0.0002,-0.0085,0.0,188.5735,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00575000,SPY,2026-09-10,C,575.0,183.54,25.0,183.74,26.0,5.655,0.0,0.0,0.9995,0.0,0.0002,-0.0087,0.0,183.5737,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00580000,SPY,2026-09-10,C,580.0,178.54,25.0,178.76,26.0,5.5583,0.0,0.0,0.9994,0.0,0.0003,-0.0089,0.0,178.5739,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00585000,SPY,2026-09-10,C,585.0,173.54,25.0,173.87,27.0,5.6763,0.0,0.0,0.9994,0.0,0.0003,-0.0091,0.0,173.5741,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.889999389648,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00590000,SPY,2026-09-10,C,590.0,168.54,25.0,168.76,26.0,5.2361,0.0,0.0,0.9994,0.0,0.0003,-0.0094,0.0,168.5744,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.889999389648,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00595000,SPY,2026-09-10,C,595.0,163.51,25.0,163.73,26.0,4.8798,0.0,0.0,0.9994,0.0,0.0003,-0.0096,0.0,163.5746,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00600000,SPY,2026-09-10,C,600.0,158.54,25.0,158.76,26.0,4.9179,1.0,0.0,0.9993,0.0,0.0003,-0.0098,0.0,158.5748,0.0,0.0,0.0,0.0,down,161.69,2026-09-09T11:32:43,0.0,162.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00605000,SPY,2026-09-10,C,605.0,153.54,25.0,153.75,26.0,4.7036,0.0,0.0,0.9993,0.0,0.0003,-0.01,0.0,153.575,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.869995117188,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00610000,SPY,2026-09-10,C,610.0,148.54,25.0,148.74,26.0,4.5484,0.0,0.0,0.9992,0.0,0.0004,-0.0102,0.0,148.5753,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.875,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
SPY,SPY260910C00615000,SPY,2026-09-10,C,615.0,143.52,25.0,143.73,26.0,4.3045,0.0,0.0,0.9992,0.0,0.0004,-0.0105,0.0,143.5755,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.875,758.6,2026-09-10 17:44:23,2026-09-10 13:45:00
