underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,258.63,26.0,258.86,26.0,5.5391,0.0,0.0,0.9998,0.0,0.0001,-0.0044,0.0,258.7094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,253.63,26.0,253.88,26.0,5.4162,0.0,0.0,0.9998,0.0,0.0001,-0.0046,0.0,253.7096,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,248.63,26.0,248.86,26.0,5.2444,0.0,0.0,0.9998,0.0,0.0002,-0.0048,0.0,248.7098,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,243.6,26.0,243.88,27.0,5.0121,0.0,0.0,0.9998,0.0,0.0002,-0.005,0.0,243.71,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,238.64,20.0,238.88,36.0,5.0988,0.0,302.0,0.9997,0.0,0.0002,-0.0052,0.0,238.7102,-4.345,237.35,238.52,237.35,up,238.52,2026-09-10T10:22:59,-1.78906,242.86499786377,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,233.63,26.0,233.91,27.0,5.0584,0.0,1.0,0.9997,0.0,0.0002,-0.0054,0.0,233.7104,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,228.63,26.0,228.88,26.0,4.8179,0.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,228.7106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,223.63,26.0,223.88,27.0,4.7012,0.0,0.0,0.9997,0.0,0.0002,-0.0058,0.0,223.7108,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,218.63,26.0,218.88,27.0,4.5855,0.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,218.711,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,213.63,26.0,214.03,27.0,4.8999,0.0,0.0,0.9996,0.0,0.0002,-0.0062,0.0,213.7112,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,758.7,2026-09-10 14:44:16,2026-09-10 10:45:00
