underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260910C00500000,SPY,2026-09-10,C,500.0,259.15,25.0,259.43,25.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0053,0.0,259.3503,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,262.880004882812,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00505000,SPY,2026-09-10,C,505.0,254.2,25.0,254.43,25.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0054,0.0,254.3504,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.860000610352,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00510000,SPY,2026-09-10,C,510.0,249.15,25.0,249.43,25.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,249.3506,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.860000610352,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00515000,SPY,2026-09-10,C,515.0,244.13,26.0,244.43,25.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0058,0.0,244.3508,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,247.86499786377,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00520000,SPY,2026-09-10,C,520.0,239.29,25.0,239.51,41.0,5.5961,0.0,305.0,0.9997,0.0,0.0002,-0.006,0.0,239.351,-3.735,237.35,239.13,237.35,up,239.13,2026-09-10T10:42:39,-1.53789,242.86499786377,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00525000,SPY,2026-09-10,C,525.0,234.16,26.0,234.43,25.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.0062,0.0,234.3512,-4.325,233.54,233.54,233.54,down,233.54,2026-09-10T10:22:59,-1.81826,237.86499786377,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00530000,SPY,2026-09-10,C,530.0,229.19,25.0,229.43,25.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0063,0.0,229.3513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.869995117188,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00535000,SPY,2026-09-10,C,535.0,224.29,25.0,224.53,26.0,5.2899,0.0,0.0,0.9997,0.0,0.0002,-0.0065,0.0,224.3515,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.869995117188,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00540000,SPY,2026-09-10,C,540.0,219.29,25.0,219.51,26.0,5.0788,0.0,0.0,0.9996,0.0,0.0002,-0.0067,0.0,219.3517,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,222.869995117188,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
SPY,SPY260910C00545000,SPY,2026-09-10,C,545.0,214.2,25.0,214.43,25.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,214.3519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.869995117188,759.34,2026-09-10 15:44:18,2026-09-10 11:45:00
