underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.154998779297,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.120002746582,759.67,2026-09-16 13:44:48,2026-09-16 09:45:00
