underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,209.89,1.0,210.54,50.0,6.155,0.0,1.0,0.9996,0.0,0.0002,-0.0064,0.0,210.0164,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,204.89,1.0,205.51,48.0,5.9426,0.0,1.0,0.9996,0.0,0.0002,-0.0065,0.0,205.0165,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,199.89,1.0,201.08,50.0,6.5395,0.0,0.0,0.9996,0.0,0.0002,-0.0067,0.0,200.0167,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,194.89,1.0,195.16,49.0,0.0,0.0,3.0,0.9996,0.0,0.0002,-0.0068,0.0,195.0168,3.56,194.58,195.65,194.58,up,195.65,2026-09-16T11:11:27,1.8533,192.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,189.89,1.0,191.08,49.0,6.2039,0.0,0.0,0.9996,0.0,0.0002,-0.007,0.0,190.017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,184.89,1.0,185.32,50.0,4.898,0.0,0.0,0.9996,0.0,0.0002,-0.0072,0.0,185.0172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,179.89,1.0,181.07,49.0,5.8636,0.0,0.0,0.9995,0.0,0.0003,-0.0073,0.0,180.0173,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,174.89,1.0,175.24,49.0,4.3182,0.0,0.0,0.9995,0.0,0.0003,-0.0075,0.0,175.0175,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,169.89,1.0,170.49,48.0,4.8572,0.0,0.0,0.9995,0.0,0.0003,-0.0076,0.0,170.0176,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,164.89,1.0,165.24,50.0,4.0606,0.0,0.0,0.9995,0.0,0.0003,-0.0078,0.0,165.0178,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,159.89,1.0,161.08,50.0,5.2222,0.0,0.0,0.9994,0.0,0.0003,-0.008,0.0,160.018,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.154998779297,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,154.89,1.0,156.08,50.0,5.0619,0.0,0.0,0.9994,0.0,0.0003,-0.0081,0.0,155.0181,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.120002746582,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00610000,SPY,2026-09-16,C,610.0,149.89,1.0,150.08,49.0,0.0,0.0,4.0,0.9994,0.0,0.0003,-0.0083,0.0,150.0183,3.335,150.55,150.55,150.42,down,150.42,2026-09-16T12:03:11,2.2674,147.084999084473,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00615000,SPY,2026-09-16,C,615.0,144.89,1.0,145.2,49.0,3.3385,0.0,0.0,0.9993,0.0,0.0004,-0.0084,0.0,145.0185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.084999084473,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00620000,SPY,2026-09-16,C,620.0,139.89,1.0,140.48,48.0,3.9819,0.0,0.0,0.9993,0.0,0.0004,-0.0086,0.0,140.0186,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.084999084473,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00625000,SPY,2026-09-16,C,625.0,134.89,1.0,135.2,49.0,3.1032,1.0,0.0,0.9993,0.0,0.0004,-0.0088,0.0,135.0188,0.0,0.0,0.0,0.0,no_change,132.4,2026-09-15T10:41:53,0.0,132.099998474121,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00630000,SPY,2026-09-16,C,630.0,129.89,1.0,130.2,49.0,2.9866,0.0,0.0,0.9992,0.0001,0.0004,-0.009,0.0,130.019,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.099998474121,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00635000,SPY,2026-09-16,C,635.0,124.89,1.0,125.06,49.0,0.0,0.0,0.0,0.9992,0.0001,0.0004,-0.0091,0.0,125.0191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.104999542236,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00640000,SPY,2026-09-16,C,640.0,119.78,92.0,120.02,1.0,0.0,1.0,3.0,0.9991,0.0001,0.0005,-0.0093,0.0,120.0193,3.405,119.63,120.51,119.63,up,120.51,2026-09-16T11:04:33,2.90765,117.104999542236,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00645000,SPY,2026-09-16,C,645.0,114.89,1.0,115.19,49.0,2.5748,0.0,6.0,0.9991,0.0001,0.0005,-0.0095,0.0,115.0195,3.645,114.11,115.75,114.11,up,115.75,2026-09-16T11:52:07,3.25142,112.104999542236,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
SPY,SPY260916C00650000,SPY,2026-09-16,C,650.0,109.89,1.0,110.34,49.0,2.94,6.0,0.0,0.999,0.0001,0.0005,-0.0097,0.0,110.0197,0.0,0.0,0.0,0.0,down,110.54,2026-09-14T10:16:01,0.0,107.129997253418,760.03,2026-09-16 16:44:09,2026-09-16 12:45:01
