underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,208.86,56.0,209.04,37.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.005,0.0,208.99,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,203.88,56.0,204.08,55.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.0052,0.0,203.9902,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,198.88,56.0,199.1,55.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0054,0.0,198.9904,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,193.76,56.0,194.04,37.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0056,0.0,193.9906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,188.88,55.0,189.07,54.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0058,0.0,188.9908,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,183.79,56.0,184.04,37.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0061,0.0,183.9911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,178.88,54.0,179.11,54.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0063,0.0,178.9913,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,173.84,55.0,174.04,38.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0065,0.0,173.9915,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,168.88,55.0,169.23,54.0,3.5119,0.0,0.0,0.9995,0.0,0.0003,-0.0067,0.0,168.9917,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,163.88,54.0,164.07,54.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.007,0.0,163.992,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,158.88,55.0,159.1,55.0,0.0,0.0,0.0,0.9995,0.0,0.0004,-0.0072,0.0,158.9922,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.154998779297,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,153.88,56.0,154.08,55.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0074,0.0,153.9924,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.120002746582,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00610000,SPY,2026-09-16,C,610.0,148.88,56.0,149.04,37.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0077,0.0,148.9927,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.084999084473,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00615000,SPY,2026-09-16,C,615.0,143.88,56.0,144.04,37.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0079,0.0,143.9929,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.084999084473,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00620000,SPY,2026-09-16,C,620.0,138.88,55.0,139.15,55.0,2.5527,0.0,0.0,0.9993,0.0,0.0004,-0.0082,0.0,138.9932,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.084999084473,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00625000,SPY,2026-09-16,C,625.0,133.88,56.0,134.04,39.0,0.0,1.0,0.0,0.9993,0.0,0.0005,-0.0084,0.0,133.9934,0.0,0.0,0.0,0.0,no_change,132.4,2026-09-15T10:41:53,0.0,132.099998474121,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00630000,SPY,2026-09-16,C,630.0,128.88,56.0,129.04,39.0,0.0,0.0,0.0,0.9992,0.0001,0.0005,-0.0087,0.0,128.9937,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.099998474121,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00635000,SPY,2026-09-16,C,635.0,123.88,54.0,124.1,54.0,0.0,0.0,0.0,0.9992,0.0001,0.0005,-0.009,0.0,123.994,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.104999542236,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00640000,SPY,2026-09-16,C,640.0,118.76,56.0,119.04,36.0,0.0,1.0,0.0,0.9991,0.0001,0.0006,-0.0092,0.0,118.9942,0.0,0.0,0.0,0.0,up,119.32,2026-09-15T10:48:26,0.0,117.104999542236,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00645000,SPY,2026-09-16,C,645.0,113.88,55.0,114.1,55.0,0.0,0.0,0.0,0.9991,0.0001,0.0006,-0.0095,0.0,113.9945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.104999542236,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00650000,SPY,2026-09-16,C,650.0,108.88,55.0,109.04,37.0,0.0,6.0,0.0,0.999,0.0001,0.0006,-0.0098,0.0,108.9948,0.0,0.0,0.0,0.0,down,110.54,2026-09-14T10:16:01,0.0,107.129997253418,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00655000,SPY,2026-09-16,C,655.0,103.87,55.0,104.04,37.0,0.0,0.0,0.0,0.999,0.0001,0.0007,-0.0101,0.0,103.9951,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.110000610352,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00660000,SPY,2026-09-16,C,660.0,98.87,55.0,99.04,37.0,0.0,0.0,0.0,0.9989,0.0001,0.0007,-0.0104,0.0,98.9954,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.1349983215332,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00665000,SPY,2026-09-16,C,665.0,93.88,54.0,94.12,54.0,1.1013,9.0,0.0,0.9988,0.0001,0.0008,-0.0106,0.0,93.9956,0.0,0.0,0.0,0.0,up,96.81,2026-09-14T11:48:27,0.0,92.1150016784668,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00670000,SPY,2026-09-16,C,670.0,88.87,55.0,89.14,54.0,1.6783,26.0,0.0,0.9987,0.0001,0.0008,-0.011,0.0,88.9959,0.0,0.0,0.0,0.0,down,87.63,2026-09-15T11:41:11,0.0,87.1450004577637,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00675000,SPY,2026-09-16,C,675.0,83.84,152.0,84.04,34.0,0.0,17.0,0.0,0.9986,0.0001,0.0009,-0.0113,0.0,83.9963,0.0,0.0,0.0,0.0,up,82.51,2026-09-15T12:22:48,0.0,82.1450004577637,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00680000,SPY,2026-09-16,C,680.0,78.87,97.0,79.04,34.0,0.0,35.0,6.0,0.9985,0.0002,0.001,-0.0116,0.0,78.9966,3.03,79.5,80.18,79.5,up,80.18,2026-09-16T09:54:10,3.92741,77.1500015258789,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00685000,SPY,2026-09-16,C,685.0,73.85,98.0,74.04,37.0,0.0,66.0,2.0,0.9984,0.0002,0.001,-0.0119,0.0,73.9969,2.345,75.06,75.06,74.49,down,74.49,2026-09-16T10:14:45,3.2504,72.1450004577637,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00690000,SPY,2026-09-16,C,690.0,68.88,55.0,69.05,55.0,0.0,29.0,0.0,0.9982,0.0002,0.0011,-0.0122,0.0,68.9972,0.0,0.0,0.0,0.0,down,67.2,2026-09-15T15:24:50,0.0,67.1300010681152,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00695000,SPY,2026-09-16,C,695.0,63.88,56.0,64.04,34.0,0.0,20.0,0.0,0.9981,0.0003,0.0012,-0.0126,0.0,63.9975,0.0,0.0,0.0,0.0,down,62.15,2026-09-15T13:32:02,0.0,62.2350006103516,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00700000,SPY,2026-09-16,C,700.0,58.88,55.0,59.05,55.0,0.0,21.0,0.0,0.9979,0.0003,0.0013,-0.0129,0.0,58.9979,0.0,0.0,0.0,0.0,up,57.32,2026-09-15T14:58:16,0.0,57.1400012969971,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00705000,SPY,2026-09-16,C,705.0,53.88,55.0,54.05,55.0,0.0,9.0,0.0,0.9976,0.0004,0.0015,-0.0133,0.0,53.9983,0.0,0.0,0.0,0.0,down,52.34,2026-09-15T12:22:01,0.0,52.1599998474121,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00710000,SPY,2026-09-16,C,710.0,48.87,55.0,49.05,55.0,0.0,9.0,7.0,0.9974,0.0004,0.0016,-0.0138,0.0,48.9987,2.65,49.92,49.92,49.69,down,49.69,2026-09-16T10:04:02,5.6335,47.0400009155273,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00715000,SPY,2026-09-16,C,715.0,43.83,95.0,44.05,55.0,0.0,11.0,7.0,0.997,0.0006,0.0018,-0.0143,0.0,43.9993,2.145,44.01,44.73,44.01,down,44.18,2026-09-16T10:20:50,5.10289,42.0349998474121,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00718000,SPY,2026-09-16,C,718.0,40.89,55.0,41.05,53.0,0.0,11.0,0.0,0.9968,0.0006,0.002,-0.0148,0.0,40.9997,0.0,0.0,0.0,0.0,up,39.67,2026-09-15T11:55:55,0.0,38.8700008392334,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00719000,SPY,2026-09-16,C,719.0,39.89,56.0,40.05,55.0,0.0,11.0,0.0,0.9967,0.0007,0.002,-0.0149,0.0,39.9999,0.0,0.0,0.0,0.0,no_change,37.8,2026-09-15T12:09:40,0.0,38.0149993896484,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00720000,SPY,2026-09-16,C,720.0,38.89,55.0,39.05,41.0,0.0,24.0,0.0,0.9966,0.0007,0.0021,-0.0151,0.0,39.0001,0.0,0.0,0.0,0.0,down,37.42,2026-09-15T11:55:54,0.0,37.0149993896484,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00721000,SPY,2026-09-16,C,721.0,37.89,56.0,38.05,53.0,0.0,7.0,0.0,0.9964,0.0007,0.0022,-0.0153,0.0,38.0003,0.0,0.0,0.0,0.0,no_change,38.58,2026-09-15T09:31:36,0.0,36.0349998474121,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00722000,SPY,2026-09-16,C,722.0,36.89,55.0,37.05,54.0,0.0,22.0,5.0,0.9963,0.0008,0.0022,-0.0156,0.0,37.0005,2.05,37.93,38.25,36.92,down,36.92,2026-09-16T10:28:17,5.87898,34.8700008392334,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00723000,SPY,2026-09-16,C,723.0,35.89,59.0,36.07,55.0,0.0,2.0,2.0,0.9962,0.0008,0.0023,-0.0158,0.0,36.0008,2.205,36.93,36.93,36.17,down,36.17,2026-09-16T10:22:14,6.49198,33.9650001525879,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00724000,SPY,2026-09-16,C,724.0,34.89,59.0,35.05,55.0,0.0,44.0,1.0,0.996,0.0009,0.0024,-0.0161,0.0,35.0011,3.375,36.25,36.25,36.25,up,36.25,2026-09-16T09:53:51,10.2662,32.875,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
SPY,SPY260916C00725000,SPY,2026-09-16,C,725.0,33.85,89.0,34.05,54.0,0.0,13.0,4.0,0.9959,0.0009,0.0025,-0.0164,0.0,34.0014,2.02,34.93,34.93,33.9,down,33.9,2026-09-16T10:26:21,6.33626,31.8800001144409,758.99,2026-09-16 14:44:16,2026-09-16 10:45:01
