underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,203.68,16.0,204.19,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,203.8705,-3.34,208.81,208.81,201.45,up,203.75,2026-09-16T15:55:38,-1.61283,207.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,198.68,19.0,199.19,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,198.8705,-5.06,203.87,203.87,196.45,up,197.03,2026-09-16T15:37:50,-2.50384,202.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,193.68,17.0,194.2,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,193.8705,-3.19,192.03,193.96,192.03,down,193.9,2026-09-16T15:55:31,-1.61855,197.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,188.69,10.0,189.19,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,188.8705,-2.47,194.58,195.65,189.62,down,189.62,2026-09-16T15:05:01,-1.28586,192.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,183.68,1.0,184.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,178.68,1.0,179.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,173.69,10.0,174.19,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,173.8705,-3.66,170.18,173.43,170.18,up,173.43,2026-09-16T15:48:30,-2.06675,177.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,168.68,10.0,169.22,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,163.68,9.0,164.19,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,163.8705,-4.87,162.04,162.22,162.04,up,162.22,2026-09-16T15:34:28,-2.9146,167.090003967285,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,158.68,20.0,159.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,158.8705,-5.015,157.07,157.07,157.07,down,157.07,2026-09-16T15:32:14,-3.09405,162.084999084473,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,153.7,21.0,154.18,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,153.8705,-4.575,152.4,152.58,152.4,up,152.58,2026-09-16T15:41:12,-2.91114,157.154998779297,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,148.68,20.0,149.2,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,148.8705,-5.08,149.69,150.05,145.25,up,147.04,2026-09-16T15:32:14,-3.33947,152.120002746582,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00610000,SPY,2026-09-16,C,610.0,143.68,10.0,144.2,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,143.8705,-3.965,150.55,150.78,140.92,up,143.12,2026-09-16T15:47:23,-2.69572,147.084999084473,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00615000,SPY,2026-09-16,C,615.0,138.68,2.0,139.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.084999084473,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00620000,SPY,2026-09-16,C,620.0,133.68,9.0,134.18,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,133.8705,-5.725,140.63,140.63,129.69,up,131.36,2026-09-16T15:30:08,-4.17624,137.084999084473,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00625000,SPY,2026-09-16,C,625.0,128.68,20.0,129.2,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,128.8705,-3.39,135.63,135.63,125.26,up,128.71,2026-09-16T15:52:47,-2.56624,132.099998474121,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00630000,SPY,2026-09-16,C,630.0,123.69,2.0,124.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.099998474121,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00635000,SPY,2026-09-16,C,635.0,118.68,2.0,119.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.8705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.104999542236,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00640000,SPY,2026-09-16,C,640.0,113.72,18.0,114.18,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,113.8705,-5.955,119.63,120.51,111.15,down,111.15,2026-09-16T15:18:41,-5.08518,117.104999542236,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00645000,SPY,2026-09-16,C,645.0,108.7,9.0,109.18,1.0,8.1316,0.0,18.0,1.0,0.0,0.0,0.0,0.0,108.8705,-4.705,114.11,115.75,105.26,up,107.4,2026-09-16T15:40:51,-4.19696,112.104999542236,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00650000,SPY,2026-09-16,C,650.0,103.68,16.0,104.19,2.0,7.6609,6.0,9.0,1.0,0.0,0.0,0.0,0.0,103.8705,-5.31,108.82,108.82,101.82,down,101.82,2026-09-16T15:42:05,-4.95659,107.129997253418,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00655000,SPY,2026-09-16,C,655.0,98.69,20.0,99.19,1.0,7.3586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,98.8705,-2.43,99.68,99.68,99.68,down,99.68,2026-09-16T14:59:06,-2.37979,102.110000610352,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00660000,SPY,2026-09-16,C,660.0,93.68,20.0,94.19,1.0,6.9502,0.0,63.0,1.0,0.0,0.0,0.0,0.0,93.8705,-3.175,99.11,100.79,91.2,no_change,93.96,2026-09-16T15:55:29,-3.26865,97.1349983215332,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
SPY,SPY260916C00665000,SPY,2026-09-16,C,665.0,88.7,20.0,89.2,1.0,6.6459,9.0,19.0,1.0,0.0,0.0,0.0,0.0,88.8705,-3.205,95.72,95.77,85.22,up,88.91,2026-09-16T15:53:10,-3.47935,92.1150016784668,753.93,2026-09-16 20:14:05,2026-09-16 16:15:00
