underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,210.28,1.0,210.65,55.0,5.2157,0.0,1.0,0.9997,0.0,0.0002,-0.0044,0.0,210.3544,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,205.28,1.0,205.63,55.0,5.034,0.0,1.0,0.9997,0.0,0.0002,-0.0045,0.0,205.3545,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,200.28,1.0,200.63,55.0,4.9032,0.0,0.0,0.9997,0.0,0.0002,-0.0046,0.0,200.3546,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,195.27,27.0,195.6,103.0,4.6693,0.0,3.0,0.9997,0.0,0.0002,-0.0047,0.0,195.3547,3.56,194.58,195.65,194.58,up,195.65,2026-09-16T11:11:27,1.8533,192.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,190.28,1.0,190.65,56.0,4.6899,0.0,0.0,0.9997,0.0,0.0002,-0.0048,0.0,190.3548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,185.28,1.0,185.63,56.0,4.5162,0.0,0.0,0.9997,0.0,0.0002,-0.0049,0.0,185.3549,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,180.27,1.0,180.62,56.0,4.3424,0.0,0.0,0.9997,0.0,0.0002,-0.005,0.0,180.355,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,175.28,1.0,175.47,56.0,3.7108,0.0,0.0,0.9996,0.0,0.0002,-0.0051,0.0,175.3551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,170.27,24.0,170.45,55.0,3.3397,0.0,0.0,0.9996,0.0,0.0002,-0.0052,0.0,170.3552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,165.28,1.0,165.63,56.0,4.0124,0.0,0.0,0.9996,0.0,0.0002,-0.0053,0.0,165.3553,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,160.28,1.0,160.63,56.0,3.8884,0.0,0.0,0.9996,0.0,0.0003,-0.0054,0.0,160.3554,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.154998779297,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,155.28,1.0,155.63,56.0,3.7651,0.0,0.0,0.9996,0.0,0.0003,-0.0055,0.0,155.3555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.120002746582,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00610000,SPY,2026-09-16,C,610.0,150.28,1.0,150.47,55.0,3.1605,0.0,3.0,0.9996,0.0,0.0003,-0.0056,0.0,150.3556,3.385,150.55,150.55,150.47,down,150.47,2026-09-16T11:24:25,2.30139,147.084999084473,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00615000,SPY,2026-09-16,C,615.0,145.27,1.0,145.63,56.0,3.5018,0.0,0.0,0.9995,0.0,0.0003,-0.0058,0.0,145.3557,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.084999084473,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00620000,SPY,2026-09-16,C,620.0,140.28,1.0,140.65,55.0,3.4347,0.0,0.0,0.9995,0.0,0.0003,-0.0059,0.0,140.3559,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.084999084473,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00625000,SPY,2026-09-16,C,625.0,135.28,1.0,135.59,56.0,3.2032,1.0,0.0,0.9995,0.0,0.0003,-0.006,0.0,135.356,0.0,0.0,0.0,0.0,no_change,132.4,2026-09-15T10:41:53,0.0,132.099998474121,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00630000,SPY,2026-09-16,C,630.0,130.28,1.0,130.65,56.0,3.1921,0.0,0.0,0.9994,0.0,0.0003,-0.0061,0.0,130.3561,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.099998474121,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
SPY,SPY260916C00635000,SPY,2026-09-16,C,635.0,125.28,11.0,125.6,56.0,2.9874,0.0,0.0,0.9994,0.0,0.0004,-0.0062,0.0,125.3562,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.104999542236,760.33,2026-09-16 15:44:19,2026-09-16 11:45:01
