underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,203.85,44.0,204.08,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,204.095,-3.34,208.81,208.81,201.45,up,203.75,2026-09-16T15:55:38,-1.61283,207.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,198.81,1.0,199.08,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,199.095,-5.06,203.87,203.87,196.45,up,197.03,2026-09-16T15:37:50,-2.50384,202.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,193.96,1.0,194.08,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,194.095,-3.19,192.03,193.96,192.03,down,193.9,2026-09-16T15:55:31,-1.61855,197.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,188.83,1.0,189.08,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,189.095,-2.47,194.58,195.65,189.62,down,189.62,2026-09-16T15:05:01,-1.28586,192.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,183.89,39.0,184.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,178.89,1.0,179.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,173.86,1.0,174.08,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,174.095,-2.86,170.18,174.23,170.18,up,174.23,2026-09-16T16:05:06,-1.615,177.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,168.89,1.0,169.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,163.85,1.0,164.08,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,164.095,-4.87,162.04,162.22,162.04,up,162.22,2026-09-16T15:34:28,-2.9146,167.090003967285,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,158.95,27.0,159.08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,159.095,-5.015,157.07,157.07,157.07,down,157.07,2026-09-16T15:32:14,-3.09405,162.084999084473,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00600000,SPY,2026-09-16,C,600.0,153.94,1.0,154.06,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,154.095,-3.055,152.4,154.1,152.4,up,154.1,2026-09-16T16:02:40,-1.94394,157.154998779297,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00605000,SPY,2026-09-16,C,605.0,148.89,39.0,149.08,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,149.095,-5.08,149.69,150.05,145.25,up,147.04,2026-09-16T15:32:14,-3.33947,152.120002746582,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00610000,SPY,2026-09-16,C,610.0,143.95,27.0,144.08,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,144.095,-3.965,150.55,150.78,140.92,up,143.12,2026-09-16T15:47:23,-2.69572,147.084999084473,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00615000,SPY,2026-09-16,C,615.0,138.89,1.0,139.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.084999084473,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00620000,SPY,2026-09-16,C,620.0,133.89,39.0,134.06,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,134.095,-3.005,140.63,140.63,129.69,up,134.08,2026-09-16T16:01:41,-2.19207,137.084999084473,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00625000,SPY,2026-09-16,C,625.0,128.95,27.0,129.07,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,129.095,-3.39,135.63,135.63,125.26,up,128.71,2026-09-16T15:52:47,-2.56624,132.099998474121,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00630000,SPY,2026-09-16,C,630.0,123.85,44.0,124.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.099998474121,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
SPY,SPY260916C00635000,SPY,2026-09-16,C,635.0,118.86,1.0,119.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.104999542236,753.82,2026-09-16 20:44:06,2026-09-16 16:45:00
