underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,209.02,46.0,209.32,45.0,7.4566,0.0,1.0,0.9997,0.0,0.0001,-0.0057,0.0,209.1057,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,204.02,46.0,204.37,45.0,7.5761,0.0,1.0,0.9996,0.0,0.0001,-0.0059,0.0,204.1059,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,199.02,45.0,199.37,45.0,7.377,0.0,0.0,0.9996,0.0,0.0001,-0.0061,0.0,199.1061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,194.04,45.0,194.35,45.0,7.0712,0.0,6.0,0.9996,0.0,0.0001,-0.0063,0.0,194.1063,2.82,194.58,195.65,194.47,up,194.91,2026-09-16T14:16:51,1.46806,192.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,189.02,45.0,189.37,45.0,6.983,0.0,0.0,0.9996,0.0,0.0002,-0.0065,0.0,189.1065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,184.02,45.0,184.39,45.0,6.8806,0.0,0.0,0.9996,0.0,0.0002,-0.0067,0.0,184.1067,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,179.02,46.0,179.3,45.0,6.1721,0.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,179.1069,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,174.04,45.0,174.36,45.0,6.3548,0.0,0.0,0.9995,0.0,0.0002,-0.0071,0.0,174.1071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,169.02,45.0,169.33,45.0,6.0078,0.0,0.0,0.9995,0.0,0.0002,-0.0073,0.0,169.1073,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,164.04,45.0,164.36,45.0,5.9765,0.0,0.0,0.9995,0.0,0.0002,-0.0075,0.0,164.1075,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,759.215,2026-09-16 18:44:05,2026-09-16 14:45:00
