underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,209.64,44.0,209.91,44.0,0.0,0.0,1.0,0.9996,0.0,0.0002,-0.0072,0.0,209.8725,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,204.64,44.0,204.91,44.0,0.0,0.0,1.0,0.9996,0.0,0.0002,-0.0074,0.0,204.8727,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,199.64,44.0,199.91,44.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0076,0.0,199.8729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,194.75,44.0,194.91,44.0,0.0,0.0,3.0,0.9995,0.0,0.0002,-0.0078,0.0,194.873,3.56,194.58,195.65,194.58,up,195.65,2026-09-16T11:11:27,1.8533,192.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,189.64,45.0,189.91,44.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0079,0.0,189.8732,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,184.64,44.0,184.91,43.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0081,0.0,184.8734,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,179.64,43.0,179.91,43.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0083,0.0,179.8736,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,174.64,43.0,174.91,43.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0085,0.0,174.8738,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,169.64,44.0,169.91,44.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0087,0.0,169.874,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,164.64,45.0,164.91,44.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0089,0.0,164.8742,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,759.84,2026-09-16 17:43:51,2026-09-16 13:45:00
