underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260916C00550000,SPY,2026-09-16,C,550.0,200.09,1.0,200.37,1.0,0.0,0.0,1.0,0.9998,0.0,0.0001,-0.0036,0.0,200.0936,1.72,208.81,208.81,208.81,up,208.81,2026-09-16T09:45:00,0.830555,207.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00555000,SPY,2026-09-16,C,555.0,195.09,1.0,195.37,1.0,0.0,0.0,1.0,0.9998,0.0,0.0001,-0.0037,0.0,195.0937,1.78,203.87,203.87,203.87,up,203.87,2026-09-16T09:45:00,0.880794,202.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00560000,SPY,2026-09-16,C,560.0,190.09,44.0,190.64,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0038,0.0,190.0938,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00565000,SPY,2026-09-16,C,565.0,185.08,44.0,185.37,44.0,0.0,0.0,9.0,0.9997,0.0,0.0001,-0.004,0.0,185.094,-2.47,194.58,195.65,189.62,down,189.62,2026-09-16T15:05:01,-1.28586,192.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00570000,SPY,2026-09-16,C,570.0,180.09,44.0,180.37,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0041,0.0,180.0941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00575000,SPY,2026-09-16,C,575.0,175.09,44.0,175.5,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0042,0.0,175.0942,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00580000,SPY,2026-09-16,C,580.0,169.18,72.0,170.37,45.0,0.0,0.0,2.0,0.9997,0.0,0.0001,-0.0043,0.0,170.0943,-6.91,170.18,170.18,170.18,down,170.18,2026-09-16T15:27:33,-3.90197,177.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00585000,SPY,2026-09-16,C,585.0,164.13,44.0,165.37,44.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0044,0.0,165.0944,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00590000,SPY,2026-09-16,C,590.0,159.24,43.0,160.37,43.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0046,0.0,160.0946,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.090003967285,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
SPY,SPY260916C00595000,SPY,2026-09-16,C,595.0,155.09,44.0,155.5,44.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0047,0.0,155.0947,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.084999084473,750.25,2026-09-16 19:44:01,2026-09-16 15:45:00
