underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,87.95,320.0,91.3,187.0,0.0,20.0,35.0,1.0,0.0,0.0,-0.0001,0.0,89.3701,1.485,89.01,90.5,87.05,no_change,89.26,2026-09-14T14:24:08,1.69183,87.7749977111816,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,83.9,92.0,86.3,160.0,0.0,19.0,46.0,1.0,0.0,0.0,-0.0001,0.0,84.3701,1.395,83.51,85.0,82.51,down,84.27,2026-09-14T14:27:56,1.68326,82.875,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,78.85,98.0,81.45,32.0,0.0,11.0,39.0,1.0,0.0,0.0,-0.0001,0.0,79.3701,1.395,78.58,79.74,77.58,down,79.27,2026-09-14T14:35:53,1.79133,77.875,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,73.85,97.0,76.45,25.0,0.0,15.0,39.0,1.0,0.0,0.0,-0.0002,0.0,74.3702,1.66,71.88,74.73,71.88,no_change,74.46,2026-09-14T15:10:58,2.28022,72.7999992370606,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,68.05,118.0,71.45,13.0,0.0,7.0,50.0,0.9999,0.0,0.0,-0.0002,0.0,69.3702,1.73,66.96,69.71,66.96,no_change,69.53,2026-09-14T15:10:58,2.55162,67.7999992370606,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,63.8,106.0,66.45,18.0,0.0,98.0,59.0,0.9999,0.0,0.0,-0.0003,0.0,64.3703,1.565,63.12,64.69,62.27,up,64.44,2026-09-14T14:44:13,2.48907,62.875,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,61.1,113.0,63.95,33.0,0.0,6.0,82.0,0.9999,0.0,0.0,-0.0004,0.0,61.8704,1.81,60.62,62.15,59.82,up,62.01,2026-09-14T14:43:29,3.00665,60.1999988555908,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,58.6,111.0,61.45,19.0,0.0,5.0,49.0,0.9999,0.0,0.0,-0.0004,0.0,59.3704,1.43,57.59,59.71,57.59,up,59.28,2026-09-14T14:20:03,2.47191,57.8499984741211,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,55.95,117.0,58.95,19.0,0.0,26.0,37.0,0.9999,0.0,0.0,-0.0005,0.0,56.8705,1.415,55.14,57.27,55.14,down,56.79,2026-09-14T14:25:44,2.5553,55.375,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,53.85,99.0,56.45,19.0,0.0,32.0,33.0,0.9998,0.0,0.0,-0.0005,0.0,54.3705,1.355,54.27,54.59,52.77,down,54.23,2026-09-14T14:35:52,2.56265,52.875,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00282500,AAPL,2026-09-14,C,282.5,51.3,104.0,53.95,26.0,0.0,4.0,40.0,0.9998,0.0,0.0,-0.0006,0.0,51.8706,1.675,51.08,52.19,50.31,up,51.8,2026-09-14T14:26:06,3.34165,50.125,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00285000,AAPL,2026-09-14,C,285.0,49.3,13.0,49.45,32.0,4.8897,11.0,20.0,0.9998,0.0,0.0,-0.0007,0.0,49.3707,1.2,48.58,50.31,48.0,no_change,48.9,2026-09-14T14:07:27,2.51573,47.6999988555908,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00287500,AAPL,2026-09-14,C,287.5,45.55,120.0,47.4,41.0,0.0,13.0,14.0,0.9998,0.0001,0.0,-0.0008,0.0,46.8708,1.115,46.13,47.59,46.13,up,46.54,2026-09-14T14:14:11,2.4546,45.4249992370606,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00290000,AAPL,2026-09-14,C,290.0,44.3,7.0,44.45,13.0,4.3961,27.0,11.0,0.9997,0.0001,0.0,-0.0009,0.0,44.3709,1.24,42.95,45.12,42.9,up,43.89,2026-09-14T14:07:16,2.90739,42.6499996185303,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00292500,AAPL,2026-09-14,C,292.5,41.1,116.0,42.4,39.0,0.0,2.0,72.0,0.9997,0.0001,0.0,-0.001,0.0,41.871,1.4,40.83,42.56,39.8,up,42.15,2026-09-14T14:44:55,3.43558,40.75,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00295000,AAPL,2026-09-14,C,295.0,39.3,7.0,39.45,10.0,3.9074,39.0,16.0,0.9996,0.0001,0.0,-0.0011,0.0,39.3711,1.185,38.38,39.36,38.0,up,38.86,2026-09-14T14:08:24,3.14532,37.6749992370606,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00297500,AAPL,2026-09-14,C,297.5,35.85,119.0,38.95,20.0,6.7914,4.0,47.0,0.9996,0.0001,0.0,-0.0012,0.0,36.8712,1.835,36.93,37.6,36.27,up,37.41,2026-09-14T14:48:42,5.15812,35.5749988555908,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00300000,AAPL,2026-09-14,C,300.0,34.3,12.0,34.45,7.0,3.4228,126.0,26.0,0.9995,0.0002,0.0001,-0.0013,0.0,34.3713,1.915,33.26,34.9,32.47,up,34.59,2026-09-14T14:47:49,5.86075,32.6749992370606,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00302500,AAPL,2026-09-14,C,302.5,31.3,107.0,33.95,16.0,6.5069,30.0,48.0,0.9994,0.0002,0.0001,-0.0014,0.0,31.8715,1.705,30.55,32.3,30.11,no_change,32.08,2026-09-14T14:30:41,5.61317,30.375,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00305000,AAPL,2026-09-14,C,305.0,29.3,13.0,29.45,20.0,2.9415,347.0,14.0,0.9993,0.0002,0.0001,-0.0016,0.0,29.3716,2.075,27.7,30.25,27.6,up,30.25,2026-09-14T15:19:01,7.36468,28.1750001907349,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
AAPL,AAPL260914C00307500,AAPL,2026-09-14,C,307.5,26.65,12.0,28.95,14.0,5.984,8.0,108.0,0.9992,0.0003,0.0001,-0.0018,0.0,26.8718,2.075,25.57,27.5,25.22,up,27.5,2026-09-14T14:50:16,8.16126,25.4250001907349,334.36,2026-09-14 19:44:21,2026-09-14 15:45:03
