underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,88.2,324.0,90.25,115.0,0.0,20.0,35.0,1.0,0.0,0.0,-0.0002,0.0,89.4852,1.485,89.01,90.5,87.05,no_change,89.26,2026-09-14T14:24:08,1.69183,87.7749977111816,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,83.15,307.0,85.2,34.0,0.0,19.0,46.0,1.0,0.0,0.0,-0.0002,0.0,84.4852,1.395,83.51,85.0,82.51,down,84.27,2026-09-14T14:27:56,1.68326,82.875,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,78.2,124.0,80.55,24.0,0.0,11.0,38.0,0.9999,0.0,0.0,-0.0003,0.0,79.4853,1.475,78.58,79.74,77.58,no_change,79.35,2026-09-14T14:28:07,1.89406,77.875,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,73.15,118.0,75.55,37.0,0.0,15.0,30.0,0.9999,0.0,0.0,-0.0005,0.0,74.4855,1.52,71.88,74.73,71.88,up,74.32,2026-09-14T14:22:47,2.08791,72.7999992370606,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,68.15,120.0,70.55,32.0,0.0,7.0,41.0,0.9999,0.0,0.0,-0.0007,0.0,69.4857,1.14,66.96,69.71,66.96,down,68.94,2026-09-14T14:06:57,1.68142,67.7999992370606,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,63.15,120.0,65.55,28.0,0.0,98.0,54.0,0.9998,0.0,0.0,-0.0009,0.0,64.4859,1.335,63.12,64.69,62.27,up,64.21,2026-09-14T14:15:05,2.12326,62.875,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,60.65,129.0,63.05,31.0,0.0,6.0,68.0,0.9998,0.0,0.0,-0.001,0.0,61.986,1.52,60.62,62.15,59.82,up,61.72,2026-09-14T14:14:50,2.52492,60.1999988555908,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,58.15,107.0,60.6,25.0,0.0,5.0,49.0,0.9997,0.0,0.0,-0.0012,0.0,59.4862,1.43,57.59,59.71,57.59,up,59.28,2026-09-14T14:20:03,2.47191,57.8499984741211,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,55.75,128.0,58.05,28.0,0.0,26.0,37.0,0.9997,0.0001,0.0001,-0.0014,0.0,56.9864,1.415,55.14,57.27,55.14,down,56.79,2026-09-14T14:25:44,2.5553,55.375,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,53.2,115.0,55.8,28.0,4.2169,32.0,32.0,0.9996,0.0001,0.0001,-0.0016,0.0,54.4866,1.485,54.27,54.59,52.77,down,54.36,2026-09-14T14:25:57,2.80851,52.875,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
AAPL,AAPL260914C00282500,AAPL,2026-09-14,C,282.5,50.6,92.0,53.4,30.0,4.0241,4.0,40.0,0.9996,0.0001,0.0001,-0.0018,0.0,51.9868,1.675,51.08,52.19,50.31,up,51.8,2026-09-14T14:26:06,3.34165,50.125,334.48,2026-09-14 18:44:19,2026-09-14 14:45:03
