underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,88.9,104.0,90.05,115.0,6.1735,20.0,16.0,0.9999,0.0,0.0,-0.0003,0.0,89.3603,1.805,89.01,89.58,87.05,up,89.58,2026-09-14T12:27:44,2.0564,87.7749977111816,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,83.85,183.0,85.0,193.0,5.4328,19.0,21.0,0.9999,0.0,0.0,-0.0005,0.0,84.3605,1.655,83.51,85.0,82.51,down,84.53,2026-09-14T12:27:44,1.99698,82.875,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,78.7,118.0,80.35,66.0,5.7222,11.0,12.0,0.9999,0.0,0.0,-0.0007,0.0,79.3607,1.095,78.58,78.99,77.58,up,78.97,2026-09-14T11:39:28,1.4061,77.875,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,73.7,121.0,75.45,85.0,5.5622,15.0,10.0,0.9998,0.0,0.0,-0.001,0.0,74.361,1.15,71.88,74.06,71.88,up,73.95,2026-09-14T11:42:14,1.57967,72.7999992370606,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,68.85,98.0,70.1,90.0,4.7642,7.0,20.0,0.9998,0.0,0.0001,-0.0013,0.0,69.3613,1.82,66.96,69.62,66.96,up,69.62,2026-09-14T12:23:57,2.68437,67.7999992370606,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,63.9,93.0,65.2,82.0,4.7412,98.0,44.0,0.9997,0.0001,0.0001,-0.0017,0.0,64.3617,1.815,63.12,64.69,62.27,up,64.69,2026-09-14T12:23:57,2.88668,62.875,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,61.2,122.0,62.8,100.0,4.3696,6.0,59.0,0.9996,0.0001,0.0001,-0.002,0.0,61.862,1.47,60.62,61.77,59.82,up,61.67,2026-09-14T11:47:20,2.44186,60.1999988555908,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,58.7,123.0,60.4,85.0,4.3855,5.0,34.0,0.9995,0.0001,0.0001,-0.0022,0.0,59.3623,-0.19,57.59,59.34,57.59,up,57.66,2026-09-14T11:08:47,-0.328433,57.8499984741211,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,56.2,123.0,57.95,101.0,4.2882,26.0,11.0,0.9995,0.0001,0.0001,-0.0026,0.0,56.8626,-0.195,55.14,56.87,55.14,down,55.18,2026-09-14T11:08:47,-0.352144,55.375,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,53.7,125.0,55.45,81.0,4.1101,32.0,8.0,0.9994,0.0001,0.0001,-0.0029,0.0,54.3629,-0.085,54.27,54.44,52.77,up,52.79,2026-09-14T11:09:14,-0.160756,52.875,334.3699,2026-09-14 16:44:15,2026-09-14 12:45:03
