underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,86.9,106.0,87.9,26.0,0.0,20.0,11.0,1.0,0.0,0.0,-0.0003,0.0,87.6203,0.135,89.01,89.01,87.05,no_change,87.91,2026-09-14T11:19:15,0.153805,87.7749977111816,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,81.95,105.0,83.05,26.0,0.0,19.0,12.0,0.9999,0.0,0.0,-0.0004,0.0,82.6204,-0.365,83.51,83.51,82.51,no_change,82.51,2026-09-14T11:25:05,-0.440422,82.875,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,76.9,116.0,78.75,46.0,5.1895,11.0,7.0,0.9999,0.0,0.0,-0.0006,0.0,77.6206,-0.295,78.58,78.66,77.58,no_change,77.58,2026-09-14T11:25:05,-0.378812,77.875,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,71.85,120.0,73.55,53.0,4.2914,15.0,4.0,0.9998,0.0,0.0,-0.0008,0.0,72.6208,0.75,71.88,73.73,71.88,down,73.55,2026-09-14T11:11:00,1.03022,72.7999992370606,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,66.65,129.0,68.7,50.0,3.8214,7.0,11.0,0.9998,0.0,0.0001,-0.0011,0.0,67.6211,0.23,66.96,69.35,66.96,down,68.03,2026-09-14T10:21:05,0.339234,67.7999992370606,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,62.05,81.0,63.1,25.0,0.0,98.0,28.0,0.9997,0.0001,0.0001,-0.0015,0.0,62.6215,-0.155,63.12,64.42,62.27,up,62.72,2026-09-14T11:14:45,-0.246521,62.875,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,59.15,129.0,60.85,30.0,0.0,6.0,47.0,0.9996,0.0001,0.0001,-0.0017,0.0,60.1217,0.07,60.62,61.77,59.82,no_change,60.27,2026-09-14T11:14:45,0.116281,60.1999988555908,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,56.75,122.0,58.35,43.0,0.0,5.0,34.0,0.9996,0.0001,0.0001,-0.002,0.0,57.622,-0.19,57.59,59.34,57.59,up,57.66,2026-09-14T11:08:47,-0.328433,57.8499984741211,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,54.15,137.0,56.4,46.0,3.5688,26.0,11.0,0.9995,0.0001,0.0001,-0.0022,0.0,55.1222,-0.195,55.14,56.87,55.14,down,55.18,2026-09-14T11:08:47,-0.352144,55.375,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,51.7,123.0,54.2,45.0,3.8455,32.0,8.0,0.9994,0.0001,0.0002,-0.0025,0.0,52.6225,-0.085,54.27,54.44,52.77,up,52.79,2026-09-14T11:09:14,-0.160756,52.875,332.565,2026-09-14 15:44:13,2026-09-14 11:45:03
