underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,88.2,497.0,90.15,118.0,0.0,20.0,20.0,1.0,0.0,0.0,-0.0001,0.0,89.5701,1.605,89.01,90.5,87.05,down,89.38,2026-09-14T13:04:38,1.82854,87.7749977111816,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,83.2,326.0,85.2,127.0,0.0,19.0,25.0,1.0,0.0,0.0,-0.0001,0.0,84.5701,1.225,83.51,85.0,82.51,down,84.1,2026-09-14T13:21:37,1.47813,82.875,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,78.2,157.0,80.25,84.0,0.0,11.0,13.0,1.0,0.0,0.0,-0.0002,0.0,79.5702,1.295,78.58,79.17,77.58,up,79.17,2026-09-14T13:21:37,1.66292,77.875,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,73.2,146.0,75.35,90.0,0.0,15.0,11.0,0.9999,0.0,0.0,-0.0004,0.0,74.5704,1.43,71.88,74.23,71.88,up,74.23,2026-09-14T13:19:06,1.96429,72.7999992370606,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,68.2,146.0,70.9,97.0,0.0,7.0,24.0,0.9999,0.0,0.0,-0.0005,0.0,69.5705,1.83,66.96,69.64,66.96,up,69.63,2026-09-14T13:28:29,2.69912,67.7999992370606,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,63.2,150.0,65.25,76.0,0.0,98.0,45.0,0.9998,0.0,0.0,-0.0008,0.0,64.5708,1.475,63.12,64.69,62.27,down,64.35,2026-09-14T13:07:42,2.34592,62.875,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,60.7,150.0,62.8,75.0,0.0,6.0,59.0,0.9998,0.0,0.0,-0.0009,0.0,62.0709,1.47,60.62,61.77,59.82,up,61.67,2026-09-14T11:47:20,2.44186,60.1999988555908,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,58.2,150.0,60.4,98.0,0.0,5.0,36.0,0.9998,0.0,0.0,-0.0011,0.0,59.5711,1.52,57.59,59.37,57.59,no_change,59.37,2026-09-14T13:08:03,2.62749,57.8499984741211,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,55.75,151.0,58.0,99.0,0.0,26.0,16.0,0.9997,0.0001,0.0001,-0.0012,0.0,57.0712,1.485,55.14,57.06,55.14,up,56.86,2026-09-14T13:20:07,2.68172,55.375,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,53.25,148.0,55.45,100.0,0.0,32.0,12.0,0.9997,0.0001,0.0001,-0.0014,0.0,54.5714,1.355,54.27,54.59,52.77,up,54.23,2026-09-14T13:19:02,2.56265,52.875,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00282500,AAPL,2026-09-14,C,282.5,51.55,102.0,52.95,62.0,4.4311,4.0,16.0,0.9996,0.0001,0.0001,-0.0017,0.0,52.0717,1.965,51.08,52.14,50.31,no_change,52.09,2026-09-14T13:28:17,3.9202,50.125,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00285000,AAPL,2026-09-14,C,285.0,49.5,12.0,49.65,23.0,2.843,11.0,17.0,0.9995,0.0001,0.0001,-0.0019,0.0,49.5719,2.05,48.58,50.31,48.0,down,49.75,2026-09-14T13:14:30,4.2977,47.6999988555908,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
AAPL,AAPL260914C00287500,AAPL,2026-09-14,C,287.5,45.85,148.0,48.0,75.0,0.0,13.0,3.0,0.9994,0.0001,0.0001,-0.0022,0.0,47.0722,2.165,46.13,47.59,46.13,up,47.59,2026-09-14T12:40:55,4.7661,45.4249992370606,334.57,2026-09-14 17:44:17,2026-09-14 13:45:04
