underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,87.85,29.0,88.7,51.0,5.434,20.0,2.0,0.9998,0.0,0.0001,-0.0012,0.0,88.0563,0.305,89.01,89.01,88.08,down,88.08,2026-09-14T10:28:35,0.347482,87.7749977111816,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,82.35,137.0,83.7,43.0,0.0,19.0,2.0,0.9998,0.0,0.0001,-0.0016,0.0,83.0567,0.305,83.51,83.51,83.18,down,83.18,2026-09-14T10:20:40,0.368024,82.875,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,77.45,109.0,79.25,37.0,5.0202,11.0,2.0,0.9997,0.0,0.0001,-0.002,0.0,78.0571,0.375,78.58,78.58,78.25,down,78.25,2026-09-14T10:20:40,0.481541,77.875,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,72.5,95.0,74.7,53.0,5.2067,15.0,1.0,0.9996,0.0001,0.0001,-0.0024,0.0,73.0575,-0.92,71.88,71.88,71.88,down,71.88,2026-09-14T09:36:00,-1.26374,72.7999992370606,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,67.15,123.0,69.4,51.0,4.1965,7.0,11.0,0.9995,0.0001,0.0001,-0.003,0.0,68.0581,0.23,66.96,69.35,66.96,down,68.03,2026-09-14T10:21:05,0.339234,67.7999992370606,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,62.45,95.0,64.3,71.0,4.1323,98.0,14.0,0.9993,0.0001,0.0002,-0.0036,0.0,63.0588,0.225,63.12,64.42,62.27,down,63.1,2026-09-14T10:21:05,0.357853,62.875,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,60.15,33.0,61.9,23.0,4.2482,6.0,5.0,0.9993,0.0001,0.0002,-0.004,0.0,60.5591,1.57,60.62,61.77,59.82,up,61.77,2026-09-14T10:11:36,2.60798,60.1999988555908,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,57.75,26.0,59.35,54.0,4.1243,5.0,2.0,0.9992,0.0001,0.0002,-0.0044,0.0,58.0595,1.49,57.59,59.34,57.59,up,59.34,2026-09-14T10:11:36,2.57563,57.8499984741211,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,54.5,130.0,57.15,79.0,3.5673,26.0,7.0,0.9991,0.0002,0.0003,-0.0048,0.0,55.5599,1.445,55.14,56.87,55.14,down,56.82,2026-09-14T10:10:14,2.60948,55.375,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,52.05,121.0,54.65,54.0,3.4674,32.0,6.0,0.999,0.0002,0.0003,-0.0053,0.0,53.0604,1.455,54.27,54.44,54.27,down,54.33,2026-09-14T10:10:14,2.75177,52.875,333.055,2026-09-14 14:44:11,2026-09-14 10:45:03
