underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,87.5,62.0,89.6,100.0,0.0,20.0,35.0,1.0,0.0,0.0,0.0,0.0,88.215,1.485,89.01,90.5,87.05,no_change,89.26,2026-09-14T14:24:08,1.69183,87.7749977111816,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,82.45,66.0,84.55,100.0,0.0,19.0,46.0,1.0,0.0,0.0,0.0,0.0,83.215,1.395,83.51,85.0,82.51,down,84.27,2026-09-14T14:27:56,1.68326,82.875,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,76.95,63.0,80.05,63.0,0.0,11.0,39.0,1.0,0.0,0.0,0.0,0.0,78.215,1.395,78.58,79.74,77.58,down,79.27,2026-09-14T14:35:53,1.79133,77.875,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,72.1,63.0,74.7,63.0,0.0,15.0,39.0,1.0,0.0,0.0,0.0,0.0,73.215,1.66,71.88,74.73,71.88,no_change,74.46,2026-09-14T15:10:58,2.28022,72.7999992370606,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,66.95,63.0,70.3,59.0,0.0,7.0,50.0,1.0,0.0,0.0,0.0,0.0,68.215,1.73,66.96,69.71,66.96,no_change,69.53,2026-09-14T15:10:58,2.55162,67.7999992370606,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,61.95,63.0,65.25,63.0,0.0,98.0,59.0,1.0,0.0,0.0,0.0,0.0,63.215,1.565,63.12,64.69,62.27,up,64.44,2026-09-14T14:44:13,2.48907,62.875,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,59.45,63.0,62.75,63.0,0.0,6.0,82.0,1.0,0.0,0.0,0.0,0.0,60.715,1.81,60.62,62.15,59.82,up,62.01,2026-09-14T14:43:29,3.00665,60.1999988555908,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,56.95,63.0,60.3,63.0,0.0,5.0,49.0,1.0,0.0,0.0,0.0,0.0,58.215,1.43,57.59,59.71,57.59,up,59.28,2026-09-14T14:20:03,2.47191,57.8499984741211,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,54.45,63.0,57.8,60.0,0.0,26.0,37.0,1.0,0.0,0.0,0.0,0.0,55.715,1.415,55.14,57.27,55.14,down,56.79,2026-09-14T14:25:44,2.5553,55.375,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,51.6,63.0,55.3,61.0,0.0,32.0,33.0,1.0,0.0,0.0,0.0,0.0,53.215,1.355,54.27,54.59,52.77,down,54.23,2026-09-14T14:35:52,2.56265,52.875,333.165,2026-09-14 20:14:22,2026-09-14 16:15:03
