underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260914C00245000,AAPL,2026-09-14,C,245.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,87.66,2026-09-11T15:46:47,0.0,87.7749977111816,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00250000,AAPL,2026-09-14,C,250.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,82.68,2026-09-11T15:54:16,0.0,82.875,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00255000,AAPL,2026-09-14,C,255.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,77.89,2026-09-11T15:47:52,0.0,77.875,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00260000,AAPL,2026-09-14,C,260.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,72.76,2026-09-11T15:53:52,0.0,72.7999992370606,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00265000,AAPL,2026-09-14,C,265.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,67.97,2026-09-11T15:47:18,0.0,67.7999992370606,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00270000,AAPL,2026-09-14,C,270.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,62.95,2026-09-11T15:48:57,0.0,62.875,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00272500,AAPL,2026-09-14,C,272.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,60.43,2026-09-11T15:47:48,0.0,60.1999988555908,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00275000,AAPL,2026-09-14,C,275.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,57.96,2026-09-11T15:48:10,0.0,57.8499984741211,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00277500,AAPL,2026-09-14,C,277.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,55.1,2026-09-11T15:54:04,0.0,55.375,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00280000,AAPL,2026-09-14,C,280.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,53.05,2026-09-11T15:48:03,0.0,52.875,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00282500,AAPL,2026-09-14,C,282.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,50.17,2026-09-11T15:49:02,0.0,50.125,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00285000,AAPL,2026-09-14,C,285.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,50.2,2026-09-11T11:38:06,0.0,47.6999988555908,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00287500,AAPL,2026-09-14,C,287.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,45.5,2026-09-11T15:47:41,0.0,45.4249992370606,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00290000,AAPL,2026-09-14,C,290.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,42.6,2026-09-11T15:54:10,0.0,42.6499996185303,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00292500,AAPL,2026-09-14,C,292.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,40.75,2026-09-11T14:56:47,0.0,40.75,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00295000,AAPL,2026-09-14,C,295.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,37.52,2026-09-11T15:38:49,0.0,37.6749992370606,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00297500,AAPL,2026-09-14,C,297.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,35.33,2026-09-11T15:52:03,0.0,35.5749988555908,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00300000,AAPL,2026-09-14,C,300.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,32.45,2026-09-11T15:50:57,0.0,32.6749992370606,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00302500,AAPL,2026-09-14,C,302.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,30.13,2026-09-11T15:54:16,0.0,30.375,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00305000,AAPL,2026-09-14,C,305.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,27.61,2026-09-11T15:58:19,0.0,28.1750001907349,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00307500,AAPL,2026-09-14,C,307.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,27.45,2026-09-11T10:58:31,0.0,25.4250001907349,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00310000,AAPL,2026-09-14,C,310.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,22.77,2026-09-11T15:49:10,0.0,22.7250003814697,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
AAPL,AAPL260914C00312500,AAPL,2026-09-14,C,312.5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.08,2026-09-11T15:56:45,0.0,20.2999992370605,334.93,2026-09-14 13:44:09,2026-09-14 09:45:03
