underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,114.75,24.0,114.9,12.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,114.835,0.0,0.0,0.0,0.0,down,114.48,2026-09-08T15:51:56,0.0,115.524997711182,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.75,76.0,109.9,12.0,0.0,328.0,0.0,1.0,0.0,0.0,0.0,0.0,109.835,0.0,0.0,0.0,0.0,up,110.47,2026-09-08T15:51:56,0.0,111.375,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.75,76.0,104.9,33.0,0.0,242.0,3.0,1.0,0.0,0.0,0.0,0.0,104.835,-1.35,104.55,104.75,104.55,up,104.75,2026-09-09T09:58:04,-1.27238,106.099998474121,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.75,77.0,99.9,17.0,0.0,248.0,0.0,1.0,0.0,0.0,0.0,0.0,99.835,0.0,0.0,0.0,0.0,up,100.57,2026-09-08T15:49:01,0.0,101.174999237061,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.75,35.0,94.9,12.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,94.835,0.0,0.0,0.0,0.0,no_change,95.61,2026-09-08T15:48:05,0.0,96.5500030517578,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.75,35.0,89.9,12.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,89.835,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.75,55.0,84.9,1.0,0.0,294.0,0.0,1.0,0.0,0.0,0.0,0.0,84.835,0.0,0.0,0.0,0.0,up,85.66,2026-09-08T15:54:24,0.0,86.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.8,1.0,79.9,28.0,0.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,79.835,-1.45,79.95,79.95,79.95,down,79.95,2026-09-09T09:47:57,-1.78133,81.4000015258789,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.75,3.0,74.9,12.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,74.835,0.0,0.0,0.0,0.0,down,75.9,2026-09-08T15:37:15,0.0,75.4500007629394,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.75,28.0,69.9,12.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,69.835,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.75,77.0,64.9,25.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,64.835,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,59.8,1.0,59.9,13.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,59.835,-1.275,60.0,60.0,60.0,down,60.0,2026-09-09T09:34:15,-2.08078,61.2749996185303,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.75,33.0,54.9,13.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,54.835,-1.175,55.2,55.2,55.2,down,55.2,2026-09-09T09:32:41,-2.08426,56.375,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.75,35.0,49.9,12.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,49.835,0.0,0.0,0.0,0.0,down,51.58,2026-09-08T15:31:06,0.0,51.6749992370606,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.75,73.0,44.9,59.0,0.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,44.835,-0.875,44.95,44.95,44.95,down,44.95,2026-09-09T09:33:00,-1.90944,45.8249988555908,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,42.25,76.0,42.4,32.0,0.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,42.335,-0.65,42.45,42.45,42.45,down,42.45,2026-09-09T09:47:57,-1.50812,43.1000003814697,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.75,54.0,39.9,14.0,0.0,328.0,0.0,1.0,0.0,0.0,0.0,0.0,39.835,0.0,0.0,0.0,0.0,up,40.6,2026-09-08T15:54:24,0.0,40.6000003814697,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,37.25,135.0,37.4,46.0,0.0,177.0,1.0,1.0,0.0,0.0,0.0,0.0,37.335,-0.525,37.6,37.6,37.6,down,37.6,2026-09-09T09:46:56,-1.37705,38.125,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
