underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,114.05,12.0,114.2,22.0,0.0,74.0,20.0,1.0,0.0,0.0,0.0,0.0,114.13,-1.125,114.45,114.68,114.16,down,114.4,2026-09-09T11:09:06,-0.973813,115.524997711182,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.05,109.0,109.2,79.0,0.0,328.0,21.0,1.0,0.0,0.0,0.0,0.0,109.13,-1.925,110.25,110.25,109.2,down,109.45,2026-09-09T11:09:06,-1.7284,111.375,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.05,140.0,104.2,66.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,104.13,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.05,57.0,99.2,52.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,99.13,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.05,12.0,94.2,15.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,94.13,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.05,12.0,89.2,12.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,89.13,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.05,58.0,84.2,49.0,0.0,294.0,1.0,1.0,0.0,0.0,0.0,0.0,84.13,-2.955,83.67,83.67,83.67,down,83.67,2026-09-09T12:16:59,-3.41126,86.625,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.05,82.0,79.2,76.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,79.125,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.05,16.0,74.2,8.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,74.125,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.05,12.0,69.2,21.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,69.125,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.05,71.0,64.2,62.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,64.125,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,59.05,12.0,59.2,23.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,59.125,-1.275,60.0,60.0,60.0,down,60.0,2026-09-09T09:34:15,-2.08078,61.2749996185303,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.05,30.0,54.2,30.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,54.125,-1.175,55.2,55.2,55.2,down,55.2,2026-09-09T09:32:41,-2.08426,56.375,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.05,12.0,49.2,25.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,49.125,0.0,0.0,0.0,0.0,down,51.58,2026-09-08T15:31:06,0.0,51.6749992370606,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.05,94.0,44.2,59.0,0.0,137.0,18.0,1.0,0.0,0.0,0.0,0.0,44.125,-1.755,44.95,45.29,43.78,up,44.07,2026-09-09T12:38:32,-3.82978,45.8249988555908,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,41.55,80.0,41.7,81.0,0.0,127.0,10.0,1.0,0.0,0.0,0.0,0.0,41.625,-1.27,42.45,42.84,41.63,up,41.83,2026-09-09T10:58:41,-2.94664,43.1000003814697,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.05,65.0,39.2,76.0,0.0,328.0,5.0,1.0,0.0,0.0,0.0,0.0,39.125,-1.7,39.94,39.97,38.9,down,38.9,2026-09-09T12:27:52,-4.18719,40.6000003814697,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,36.55,102.0,36.7,78.0,0.0,177.0,4.0,1.0,0.0,0.0,0.0,0.0,36.625,-0.655,37.6,37.6,37.47,down,37.47,2026-09-09T10:35:47,-1.71803,38.125,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,34.05,73.0,34.2,72.0,0.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0,34.125,-0.825,35.33,35.33,34.8,down,34.8,2026-09-09T11:01:14,-2.31579,35.625,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,31.55,69.0,31.7,57.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,31.625,-1.085,32.04,32.04,32.04,down,32.04,2026-09-09T09:53:38,-3.27547,33.125,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,29.05,102.0,29.2,69.0,0.0,248.0,53.0,1.0,0.0,0.0,0.0,0.0,29.125,-1.225,29.61,29.61,29.4,down,29.4,2026-09-09T11:55:31,-4.0,30.625,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,26.55,117.0,26.7,78.0,0.0,152.0,2.0,1.0,0.0,0.0,0.0,0.0,26.625,-1.845,26.65,26.65,26.28,down,26.28,2026-09-09T12:17:39,-6.56,28.125,224.12,2026-09-09 16:55:16,2026-09-09 12:56:07
