underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,113.75,12.0,113.9,12.0,0.0,74.0,20.0,1.0,0.0,0.0,0.0,0.0,113.8311,-1.125,114.45,114.68,114.16,down,114.4,2026-09-09T11:09:06,-0.973813,115.524997711182,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,108.8,17.0,108.9,37.0,0.0,328.0,21.0,1.0,0.0,0.0,0.0,0.0,108.8311,-1.925,110.25,110.25,109.2,down,109.45,2026-09-09T11:09:06,-1.7284,111.375,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,103.8,17.0,103.9,38.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,103.8311,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,98.8,1.0,98.9,27.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,98.8311,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,93.8,1.0,93.9,11.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,93.835,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,88.8,11.0,88.9,11.0,8.1257,16.0,0.0,1.0,0.0,0.0,0.0,0.0,88.835,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,83.8,1.0,83.9,52.0,0.0,294.0,1.0,1.0,0.0,0.0,0.0,0.0,83.835,-2.955,83.67,83.67,83.67,down,83.67,2026-09-09T12:16:59,-3.41126,86.625,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,78.8,1.0,78.9,46.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,78.835,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,73.75,25.0,73.9,14.0,6.5375,30.0,1.0,1.0,0.0,0.0,0.0,0.0,73.835,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,68.8,11.0,68.9,20.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,68.835,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,223.84,2026-09-09 16:44:16,2026-09-09 12:45:05
