underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,113.55,20.0,113.7,19.0,0.0,74.0,22.0,1.0,0.0,0.0,0.0,0.0,113.6246,-1.915,114.45,114.68,113.61,down,113.61,2026-09-09T15:12:25,-1.65765,115.524997711182,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,108.55,61.0,108.7,74.0,0.0,328.0,22.0,1.0,0.0,0.0,0.0,0.0,108.6246,-2.685,110.25,110.25,108.69,down,108.69,2026-09-09T15:12:25,-2.41077,111.375,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,103.55,72.0,103.7,75.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,103.6246,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,98.55,44.0,98.7,37.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,98.6246,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,93.55,20.0,93.7,18.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,93.6246,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,88.55,19.0,88.7,19.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,88.6246,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,83.55,81.0,83.7,57.0,0.0,294.0,12.0,1.0,0.0,0.0,0.0,0.0,83.6246,-2.675,83.67,83.95,83.67,up,83.95,2026-09-09T15:34:47,-3.08802,86.625,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,78.55,62.0,78.7,50.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,78.6246,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,73.55,20.0,73.7,11.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,73.6246,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,68.55,20.0,68.7,12.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,68.6246,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,223.62,2026-09-09 20:14:23,2026-09-09 16:15:05
