underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,114.2,14.0,114.35,15.0,0.0,74.0,20.0,1.0,0.0,0.0,0.0,0.0,114.2847,-1.125,114.45,114.68,114.16,down,114.4,2026-09-09T11:09:06,-0.973813,115.524997711182,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.2,284.0,109.35,83.0,0.0,328.0,21.0,1.0,0.0,0.0,0.0,0.0,109.2847,-1.925,110.25,110.25,109.2,down,109.45,2026-09-09T11:09:06,-1.7284,111.375,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.2,263.0,104.35,95.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,104.2847,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.2,216.0,99.35,57.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,99.2847,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.2,22.0,94.35,10.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,94.2847,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.2,12.0,89.35,13.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,89.2847,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.2,71.0,84.35,58.0,0.0,294.0,1.0,1.0,0.0,0.0,0.0,0.0,84.2847,-2.955,83.67,83.67,83.67,down,83.67,2026-09-09T12:16:59,-3.41126,86.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.2,131.0,79.35,68.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,79.2847,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.2,21.0,74.35,9.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,74.2847,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.2,23.0,69.35,13.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,69.2847,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.2,204.0,64.35,80.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,64.2847,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,59.2,20.0,59.35,37.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,59.2847,-1.275,60.0,60.0,60.0,down,60.0,2026-09-09T09:34:15,-2.08078,61.2749996185303,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.2,38.0,54.35,41.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,54.2847,-1.175,55.2,55.2,55.2,down,55.2,2026-09-09T09:32:41,-2.08426,56.375,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.2,21.0,49.35,36.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,49.2847,0.0,0.0,0.0,0.0,down,51.58,2026-09-08T15:31:06,0.0,51.6749992370606,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.2,271.0,44.35,77.0,0.0,137.0,29.0,1.0,0.0,0.0,0.0,0.0,44.2847,-1.685,44.95,45.29,43.78,no_change,44.14,2026-09-09T12:59:26,-3.67703,45.8249988555908,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,41.7,224.0,41.85,77.0,0.0,127.0,10.0,1.0,0.0,0.0,0.0,0.0,41.7847,-1.27,42.45,42.84,41.63,up,41.83,2026-09-09T10:58:41,-2.94664,43.1000003814697,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.2,76.0,39.35,57.0,0.0,328.0,5.0,1.0,0.0,0.0,0.0,0.0,39.2847,-1.7,39.94,39.97,38.9,down,38.9,2026-09-09T12:27:52,-4.18719,40.6000003814697,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,36.7,94.0,36.85,10.0,0.0,177.0,4.0,1.0,0.0,0.0,0.0,0.0,36.7847,-0.655,37.6,37.6,37.47,down,37.47,2026-09-09T10:35:47,-1.71803,38.125,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,34.2,164.0,34.35,74.0,0.0,209.0,20.0,1.0,0.0,0.0,0.0,0.0,34.2847,-1.295,35.33,35.33,34.33,down,34.33,2026-09-09T13:16:52,-3.63509,35.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,31.7,34.0,31.85,43.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,31.7847,-1.085,32.04,32.04,32.04,down,32.04,2026-09-09T09:53:38,-3.27547,33.125,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,29.2,242.0,29.35,83.0,0.0,248.0,53.0,1.0,0.0,0.0,0.0,0.0,29.2847,-1.225,29.61,29.61,29.4,down,29.4,2026-09-09T11:55:31,-4.0,30.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,26.7,243.0,26.85,63.0,0.0,152.0,3.0,1.0,0.0,0.0,0.0,0.0,26.7847,-1.405,26.65,26.72,26.28,up,26.72,2026-09-09T13:26:05,-4.99556,28.125,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,24.2,164.0,24.35,87.0,0.0,258.0,31.0,1.0,0.0,0.0,0.0,0.0,24.2847,-1.385,25.53,25.53,23.85,no_change,24.24,2026-09-09T13:26:49,-5.40488,25.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,21.7,127.0,21.85,61.0,0.0,156.0,19.0,1.0,0.0,0.0,0.0,0.0,21.7847,-1.75,22.25,22.25,21.35,down,21.35,2026-09-09T10:17:07,-7.57576,23.0999994277954,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,19.2,265.0,19.35,86.0,0.0,209.0,9.0,1.0,0.0,0.0,0.0,0.0,19.2847,-1.325,20.85,20.85,18.7,down,19.3,2026-09-09T11:51:54,-6.42424,20.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,16.7,276.0,16.85,73.0,0.0,215.0,21.0,0.9999,0.0001,0.0,-0.0001,0.0,16.7848,-1.685,18.05,18.05,16.44,down,16.44,2026-09-09T12:14:53,-9.29655,18.125,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,14.2,354.0,14.35,158.0,0.0,801.0,610.0,0.9997,0.0002,0.0,-0.0003,0.0,14.2849,-1.575,15.0,15.55,13.85,down,14.05,2026-09-09T12:57:49,-10.08,15.625,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,11.7,199.0,11.85,40.0,0.0,228.0,45.0,0.9991,0.0008,0.0001,-0.0009,0.0,11.7855,-1.625,12.66,12.66,11.1,down,11.5,2026-09-09T12:42:11,-12.381,13.125,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,9.25,44.0,9.35,133.0,0.999,973.0,369.0,0.9971,0.0026,0.0004,-0.0029,0.0,9.2876,-1.275,10.55,11.1,8.72,up,9.4,2026-09-09T13:14:36,-11.9438,10.6750001907349,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,6.75,24.0,6.85,12.0,0.7568,764.0,619.0,0.9898,0.0091,0.0012,-0.0101,0.0,6.7948,-1.475,8.0,8.66,6.23,up,6.75,2026-09-09T13:22:10,-17.9331,8.22499990463257,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,4.25,187.0,4.35,126.0,0.5077,4115.0,3533.0,0.9636,0.033,0.0034,-0.0349,0.0,4.3195,-1.575,5.44,6.25,3.6,up,4.3,2026-09-09T13:28:57,-26.8085,5.875,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,1.84,52.0,1.87,2.0,0.3356,1459.0,22656.0,0.8628,0.1335,0.0093,-0.1148,0.0,1.8995,-1.9,3.3,3.9,1.38,up,1.85,2026-09-09T13:28:57,-50.6667,3.75,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,0.21,2.0,0.22,212.0,0.2925,8472.0,185253.0,0.2841,0.2722,0.0142,-0.2197,0.0,0.2197,-1.85,1.56,1.95,0.16,no_change,0.21,2026-09-09T13:29:16,-89.8058,2.05999994277954,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,0.02,767.0,0.03,972.0,0.4257,15942.0,197608.0,0.043,0.0493,0.0039,-0.0323,0.0,0.0323,-0.925,0.57,0.75,0.02,down,0.02,2026-09-09T13:28:54,-97.8836,0.944999992847443,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00230000,NVDA,2026-09-09,C,230.0,0.0,0.0,0.01,922.0,0.5503,39880.0,95802.0,0.0017,0.0029,0.0002,-0.0009,0.0,0.0009,-0.38,0.22,0.25,0.01,no_change,0.01,2026-09-09T13:28:55,-97.4359,0.390000000596046,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00232500,NVDA,2026-09-09,C,232.5,0.0,0.0,0.01,1695.0,0.7555,23580.0,22070.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,0.08,0.1,0.01,no_change,0.01,2026-09-09T13:28:10,-94.2857,0.175000004470348,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00235000,NVDA,2026-09-09,C,235.0,0.0,0.0,0.01,685.0,0.953,37014.0,28598.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.05,0.08,0.01,no_change,0.01,2026-09-09T13:24:47,-89.4737,0.0950000025331974,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00237500,NVDA,2026-09-09,C,237.5,0.0,0.0,0.01,308.0,1.1444,13203.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.02,0.05,0.01,no_change,0.01,2026-09-09T13:23:14,-84.6154,0.0649999994784594,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00240000,NVDA,2026-09-09,C,240.0,0.0,0.0,0.01,836.0,1.3307,49531.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-09T13:17:54,-77.7778,0.0449999999254942,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00242500,NVDA,2026-09-09,C,242.5,0.0,0.0,0.01,899.0,1.5127,10441.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T13:28:45,-60.0,0.0249999994412065,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00245000,NVDA,2026-09-09,C,245.0,0.0,0.0,0.01,1128.0,1.6907,15528.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T13:02:15,-33.3333,0.0149999996647239,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00247500,NVDA,2026-09-09,C,247.5,0.0,0.0,0.01,1499.0,1.8653,9244.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T12:51:46,-33.3333,0.0149999996647239,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00250000,NVDA,2026-09-09,C,250.0,0.0,0.0,0.01,7071.0,2.0366,18143.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T13:09:47,-33.3333,0.0149999996647239,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00252500,NVDA,2026-09-09,C,252.5,0.0,0.0,0.01,188.0,2.2048,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:50:30,0.0,0.00499999988824129,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
NVDA,NVDA260909C00255000,NVDA,2026-09-09,C,255.0,0.0,0.0,0.01,318.0,2.3702,1976.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:34:33,100.0,0.00499999988824129,224.29,2026-09-09 17:44:18,2026-09-09 13:45:05
