underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,114.15,8.0,114.25,12.0,0.0,74.0,22.0,1.0,0.0,0.0,0.0,0.0,114.205,-1.915,114.45,114.68,113.61,down,113.61,2026-09-09T15:12:25,-1.65765,115.524997711182,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.1,110.0,109.25,64.0,0.0,328.0,22.0,1.0,0.0,0.0,0.0,0.0,109.205,-2.685,110.25,110.25,108.69,down,108.69,2026-09-09T15:12:25,-2.41077,111.375,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.15,24.0,104.25,58.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,104.205,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.15,10.0,99.25,77.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,99.205,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.1,12.0,94.25,11.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,94.205,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.1,19.0,89.25,9.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,89.205,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.1,94.0,84.25,15.0,0.0,294.0,1.0,1.0,0.0,0.0,0.0,0.0,84.205,-2.955,83.67,83.67,83.67,down,83.67,2026-09-09T12:16:59,-3.41126,86.625,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.1,110.0,79.25,66.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,79.205,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.1,26.0,74.25,11.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,74.205,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.1,24.0,69.25,10.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,69.205,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.1,75.0,64.25,77.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,64.205,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,59.15,2.0,59.25,11.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,59.205,-1.275,60.0,60.0,60.0,down,60.0,2026-09-09T09:34:15,-2.08078,61.2749996185303,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.15,5.0,54.25,22.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,54.205,-1.175,55.2,55.2,55.2,down,55.2,2026-09-09T09:32:41,-2.08426,56.375,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.1,39.0,49.25,12.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,49.205,-2.605,49.07,49.07,49.07,down,49.07,2026-09-09T14:08:15,-5.04112,51.6749992370606,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.1,182.0,44.25,39.0,0.0,137.0,29.0,1.0,0.0,0.0,0.0,0.0,44.205,-1.685,44.95,45.29,43.78,no_change,44.14,2026-09-09T12:59:26,-3.67703,45.8249988555908,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,41.6,117.0,41.75,43.0,0.0,127.0,10.0,1.0,0.0,0.0,0.0,0.0,41.705,-1.27,42.45,42.84,41.63,up,41.83,2026-09-09T10:58:41,-2.94664,43.1000003814697,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.1,39.0,39.25,27.0,0.0,328.0,6.0,1.0,0.0,0.0,0.0,0.0,39.205,-1.5,39.94,39.97,38.9,up,39.1,2026-09-09T14:29:29,-3.69458,40.6000003814697,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,36.65,5.0,36.75,45.0,0.0,177.0,5.0,1.0,0.0,0.0,0.0,0.0,36.705,-1.425,37.6,37.6,36.7,down,36.7,2026-09-09T14:11:10,-3.7377,38.125,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,34.15,5.0,34.25,62.0,0.0,209.0,21.0,1.0,0.0,0.0,0.0,0.0,34.205,-1.675,35.33,35.33,33.95,down,33.95,2026-09-09T15:17:21,-4.70175,35.625,224.1807,2026-09-09 19:44:22,2026-09-09 15:45:05
