underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,114.05,12.0,114.2,18.0,0.4991,74.0,20.0,1.0,0.0,0.0,0.0,0.0,114.125,-1.125,114.45,114.68,114.16,down,114.4,2026-09-09T11:09:06,-0.973813,115.524997711182,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.05,43.0,109.2,72.0,0.4288,328.0,21.0,1.0,0.0,0.0,0.0,0.0,109.125,-1.925,110.25,110.25,109.2,down,109.45,2026-09-09T11:09:06,-1.7284,111.375,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.05,91.0,104.2,77.0,0.4352,242.0,5.0,1.0,0.0,0.0,0.0,0.0,104.125,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.05,73.0,99.2,65.0,0.4987,248.0,3.0,1.0,0.0,0.0,0.0,0.0,99.125,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.05,12.0,94.2,21.0,0.4143,82.0,3.0,1.0,0.0,0.0,0.0,0.0,94.125,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.05,6.0,89.2,19.0,0.3832,16.0,0.0,1.0,0.0,0.0,0.0,0.0,89.125,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.05,24.0,84.2,53.0,0.4986,294.0,1.0,1.0,0.0,0.0,0.0,0.0,84.125,-2.955,83.67,83.67,83.67,down,83.67,2026-09-09T12:16:59,-3.41126,86.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.05,72.0,79.2,66.0,0.002,121.0,3.0,1.0,0.0,0.0,0.0,0.0,79.125,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.05,12.0,74.2,21.0,0.3831,30.0,1.0,1.0,0.0,0.0,0.0,0.0,74.125,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.05,6.0,69.2,21.0,0.4983,51.0,0.0,1.0,0.0,0.0,0.0,0.0,69.125,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.05,49.0,64.2,65.0,0.0564,218.0,1.0,1.0,0.0,0.0,0.0,0.0,64.125,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,59.05,12.0,59.2,12.0,0.0005,59.0,1.0,1.0,0.0,0.0,0.0,0.0,59.125,-1.275,60.0,60.0,60.0,down,60.0,2026-09-09T09:34:15,-2.08078,61.2749996185303,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.05,17.0,54.2,26.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,54.125,-1.175,55.2,55.2,55.2,down,55.2,2026-09-09T09:32:41,-2.08426,56.375,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.05,12.0,49.2,12.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,49.125,-2.605,49.07,49.07,49.07,down,49.07,2026-09-09T14:08:15,-5.04112,51.6749992370606,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.05,68.0,44.2,50.0,1.3364,137.0,29.0,1.0,0.0,0.0,0.0,0.0,44.125,-1.685,44.95,45.29,43.78,no_change,44.14,2026-09-09T12:59:26,-3.67703,45.8249988555908,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,41.55,35.0,41.7,12.0,0.0,127.0,10.0,1.0,0.0,0.0,0.0,0.0,41.625,-1.27,42.45,42.84,41.63,up,41.83,2026-09-09T10:58:41,-2.94664,43.1000003814697,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.05,51.0,39.2,8.0,0.0,328.0,5.0,1.0,0.0,0.0,0.0,0.0,39.125,-1.7,39.94,39.97,38.9,down,38.9,2026-09-09T12:27:52,-4.18719,40.6000003814697,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,36.55,44.0,36.7,42.0,0.0,177.0,5.0,1.0,0.0,0.0,0.0,0.0,36.625,-1.425,37.6,37.6,36.7,down,36.7,2026-09-09T14:11:10,-3.7377,38.125,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,34.05,76.0,34.2,24.0,0.0,209.0,20.0,1.0,0.0,0.0,0.0,0.0,34.125,-1.295,35.33,35.33,34.33,down,34.33,2026-09-09T13:16:52,-3.63509,35.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,31.55,20.0,31.7,12.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,31.625,-1.085,32.04,32.04,32.04,down,32.04,2026-09-09T09:53:38,-3.27547,33.125,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,29.05,46.0,29.2,18.0,1.0559,248.0,53.0,1.0,0.0,0.0,0.0,0.0,29.125,-1.225,29.61,29.61,29.4,down,29.4,2026-09-09T11:55:31,-4.0,30.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,26.55,106.0,26.7,21.0,0.0,152.0,3.0,0.9996,0.0002,0.0,-0.0009,0.0,26.6259,-1.405,26.65,26.72,26.28,up,26.72,2026-09-09T13:26:05,-4.99556,28.125,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,24.05,70.0,24.2,43.0,0.0,258.0,31.0,0.999,0.0004,0.0001,-0.0021,0.0,24.1271,-1.385,25.53,25.53,23.85,no_change,24.24,2026-09-09T13:26:49,-5.40488,25.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,21.55,83.0,21.7,36.0,0.0,156.0,19.0,0.9985,0.0006,0.0002,-0.0032,0.0,21.6283,-1.75,22.25,22.25,21.35,down,21.35,2026-09-09T10:17:07,-7.57576,23.0999994277954,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,19.05,79.0,19.15,1.0,0.0,209.0,10.0,0.9978,0.001,0.0002,-0.0044,0.0,19.1294,-1.275,20.85,20.85,18.7,up,19.35,2026-09-09T13:40:42,-6.18182,20.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,16.55,113.0,16.7,35.0,0.5497,215.0,21.0,0.997,0.0015,0.0003,-0.0056,0.0,16.6306,-1.685,18.05,18.05,16.44,down,16.44,2026-09-09T12:14:53,-9.29655,18.125,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,14.05,89.0,14.2,75.0,0.0,801.0,610.0,0.9959,0.0022,0.0004,-0.0068,0.0,14.1318,-1.575,15.0,15.55,13.85,down,14.05,2026-09-09T12:57:49,-10.08,15.625,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,11.55,94.0,11.7,43.0,0.0,228.0,49.0,0.9945,0.0033,0.0005,-0.008,0.0,11.633,-1.425,12.66,12.66,11.1,down,11.7,2026-09-09T14:18:03,-10.8571,13.125,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,9.1,51.0,9.15,12.0,0.0,973.0,375.0,0.9925,0.0054,0.0007,-0.0093,0.0,9.1343,-1.605,10.55,11.1,8.72,down,9.07,2026-09-09T14:17:17,-15.0351,10.6750001907349,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,6.6,51.0,6.65,3.0,0.0,764.0,678.0,0.9893,0.0096,0.001,-0.0105,0.0,6.6355,-1.565,8.0,8.66,6.23,down,6.66,2026-09-09T14:25:28,-19.0274,8.22499990463257,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,4.1,49.0,4.15,2.0,0.0,4115.0,3878.0,0.9831,0.0214,0.0015,-0.0118,0.0,4.1368,-1.715,5.44,6.25,3.6,down,4.16,2026-09-09T14:28:59,-29.1915,5.875,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,1.65,61.0,1.68,54.0,0.3381,1459.0,26056.0,0.9206,0.1275,0.0052,-0.0416,0.0,1.6666,-2.09,3.3,3.9,1.38,down,1.66,2026-09-09T14:28:59,-55.7333,3.75,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,0.08,864.0,0.09,579.0,0.2714,8472.0,222136.0,0.1877,0.274,0.0093,-0.101,0.0,0.101,-1.96,1.56,1.95,0.07,up,0.1,2026-09-09T14:29:19,-95.1456,2.05999994277954,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,0.01,799.0,0.02,737.0,0.4977,15942.0,206575.0,0.0212,0.0309,0.0018,-0.0127,0.0,0.0127,-0.935,0.57,0.75,0.01,no_change,0.01,2026-09-09T14:29:16,-98.9418,0.944999992847443,224.125,2026-09-09 18:44:20,2026-09-09 14:45:05
