underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,111.8,1.0,115.4,5.0,0.0,74.0,22.0,1.0,0.0,0.0,0.0,0.0,113.7358,-1.915,114.45,114.68,113.61,down,113.61,2026-09-09T15:12:25,-1.65765,115.524997711182,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,106.85,1.0,110.5,10.0,0.0,328.0,22.0,1.0,0.0,0.0,0.0,0.0,108.7358,-2.685,110.25,110.25,108.69,down,108.69,2026-09-09T15:12:25,-2.41077,111.375,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,101.85,1.0,105.5,1.0,0.0,242.0,5.0,1.0,0.0,0.0,0.0,0.0,103.7358,-1.9,104.55,104.75,104.2,down,104.2,2026-09-09T11:21:30,-1.79076,106.099998474121,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,96.8,1.0,100.5,9.0,0.0,248.0,3.0,1.0,0.0,0.0,0.0,0.0,98.7358,-1.925,100.25,100.25,99.25,down,99.25,2026-09-09T11:21:30,-1.90264,101.174999237061,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,91.85,10.0,95.6,3.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,93.7358,-2.1,94.45,94.45,94.45,down,94.45,2026-09-09T12:00:07,-2.17504,96.5500030517578,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,86.1,9.0,90.5,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,88.7358,0.0,0.0,0.0,0.0,down,90.94,2026-09-08T15:35:36,0.0,90.5,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,81.75,1.0,85.4,10.0,0.0,294.0,12.0,1.0,0.0,0.0,0.0,0.0,83.7358,-2.675,83.67,83.95,83.67,up,83.95,2026-09-09T15:34:47,-3.08802,86.625,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,75.9,1.0,81.65,2.0,0.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,78.7358,-2.7,79.95,79.95,78.68,up,78.7,2026-09-09T12:16:59,-3.31696,81.4000015258789,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,71.75,10.0,75.6,10.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,73.7358,-1.72,73.73,73.73,73.73,down,73.73,2026-09-09T12:16:34,-2.27966,75.4500007629394,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,66.8,10.0,70.55,1.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,68.7358,0.0,0.0,0.0,0.0,no_change,70.71,2026-09-08T15:46:45,0.0,71.0499992370606,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,61.65,4.0,65.55,4.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,63.7358,-1.3,64.85,64.85,64.85,down,64.85,2026-09-09T09:49:40,-1.96523,66.1499977111816,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,57.2,2.0,60.65,1.0,0.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,58.7358,-2.445,60.0,60.0,58.83,down,58.83,2026-09-09T15:38:25,-3.99021,61.2749996185303,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,51.75,10.0,55.6,1.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,53.7358,-2.605,55.2,55.2,53.77,down,53.77,2026-09-09T15:37:59,-4.62084,56.375,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,46.55,1.0,50.4,2.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,48.7358,-2.605,49.07,49.07,49.07,down,49.07,2026-09-09T14:08:15,-5.04112,51.6749992370606,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,41.85,10.0,45.55,3.0,0.0,137.0,30.0,1.0,0.0,0.0,0.0,0.0,43.7358,-1.875,44.95,45.29,43.78,down,43.95,2026-09-09T15:54:10,-4.09165,45.8249988555908,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,39.3,1.0,43.05,11.0,0.0,127.0,11.0,1.0,0.0,0.0,0.0,0.0,41.2358,-1.7,42.45,42.84,41.4,down,41.4,2026-09-09T15:53:43,-3.94432,43.1000003814697,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,36.8,1.0,40.5,1.0,0.0,328.0,6.0,1.0,0.0,0.0,0.0,0.0,38.7358,-1.5,39.94,39.97,38.9,up,39.1,2026-09-09T14:29:29,-3.69458,40.6000003814697,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,33.4,10.0,39.2,10.0,0.0,177.0,5.0,1.0,0.0,0.0,0.0,0.0,36.2358,-1.425,37.6,37.6,36.7,down,36.7,2026-09-09T14:11:10,-3.7377,38.125,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,32.2,2.0,35.4,10.0,8.102,209.0,56.0,1.0,0.0,0.0,0.0,0.0,33.7358,-1.995,35.33,35.33,33.5,up,33.63,2026-09-09T15:59:38,-5.6,35.625,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,29.35,10.0,33.25,10.0,7.5128,153.0,1.0,1.0,0.0,0.0,0.0,0.0,31.2358,-1.085,32.04,32.04,32.04,down,32.04,2026-09-09T09:53:38,-3.27547,33.125,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,25.9,10.0,31.7,10.0,6.9277,248.0,68.0,0.9999,0.0001,0.0,-0.0003,0.0,28.7361,-2.075,29.61,29.61,28.55,down,28.55,2026-09-09T15:51:43,-6.77551,30.625,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,24.3,2.0,27.85,1.0,6.3462,152.0,5.0,0.9997,0.0001,0.0,-0.0006,0.0,26.2363,-2.075,26.65,26.72,26.05,down,26.05,2026-09-09T15:03:34,-7.37778,28.125,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,20.9,1.0,26.7,11.0,5.7676,258.0,174.0,0.9995,0.0002,0.0,-0.0008,0.0,23.7366,-1.825,25.53,25.53,23.65,up,23.8,2026-09-09T15:50:39,-7.12195,25.625,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,19.25,10.0,22.9,1.0,5.1912,156.0,21.0,0.9994,0.0003,0.0,-0.0011,0.0,21.2369,-1.75,22.25,22.25,21.35,down,21.35,2026-09-09T15:54:45,-7.57576,23.0999994277954,223.6699,2026-09-10 00:25:43,2026-09-09 20:26:27
