underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.6,11.0,19.8,24.0,6.2617,13.0,3.0,1.0,0.0,0.0,0.0,0.0008,18.817,-0.225,18.68,18.8,18.37,up,18.8,2026-09-22T12:36:10,-1.18266,19.0250005722046,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.6,10.0,18.8,23.0,5.9104,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.8172,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.65,10.0,17.9,45.0,5.816,27.0,11.0,0.9999,0.0,0.0,0.0,0.0009,16.8173,-0.215,16.85,16.85,16.8,no_change,16.81,2026-09-22T12:32:11,-1.26285,17.0250005722046,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.65,29.0,16.55,31.0,4.8824,4.0,11.0,0.9999,0.0,0.0,0.0,0.0009,15.8174,-0.165,15.93,15.93,15.85,no_change,15.86,2026-09-22T12:32:11,-1.02964,16.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.45,22.0,15.55,12.0,4.1681,3.0,6.0,0.9999,0.0,0.0,0.0,0.0009,14.8176,-0.135,14.93,14.93,14.89,no_change,14.89,2026-09-22T15:51:21,-0.898503,15.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.5,16.0,14.6,28.0,4.0909,48.0,270.0,0.9999,0.0001,0.0,0.0,0.001,13.8177,-0.085,13.66,14.08,13.5,no_change,13.94,2026-09-22T15:51:21,-0.606061,14.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.1,54.0,13.8,16.0,3.518,45.0,271.0,0.9999,0.0001,0.0,0.0,0.001,13.3178,-0.095,13.19,13.63,13.03,no_change,13.43,2026-09-22T15:52:43,-0.702404,13.5250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.65,24.0,13.35,45.0,3.6121,4.0,180.0,0.9998,0.0001,0.0,0.0,0.001,12.8179,-0.045,12.55,13.04,12.53,no_change,12.98,2026-09-22T15:52:43,-0.34549,13.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.2,13.0,12.6,45.0,2.9865,0.0,404.0,0.9998,0.0001,0.0,0.0,0.001,12.3179,-0.055,12.08,12.59,11.94,no_change,12.47,2026-09-22T13:56:06,-0.439123,12.5250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.7,19.0,12.15,16.0,3.0076,2.0,426.0,0.9998,0.0002,0.0,0.0,0.001,11.818,-0.075,11.58,12.03,11.47,down,11.95,2026-09-22T14:12:30,-0.623701,12.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00037500,IBIT,2026-09-23,C,37.5,11.2,20.0,11.65,17.0,2.8846,0.0,249.0,0.9997,0.0002,0.0,0.0,0.001,11.3181,-0.045,11.1,11.58,11.03,down,11.48,2026-09-22T14:12:30,-0.390456,11.5250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00038000,IBIT,2026-09-23,C,38.0,10.7,15.0,11.25,17.0,2.9823,75.0,233.0,0.9997,0.0003,0.0,0.0,0.001,10.8182,-0.065,10.63,11.04,10.59,up,10.96,2026-09-22T14:17:32,-0.58957,11.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00038500,IBIT,2026-09-23,C,38.5,10.25,21.0,10.85,17.0,3.1142,1.0,186.0,0.9996,0.0004,0.0,0.0,0.001,10.3183,-0.045,10.13,10.59,10.12,no_change,10.48,2026-09-22T14:48:11,-0.427554,10.5250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00039000,IBIT,2026-09-23,C,39.0,9.75,12.0,10.55,42.0,3.2587,68.0,59.0,0.9995,0.0005,0.0,0.0,0.0011,9.8185,-0.005,9.67,10.03,9.67,no_change,10.02,2026-09-22T14:48:11,-0.0498763,10.0250000953674,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00039500,IBIT,2026-09-23,C,39.5,9.15,30.0,9.7,18.0,2.4029,4.0,53.0,0.9994,0.0006,0.0,0.0,0.0011,9.3186,-0.005,9.46,9.57,9.43,down,9.52,2026-09-22T14:48:11,-0.0524944,9.52500009536743,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00040000,IBIT,2026-09-23,C,40.0,8.35,19.0,9.05,18.0,0.0,27.0,1.0,0.9992,0.0008,0.0001,0.0,0.0011,8.8188,-0.075,8.95,8.95,8.95,up,8.95,2026-09-22T13:21:40,-0.831026,9.02500009536743,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00040500,IBIT,2026-09-23,C,40.5,7.95,34.0,8.65,26.0,0.0,36.0,17.0,0.999,0.001,0.0001,0.0,0.0011,8.319,-0.075,8.31,8.45,8.28,up,8.45,2026-09-22T14:47:59,-0.879767,8.52500009536743,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
IBIT,IBIT260923C00041000,IBIT,2026-09-23,C,41.0,7.6,83.0,8.1,17.0,1.6506,192.0,17.0,0.9988,0.0014,0.0001,0.0,0.0011,7.8192,-0.205,7.75,7.87,7.75,no_change,7.82,2026-09-22T12:29:09,-2.55452,8.02500009536743,48.83,2026-09-23 03:46:28,2026-09-23 16:46:29
