underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,177.25,12.0,177.5,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,177.375,5.265,174.82,175.51,174.69,down,175.04,2026-09-21T11:54:32,3.10116,169.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,172.25,12.0,172.5,12.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,172.375,5.105,169.15,169.91,169.15,down,169.88,2026-09-21T11:29:45,3.09816,164.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,167.25,12.0,167.5,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,167.375,5.145,164.2,164.92,164.2,up,164.92,2026-09-21T11:30:59,3.22015,159.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,162.25,12.0,162.5,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,162.375,5.195,159.27,159.97,159.27,up,159.97,2026-09-21T11:30:59,3.35648,154.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,157.2,1.0,157.55,12.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,157.375,5.315,155.09,155.56,155.09,down,155.09,2026-09-21T11:54:32,3.54866,149.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,152.25,20.0,152.5,23.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,152.375,5.475,150.19,150.25,150.04,up,150.25,2026-09-21T11:53:16,3.78173,144.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,147.25,17.0,147.5,25.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0001,0.0,147.3751,5.315,145.24,145.24,145.09,down,145.09,2026-09-21T11:50:37,3.80254,139.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,142.25,20.0,142.45,12.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,142.3751,5.395,140.17,140.17,140.17,up,140.17,2026-09-21T11:51:51,4.00297,134.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,137.25,15.0,137.5,23.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0001,0.0,137.3751,5.525,135.22,135.3,135.17,up,135.3,2026-09-21T11:53:16,4.25737,129.775001525879,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,132.25,23.0,132.5,23.0,0.0,17.0,0.0,1.0,0.0,0.0,-0.0002,0.0,132.3752,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,227.365,2026-09-21 20:14:15,2026-09-21 16:15:06
