underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,174.75,19.0,174.95,32.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,174.855,5.085,174.82,174.86,174.69,up,174.86,2026-09-21T11:28:29,2.99514,169.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,169.75,24.0,169.95,35.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,169.855,5.135,169.15,169.91,169.15,up,169.91,2026-09-21T11:28:29,3.11637,164.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,164.75,21.0,164.95,33.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,164.855,4.665,164.2,164.44,164.2,up,164.44,2026-09-21T09:46:17,2.91973,159.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,159.75,23.0,159.95,36.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0001,0.0,159.8551,4.735,159.27,159.51,159.27,up,159.51,2026-09-21T09:46:17,3.05928,154.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,154.75,21.0,154.95,32.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,154.8551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,149.75,15.0,149.95,29.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,149.8552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,144.75,14.0,144.95,27.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,144.8553,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,139.75,14.0,139.95,27.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,139.8555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,134.75,12.0,134.95,29.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,134.8557,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.775001525879,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,129.75,21.0,129.95,32.0,0.0,17.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,129.8559,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,124.75,20.0,124.95,40.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,124.8562,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.774997711182,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,119.75,23.0,119.95,41.0,0.0,0.0,1.0,0.9999,0.0,0.0,-0.0016,0.0,119.8566,4.375,119.15,119.15,119.15,up,119.15,2026-09-21T10:41:08,3.81181,114.774997711182,224.8701,2026-09-21 15:44:06,2026-09-21 11:45:05
