underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,170.25,25.0,176.3,3.0,6.4807,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0014,171.944,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,165.2,25.0,171.3,1.0,8.096,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0015,166.9446,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,160.5,37.0,166.3,6.0,8.0569,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0016,161.9452,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,155.8,40.0,161.3,3.0,7.164,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0018,156.9459,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,150.3,37.0,156.3,3.0,6.7544,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0019,151.9465,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,145.5,32.0,151.3,2.0,4.611,0.0,0.0,1.0,0.0,0.0,-0.0002,0.002,146.9471,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,140.2,25.0,146.3,4.0,4.3457,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0022,141.9478,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,135.8,13.0,141.05,13.0,6.0326,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0023,136.9485,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,130.85,51.0,136.3,3.0,5.7045,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0025,131.9491,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.775001525879,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,125.5,36.0,131.3,3.0,5.1861,17.0,0.0,1.0,0.0,0.0,-0.0004,0.0026,126.9498,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,120.45,47.0,126.25,1.0,4.9024,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0027,121.9505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.774997711182,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,115.5,32.0,121.3,5.0,4.6327,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0029,116.9512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.774997711182,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00110000,NVDA,2026-09-21,C,110.0,110.45,60.0,116.3,1.0,4.3322,10.0,10.0,0.9999,0.0,0.0001,-0.0007,0.003,111.9519,2.68,112.18,112.18,112.18,no_change,112.18,2026-09-18T15:59:25,2.44749,109.774997711182,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00115000,NVDA,2026-09-21,C,115.0,105.3,54.0,111.3,5.0,4.0456,0.0,0.0,0.9999,0.0,0.0001,-0.0008,0.0032,106.9526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.774997711182,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00120000,NVDA,2026-09-21,C,120.0,100.45,40.0,106.3,3.0,3.8138,0.0,0.0,0.9999,0.0,0.0001,-0.001,0.0033,101.9534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00125000,NVDA,2026-09-21,C,125.0,95.2,25.0,101.1,2.0,3.7217,1.0,1.0,0.9999,0.0,0.0001,-0.0011,0.0034,96.9542,0.175,94.7,94.7,94.7,up,94.7,2026-09-18T12:33:16,0.185135,94.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00130000,NVDA,2026-09-21,C,130.0,90.45,27.0,96.3,2.0,3.4315,0.0,0.0,0.9998,0.0,0.0001,-0.0013,0.0036,91.955,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00135000,NVDA,2026-09-21,C,135.0,85.3,62.0,91.3,6.0,3.1334,0.0,0.0,0.9998,0.0,0.0002,-0.0015,0.0037,86.9558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00140000,NVDA,2026-09-21,C,140.0,80.5,37.0,86.3,4.0,3.0191,0.0,0.0,0.9998,0.0,0.0002,-0.0018,0.0038,81.9567,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00145000,NVDA,2026-09-21,C,145.0,75.5,37.0,81.3,7.0,1.815,3.0,1.0,0.9997,0.0,0.0002,-0.0021,0.004,76.9576,0.125,74.65,74.65,74.65,up,74.65,2026-09-18T14:57:47,0.167727,74.7749977111816,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00150000,NVDA,2026-09-21,C,150.0,70.5,54.0,76.3,6.0,2.6463,1.0,0.0,0.9996,0.0,0.0003,-0.0025,0.0041,71.9587,0.0,0.0,0.0,0.0,up,63.95,2026-09-16T15:52:30,0.0,69.7999992370606,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00155000,NVDA,2026-09-21,C,155.0,65.85,44.0,71.3,2.0,2.538,1.0,0.0,0.9995,0.0001,0.0004,-0.0029,0.0042,66.9598,0.0,0.0,0.0,0.0,up,64.8,2026-09-17T15:13:51,0.0,64.7999992370606,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00160000,NVDA,2026-09-21,C,160.0,60.6,43.0,64.35,3.0,1.9685,1.0,0.0,0.9994,0.0001,0.0004,-0.0035,0.0044,61.961,0.0,0.0,0.0,0.0,up,59.8,2026-09-17T15:13:51,0.0,59.8000011444092,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00165000,NVDA,2026-09-21,C,165.0,55.35,40.0,61.3,5.0,1.2979,0.0,0.0,0.9992,0.0001,0.0006,-0.0042,0.0045,56.9623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.8000011444092,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00170000,NVDA,2026-09-21,C,170.0,50.25,25.0,56.3,8.0,2.092,0.0,2.0,0.999,0.0002,0.0007,-0.0051,0.0046,51.9639,0.31,49.86,49.86,49.86,up,49.86,2026-09-18T13:38:23,0.625628,49.7749996185303,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00175000,NVDA,2026-09-21,C,175.0,45.5,44.0,49.45,17.0,1.0596,402.0,802.0,0.9986,0.0002,0.0009,-0.0062,0.0048,46.9657,-0.09,44.64,44.64,44.46,no_change,44.46,2026-09-18T14:36:19,-0.202023,44.7749996185303,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00180000,NVDA,2026-09-21,C,180.0,40.4,25.0,43.8,14.0,1.0021,42.0,47.0,0.9982,0.0004,0.0012,-0.0076,0.0049,41.9679,0.05,39.95,40.05,39.2,down,39.6,2026-09-18T15:04:49,0.126419,39.7749996185303,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00185000,NVDA,2026-09-21,C,185.0,35.45,22.0,38.9,28.0,0.8843,23.0,6.0,0.9975,0.0005,0.0016,-0.0094,0.005,36.9707,0.105,34.45,34.8,34.45,down,34.68,2026-09-18T11:51:23,0.303685,34.7999992370606,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00190000,NVDA,2026-09-21,C,190.0,30.45,37.0,36.1,23.0,0.0,51.0,13.0,0.9965,0.0008,0.0022,-0.012,0.0052,31.9743,0.2,30.37,30.37,29.37,up,29.75,2026-09-18T15:52:50,0.676818,29.8000001907349,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00192500,NVDA,2026-09-21,C,192.5,27.9,37.0,31.4,10.0,0.0,81.0,0.0,0.9958,0.001,0.0026,-0.0136,0.0052,29.4765,0.0,0.0,0.0,0.0,up,27.25,2026-09-17T15:07:41,0.0,27.3000001907349,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00195000,NVDA,2026-09-21,C,195.0,25.55,33.0,28.6,33.0,0.6543,123.0,28.0,0.9949,0.0013,0.0031,-0.0156,0.0053,26.9792,0.13,25.35,25.35,24.35,up,24.73,2026-09-18T15:19:16,0.528454,24.8000001907349,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00197500,NVDA,2026-09-21,C,197.5,23.65,37.0,26.45,7.0,0.5976,43.0,6.0,0.9937,0.0017,0.0037,-0.0179,0.0054,24.4824,0.105,22.34,22.34,22.23,down,22.23,2026-09-18T11:25:19,0.474576,22.3000001907349,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
NVDA,NVDA260921C00200000,NVDA,2026-09-21,C,200.0,21.0,29.0,24.1,14.0,0.5411,342.0,623.0,0.9921,0.0022,0.0045,-0.0208,0.0054,21.9865,2.275,18.5,22.1,18.5,down,21.9,2026-09-18T15:56:46,11.5924,19.8249998092651,223.3077,2026-09-21 13:39:07,2026-09-21 09:45:05
