underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,177.3,16.0,177.45,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,177.375,5.265,174.82,175.51,174.69,down,175.04,2026-09-21T11:54:32,3.10116,169.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,172.3,18.0,172.45,12.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,172.375,5.105,169.15,169.91,169.15,down,169.88,2026-09-21T11:29:45,3.09816,164.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,167.3,19.0,167.45,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,167.375,5.145,164.2,164.92,164.2,up,164.92,2026-09-21T11:30:59,3.22015,159.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,162.3,17.0,162.45,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,162.375,5.195,159.27,159.97,159.27,up,159.97,2026-09-21T11:30:59,3.35648,154.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,157.3,17.0,157.45,12.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0001,0.0,157.3751,5.315,155.09,155.56,155.09,down,155.09,2026-09-21T11:54:32,3.54866,149.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,152.3,18.0,152.45,12.0,0.0,0.0,7.0,1.0,0.0,0.0,-0.0001,0.0,152.3751,5.475,150.19,150.25,150.04,up,150.25,2026-09-21T11:53:16,3.78173,144.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,147.3,20.0,147.45,12.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0001,0.0,147.3751,5.315,145.24,145.24,145.09,down,145.09,2026-09-21T11:50:37,3.80254,139.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,142.3,19.0,142.45,12.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0002,0.0,142.3752,5.395,140.17,140.17,140.17,up,140.17,2026-09-21T11:51:51,4.00297,134.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,137.3,20.0,137.45,12.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0003,0.0,137.3753,5.525,135.22,135.3,135.17,up,135.3,2026-09-21T11:53:16,4.25737,129.775001525879,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,132.3,21.0,132.45,12.0,0.0,17.0,0.0,1.0,0.0,0.0,-0.0004,0.0,132.3754,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,127.3,12.0,127.45,11.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,127.3755,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.774997711182,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,122.3,22.0,122.45,12.0,0.0,0.0,1.0,0.9999,0.0,0.0,-0.0006,0.0,122.3756,4.375,119.15,119.15,119.15,up,119.15,2026-09-21T10:41:08,3.81181,114.774997711182,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00110000,NVDA,2026-09-21,C,110.0,117.3,26.0,117.45,12.0,0.0,10.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,117.3758,2.325,112.1,112.1,112.1,down,112.1,2026-09-21T09:32:11,2.11797,109.774997711182,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00115000,NVDA,2026-09-21,C,115.0,112.3,19.0,112.45,10.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,112.376,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.774997711182,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00120000,NVDA,2026-09-21,C,120.0,107.3,13.0,107.5,17.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,107.3762,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00125000,NVDA,2026-09-21,C,125.0,102.3,22.0,102.45,11.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,102.3764,0.0,0.0,0.0,0.0,up,94.7,2026-09-18T12:33:16,0.0,94.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00130000,NVDA,2026-09-21,C,130.0,97.3,12.0,97.45,15.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,97.3767,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00135000,NVDA,2026-09-21,C,135.0,92.3,19.0,92.45,12.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.002,0.0,92.377,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00140000,NVDA,2026-09-21,C,140.0,87.3,34.0,87.45,27.0,0.0,0.0,1.0,0.9997,0.0,0.0,-0.0023,0.0,87.3773,5.225,85.0,85.0,85.0,up,85.0,2026-09-21T11:46:58,6.54967,79.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00145000,NVDA,2026-09-21,C,145.0,82.3,20.0,82.45,11.0,0.0,3.0,0.0,0.9996,0.0,0.0,-0.0027,0.0,82.3777,0.0,0.0,0.0,0.0,up,74.65,2026-09-18T14:57:47,0.0,74.7749977111816,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00150000,NVDA,2026-09-21,C,150.0,77.3,20.0,77.45,12.0,0.0,1.0,0.0,0.9996,0.0,0.0,-0.003,0.0,77.378,0.0,0.0,0.0,0.0,up,63.95,2026-09-16T15:52:30,0.0,69.7999992370606,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00155000,NVDA,2026-09-21,C,155.0,72.3,20.0,72.45,11.0,0.0,1.0,0.0,0.9995,0.0001,0.0001,-0.0034,0.0,72.3784,0.0,0.0,0.0,0.0,up,64.8,2026-09-17T15:13:51,0.0,64.7999992370606,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
NVDA,NVDA260921C00160000,NVDA,2026-09-21,C,160.0,67.3,20.0,67.45,12.0,0.0,1.0,0.0,0.9994,0.0001,0.0001,-0.0039,0.0,67.3789,0.0,0.0,0.0,0.0,up,59.8,2026-09-17T15:13:51,0.0,59.8000011444092,227.39,2026-09-21 18:44:12,2026-09-21 14:45:05
