underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,177.4,40.0,177.6,40.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,177.505,5.265,174.82,175.51,174.69,down,175.04,2026-09-21T11:54:32,3.10116,169.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,172.4,41.0,172.6,41.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,172.505,5.105,169.15,169.91,169.15,down,169.88,2026-09-21T11:29:45,3.09816,164.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,167.4,40.0,167.6,40.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,167.505,5.145,164.2,164.92,164.2,up,164.92,2026-09-21T11:30:59,3.22015,159.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,162.4,40.0,162.6,40.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,162.505,5.195,159.27,159.97,159.27,up,159.97,2026-09-21T11:30:59,3.35648,154.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,157.4,29.0,157.6,34.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,157.5051,5.315,155.09,155.56,155.09,down,155.09,2026-09-21T11:54:32,3.54866,149.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,152.4,40.0,152.6,40.0,0.0,0.0,7.0,1.0,0.0,0.0,-0.0001,0.0,152.5051,5.475,150.19,150.25,150.04,up,150.25,2026-09-21T11:53:16,3.78173,144.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,147.4,40.0,147.6,40.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0001,0.0,147.5051,5.315,145.24,145.24,145.09,down,145.09,2026-09-21T11:50:37,3.80254,139.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,142.4,24.0,142.6,37.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,142.5051,5.395,140.17,140.17,140.17,up,140.17,2026-09-21T11:51:51,4.00297,134.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,137.4,40.0,137.6,40.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0002,0.0,137.5052,5.525,135.22,135.3,135.17,up,135.3,2026-09-21T11:53:16,4.25737,129.775001525879,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,132.4,40.0,132.6,40.0,0.0,17.0,0.0,1.0,0.0,0.0,-0.0003,0.0,132.5053,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,127.4,40.0,127.6,40.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,127.5053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.774997711182,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,122.4,28.0,122.6,37.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0004,0.0,122.5054,4.375,119.15,119.15,119.15,up,119.15,2026-09-21T10:41:08,3.81181,114.774997711182,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
NVDA,NVDA260921C00110000,NVDA,2026-09-21,C,110.0,117.4,41.0,117.6,41.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0005,0.0,117.5055,2.325,112.1,112.1,112.1,down,112.1,2026-09-21T09:32:11,2.11797,109.774997711182,227.49,2026-09-21 19:44:14,2026-09-21 15:45:05
