underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,177.05,31.0,177.25,23.0,0.0,0.0,13.0,0.9999,0.0,0.0,-0.0012,0.0,177.1912,5.265,174.82,175.51,174.69,down,175.04,2026-09-21T11:54:32,3.10116,169.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,172.05,28.0,172.25,12.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0016,0.0,172.1916,5.105,169.15,169.91,169.15,down,169.88,2026-09-21T11:29:45,3.09816,164.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,167.05,27.0,167.3,38.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0019,0.0,167.1919,5.145,164.2,164.92,164.2,up,164.92,2026-09-21T11:30:59,3.22015,159.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,162.05,28.0,162.3,35.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0023,0.0,162.1923,5.195,159.27,159.97,159.27,up,159.97,2026-09-21T11:30:59,3.35648,154.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,157.05,29.0,157.3,40.0,0.0,0.0,6.0,0.9998,0.0,0.0,-0.0027,0.0,157.1927,5.315,155.09,155.56,155.09,down,155.09,2026-09-21T11:54:32,3.54866,149.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,152.05,34.0,152.3,40.0,0.0,0.0,7.0,0.9998,0.0,0.0,-0.0032,0.0,152.1932,5.475,150.19,150.25,150.04,up,150.25,2026-09-21T11:53:16,3.78173,144.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,147.05,28.0,147.3,33.0,0.0,0.0,3.0,0.9998,0.0,0.0,-0.0037,0.0,147.1937,5.315,145.24,145.24,145.09,down,145.09,2026-09-21T11:50:37,3.80254,139.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,142.05,29.0,142.25,22.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0042,0.0,142.1942,5.395,140.17,140.17,140.17,up,140.17,2026-09-21T11:51:51,4.00297,134.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,137.05,28.0,137.3,33.0,0.0,0.0,5.0,0.9997,0.0,0.0,-0.0047,0.0,137.1947,5.525,135.22,135.3,135.17,up,135.3,2026-09-21T11:53:16,4.25737,129.775001525879,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,132.05,30.0,132.25,12.0,0.0,17.0,0.0,0.9997,0.0,0.0,-0.0052,0.0,132.1952,0.0,0.0,0.0,0.0,no_change,118.9,2026-09-16T15:52:30,0.0,124.774997711182,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,127.05,31.0,127.25,25.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0058,0.0,127.1958,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.774997711182,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,122.05,32.0,122.3,40.0,0.0,0.0,1.0,0.9996,0.0,0.0001,-0.0064,0.0,122.1964,4.375,119.15,119.15,119.15,up,119.15,2026-09-21T10:41:08,3.81181,114.774997711182,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00110000,NVDA,2026-09-21,C,110.0,117.05,29.0,117.3,33.0,0.0,10.0,1.0,0.9995,0.0,0.0001,-0.007,0.0,117.197,2.325,112.1,112.1,112.1,down,112.1,2026-09-21T09:32:11,2.11797,109.774997711182,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00115000,NVDA,2026-09-21,C,115.0,112.05,32.0,112.25,24.0,0.0,0.0,0.0,0.9994,0.0,0.0001,-0.0076,0.0,112.1977,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.774997711182,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00120000,NVDA,2026-09-21,C,120.0,107.05,26.0,107.3,32.0,0.0,0.0,0.0,0.9993,0.0,0.0001,-0.0083,0.0,107.1983,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00125000,NVDA,2026-09-21,C,125.0,102.05,29.0,102.25,22.0,0.0,1.0,0.0,0.9992,0.0001,0.0001,-0.009,0.0,102.199,0.0,0.0,0.0,0.0,up,94.7,2026-09-18T12:33:16,0.0,94.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00130000,NVDA,2026-09-21,C,130.0,97.05,24.0,97.25,6.0,0.0,0.0,0.0,0.9991,0.0001,0.0001,-0.0096,0.0,97.1996,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00135000,NVDA,2026-09-21,C,135.0,92.05,34.0,92.25,23.0,0.0,0.0,0.0,0.999,0.0001,0.0001,-0.0104,0.0,92.2003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00140000,NVDA,2026-09-21,C,140.0,87.05,47.0,87.25,39.0,0.0,0.0,1.0,0.9989,0.0001,0.0001,-0.0111,0.0,87.2011,5.225,85.0,85.0,85.0,up,85.0,2026-09-21T11:46:58,6.54967,79.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00145000,NVDA,2026-09-21,C,145.0,82.05,30.0,82.25,19.0,0.0,3.0,0.0,0.9988,0.0001,0.0002,-0.0118,0.0,82.2018,0.0,0.0,0.0,0.0,up,74.65,2026-09-18T14:57:47,0.0,74.7749977111816,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00150000,NVDA,2026-09-21,C,150.0,77.05,30.0,77.25,24.0,0.0,1.0,0.0,0.9986,0.0001,0.0002,-0.0125,0.0,77.2025,0.0,0.0,0.0,0.0,up,63.95,2026-09-16T15:52:30,0.0,69.7999992370606,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00155000,NVDA,2026-09-21,C,155.0,72.05,33.0,72.25,24.0,0.0,1.0,0.0,0.9984,0.0002,0.0002,-0.0133,0.0,72.2033,0.0,0.0,0.0,0.0,up,64.8,2026-09-17T15:13:51,0.0,64.7999992370606,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00160000,NVDA,2026-09-21,C,160.0,67.05,27.0,67.25,24.0,0.0,1.0,0.0,0.9982,0.0002,0.0002,-0.014,0.0,67.204,0.0,0.0,0.0,0.0,up,59.8,2026-09-17T15:13:51,0.0,59.8000011444092,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00165000,NVDA,2026-09-21,C,165.0,62.1,31.0,62.25,12.0,0.0,0.0,9.0,0.998,0.0002,0.0003,-0.0148,0.0,62.2048,4.25,59.05,59.05,59.05,up,59.05,2026-09-21T09:41:19,7.75547,54.8000011444092,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00170000,NVDA,2026-09-21,C,170.0,57.1,40.0,57.25,12.0,0.0,0.0,2.0,0.9977,0.0003,0.0003,-0.0156,0.0,57.2056,5.375,54.05,55.15,54.05,up,55.15,2026-09-21T11:00:41,10.7986,49.7749996185303,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00175000,NVDA,2026-09-21,C,175.0,52.1,70.0,52.3,85.0,4.8945,402.0,10.0,0.9974,0.0004,0.0003,-0.0164,0.0,52.2064,6.725,49.98,51.5,49.98,up,51.5,2026-09-21T13:04:39,15.0195,44.7749996185303,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00180000,NVDA,2026-09-21,C,180.0,47.1,33.0,47.3,47.0,4.406,42.0,33.0,0.997,0.0005,0.0004,-0.0172,0.0,47.2072,6.135,42.92,45.91,42.92,up,45.91,2026-09-21T12:49:33,15.4243,39.7749996185303,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00185000,NVDA,2026-09-21,C,185.0,42.05,36.0,42.3,39.0,0.0,23.0,0.0,0.9966,0.0006,0.0004,-0.0181,0.0,42.2081,0.0,0.0,0.0,0.0,down,34.68,2026-09-18T11:51:23,0.0,34.7999992370606,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00190000,NVDA,2026-09-21,C,190.0,37.1,30.0,37.3,39.0,3.4585,51.0,107.0,0.996,0.0008,0.0005,-0.0189,0.0,37.2089,5.28,33.4,35.45,32.8,no_change,35.08,2026-09-21T11:20:11,17.7181,29.8000001907349,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00192500,NVDA,2026-09-21,C,192.5,34.6,29.0,34.75,23.0,3.2269,81.0,160.0,0.9957,0.0009,0.0005,-0.0193,0.0,34.7093,5.31,31.65,32.98,31.65,no_change,32.61,2026-09-21T11:20:11,19.4505,27.3000001907349,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00195000,NVDA,2026-09-21,C,195.0,32.1,78.0,32.3,51.0,2.9971,123.0,30.0,0.9953,0.001,0.0006,-0.0198,0.0,32.2097,5.45,28.26,30.34,28.26,down,30.25,2026-09-21T11:03:58,21.9758,24.8000001907349,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00197500,NVDA,2026-09-21,C,197.5,29.6,27.0,29.75,7.0,0.0,43.0,10.0,0.9948,0.0012,0.0006,-0.0202,0.0,29.7102,5.21,27.45,27.89,27.45,down,27.51,2026-09-21T11:32:36,23.3632,22.3000001907349,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00200000,NVDA,2026-09-21,C,200.0,27.15,12.0,27.25,44.0,2.5423,342.0,54.0,0.9943,0.0014,0.0007,-0.0206,0.0,27.2106,6.175,23.0,26.0,22.56,up,26.0,2026-09-21T12:38:31,31.1475,19.8249998092651,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00202500,NVDA,2026-09-21,C,202.5,24.6,56.0,24.75,39.0,2.3168,104.0,9.0,0.9937,0.0017,0.0007,-0.0211,0.0,24.7111,6.375,22.5,24.0,22.5,up,23.7,2026-09-21T12:45:15,36.7965,17.3249998092651,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00205000,NVDA,2026-09-21,C,205.0,22.15,1.0,22.25,21.0,2.0924,484.0,44.0,0.993,0.002,0.0008,-0.0215,0.0,22.2115,6.915,18.6,21.74,17.9,up,21.74,2026-09-21T13:23:59,46.6442,14.8249998092651,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00207500,NVDA,2026-09-21,C,207.5,19.6,55.0,19.8,71.0,1.8686,136.0,49.0,0.9922,0.0025,0.0009,-0.022,0.0,19.712,6.25,14.78,18.6,14.78,up,18.6,2026-09-21T12:43:12,50.6073,12.3499999046326,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
NVDA,NVDA260921C00210000,NVDA,2026-09-21,C,210.0,17.15,28.0,17.25,53.0,1.6453,1233.0,220.0,0.9911,0.0032,0.001,-0.0224,0.0,17.2124,7.175,12.0,17.1,12.0,down,17.05,2026-09-21T13:16:51,72.6582,9.875,227.1801,2026-09-21 17:44:31,2026-09-21 13:45:05
