underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260828C00500000,SPY,2026-08-28,C,500.0,268.89,36.0,269.54,159.0,0.0,378.0,11.0,1.0,0.0,0.0,0.0,0.0,269.19,-0.575,269.29,269.49,269.29,down,269.46,2026-08-28T15:55:48,-0.212931,270.03498840332,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00505000,SPY,2026-08-28,C,505.0,263.72,24.0,264.89,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,264.19,0.0,0.0,0.0,0.0,down,258.23,2026-08-20T16:11:05,0.0,265.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00510000,SPY,2026-08-28,C,510.0,258.73,24.0,259.9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,259.19,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.464996337891,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00515000,SPY,2026-08-28,C,515.0,253.73,24.0,254.9,24.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,254.19,0.0,0.0,0.0,0.0,no_change,258.42,2026-08-12T12:46:11,0.0,255.464996337891,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00520000,SPY,2026-08-28,C,520.0,248.73,24.0,249.9,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,249.19,0.0,0.0,0.0,0.0,up,246.56,2026-08-25T09:47:00,0.0,250.469993591309,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00525000,SPY,2026-08-28,C,525.0,243.73,24.0,244.9,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,244.19,0.0,0.0,0.0,0.0,up,241.77,2026-08-25T09:49:08,0.0,245.469993591309,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00530000,SPY,2026-08-28,C,530.0,238.73,24.0,239.9,24.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,239.19,-1.13,239.26,239.34,239.26,no_change,239.34,2026-08-28T15:45:53,-0.46991,240.469993591309,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00535000,SPY,2026-08-28,C,535.0,233.73,24.0,234.9,24.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,234.19,0.0,0.0,0.0,0.0,up,238.55,2026-08-10T12:40:52,0.0,235.474998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00540000,SPY,2026-08-28,C,540.0,228.71,24.0,229.89,24.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,229.19,-0.82,229.49,229.67,229.4,no_change,229.66,2026-08-28T15:44:53,-0.355781,230.480003356934,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00545000,SPY,2026-08-28,C,545.0,223.73,24.0,224.9,24.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,224.19,0.0,0.0,0.0,0.0,no_change,224.69,2026-08-06T13:56:07,0.0,225.474998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00550000,SPY,2026-08-28,C,550.0,218.73,24.0,219.9,24.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,219.19,-1.265,219.22,219.22,219.22,down,219.22,2026-08-28T13:56:41,-0.573735,220.485000610352,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
