underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,193.05,10.0,195.0,6.0,2.4549,0.0,0.0,0.9995,0.0,0.0008,-0.0112,0.0088,193.9824,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.299995422363,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,188.1,7.0,190.05,5.0,2.5203,8.0,8.0,0.9994,0.0,0.0009,-0.0114,0.009,188.9838,-25.375,189.51,189.51,188.8,down,188.8,2026-09-04T15:41:05,-11.8478,188.425003051758,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,182.85,11.0,185.0,6.0,0.0,6.0,6.0,0.9994,0.0,0.0009,-0.0115,0.0093,183.9852,-25.215,184.29,184.31,184.26,up,184.31,2026-09-04T15:35:13,-12.0344,183.449996948242,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,177.95,12.0,180.05,8.0,2.0547,0.0,0.0,0.9994,0.0,0.001,-0.0117,0.0096,178.9866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.425003051758,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,173.0,19.0,175.0,9.0,1.9695,0.0,0.0,0.9993,0.0,0.001,-0.0118,0.0098,173.988,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.449996948242,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,167.95,12.0,170.05,8.0,1.8867,0.0,0.0,0.9993,0.0,0.0011,-0.012,0.0101,168.9895,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.425003051758,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,162.8,10.0,165.0,6.0,0.0,0.0,0.0,0.9992,0.0,0.0011,-0.0122,0.0104,163.991,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.424995422363,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,158.2,5.0,160.05,8.0,2.0824,3.0,3.0,0.9992,0.0,0.0012,-0.0124,0.0107,158.9925,-25.625,159.25,159.25,158.75,down,158.75,2026-09-04T15:41:05,-13.8983,158.449996948242,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,153.15,9.0,155.0,6.0,1.9073,0.0,0.0,0.9992,0.0,0.0012,-0.0127,0.0109,153.9941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.474998474121,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,147.9,8.0,150.05,7.0,0.0,0.0,0.0,0.9991,0.0,0.0013,-0.013,0.0112,148.9957,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.425003051758,352.89,2026-09-07 17:44:51,2026-09-07 13:45:02
