underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260831C00021000,IBIT,2026-08-31,C,21.0,23.65,55.0,23.95,40.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,23.765,0.61,23.13,23.57,23.05,no_change,23.51,2026-08-31T12:54:27,2.66376,22.8999996185303,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00022000,IBIT,2026-08-31,C,22.0,22.7,115.0,23.0,136.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,22.755,0.94,22.09,22.91,22.06,up,22.89,2026-08-31T15:12:54,4.28246,21.9499998092651,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00023000,IBIT,2026-08-31,C,23.0,21.7,30.0,21.95,78.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,21.755,0.905,21.15,21.88,21.05,up,21.88,2026-08-31T15:14:11,4.31466,20.9749994277954,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00024000,IBIT,2026-08-31,C,24.0,20.65,59.0,20.9,34.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,20.755,0.55,20.12,20.5,20.11,no_change,20.5,2026-08-31T11:42:24,2.75689,19.9499998092651,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00025000,IBIT,2026-08-31,C,25.0,19.65,49.0,19.95,34.0,0.0,55.0,8.0,1.0,0.0,0.0,0.0,0.0,19.755,0.5,19.18,19.45,19.07,up,19.45,2026-08-31T11:42:48,2.63852,18.9499998092651,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00026000,IBIT,2026-08-31,C,26.0,18.65,60.0,18.95,28.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,18.755,0.55,18.12,18.5,18.12,up,18.5,2026-08-31T11:42:48,3.06407,17.9499998092651,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00027000,IBIT,2026-08-31,C,27.0,17.65,65.0,17.95,27.0,0.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,17.755,0.605,17.07,17.58,17.07,up,17.58,2026-08-31T13:06:15,3.56407,16.9749994277954,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00028000,IBIT,2026-08-31,C,28.0,16.65,65.0,16.95,34.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,16.755,0.53,16.13,16.48,16.13,no_change,16.48,2026-08-31T10:56:25,3.32288,15.9500002861023,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00029000,IBIT,2026-08-31,C,29.0,15.65,130.0,15.95,93.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,15.755,0.52,15.04,15.47,15.04,up,15.47,2026-08-31T11:43:34,3.47826,14.9500002861023,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00030000,IBIT,2026-08-31,C,30.0,14.65,200.0,14.95,415.0,0.0,222.0,11.0,1.0,0.0,0.0,0.0,0.0,14.755,0.6,14.19,14.55,14.1,up,14.55,2026-08-31T12:36:28,4.30107,13.9500002861023,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00031000,IBIT,2026-08-31,C,31.0,13.65,149.0,13.95,230.0,0.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,13.755,0.415,13.25,13.45,13.05,up,13.39,2026-08-31T11:36:25,3.19846,12.9749999046326,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00032000,IBIT,2026-08-31,C,32.0,12.65,174.0,12.95,317.0,0.0,450.0,10.0,1.0,0.0,0.0,0.0,0.0,12.755,0.465,12.12,12.5,12.1,up,12.44,2026-08-31T11:36:25,3.88309,11.9749999046326,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00033000,IBIT,2026-08-31,C,33.0,11.65,252.0,11.95,336.0,0.0,428.0,6.0,1.0,0.0,0.0,0.0,0.0,11.755,0.375,11.18,11.35,11.11,up,11.35,2026-08-31T11:32:10,3.41686,10.9749999046326,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00034000,IBIT,2026-08-31,C,34.0,10.65,215.0,10.95,425.0,0.0,262.0,30.0,1.0,0.0,0.0,0.0,0.0,10.755,0.8,10.23,10.7,10.01,no_change,10.7,2026-08-31T14:35:38,8.08081,9.90000009536743,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00035000,IBIT,2026-08-31,C,35.0,9.7,123.0,9.95,501.0,0.0,1107.0,66.0,1.0,0.0,0.0,0.0,0.0,9.755,0.85,9.2,9.8,9.11,up,9.8,2026-08-31T15:06:17,9.4972,8.9500002861023,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
IBIT,IBIT260831C00036000,IBIT,2026-08-31,C,36.0,8.65,315.0,8.95,431.0,0.0,6539.0,26.0,1.0,0.0,0.0,0.0,0.0,8.755,0.765,8.09,8.74,8.09,up,8.74,2026-08-31T14:36:10,9.59247,7.97500014305115,44.755,2026-08-31 19:42:28,2026-08-31 15:42:41
