underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260831C00021000,IBIT,2026-08-31,C,21.0,23.6,12.0,23.9,12.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,23.7155,0.61,23.13,23.57,23.05,no_change,23.51,2026-08-31T12:54:27,2.66376,22.8999996185303,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00022000,IBIT,2026-08-31,C,22.0,22.6,12.0,22.9,12.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,22.7155,0.94,22.09,22.91,22.06,up,22.89,2026-08-31T15:12:54,4.28246,21.9499998092651,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00023000,IBIT,2026-08-31,C,23.0,21.6,14.0,21.9,14.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,21.7155,0.905,21.15,21.88,21.05,up,21.88,2026-08-31T15:14:11,4.31466,20.9749994277954,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00024000,IBIT,2026-08-31,C,24.0,20.6,14.0,20.8,14.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,20.7155,0.55,20.12,20.5,20.11,no_change,20.5,2026-08-31T11:42:24,2.75689,19.9499998092651,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00025000,IBIT,2026-08-31,C,25.0,19.6,14.0,19.9,14.0,0.0,55.0,8.0,1.0,0.0,0.0,0.0,0.0,19.7155,0.5,19.18,19.45,19.07,up,19.45,2026-08-31T11:42:48,2.63852,18.9499998092651,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00026000,IBIT,2026-08-31,C,26.0,18.6,14.0,18.9,14.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,18.7155,0.55,18.12,18.5,18.12,up,18.5,2026-08-31T11:42:48,3.06407,17.9499998092651,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00027000,IBIT,2026-08-31,C,27.0,17.6,14.0,17.9,14.0,0.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,17.705,0.605,17.07,17.58,17.07,up,17.58,2026-08-31T13:06:15,3.56407,16.9749994277954,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00028000,IBIT,2026-08-31,C,28.0,16.6,14.0,16.9,14.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,16.705,0.53,16.13,16.48,16.13,no_change,16.48,2026-08-31T10:56:25,3.32288,15.9500002861023,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00029000,IBIT,2026-08-31,C,29.0,15.6,14.0,15.9,14.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,15.705,0.52,15.04,15.47,15.04,up,15.47,2026-08-31T11:43:34,3.47826,14.9500002861023,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00030000,IBIT,2026-08-31,C,30.0,14.6,43.0,14.9,43.0,0.0,222.0,11.0,1.0,0.0,0.0,0.0,0.0,14.705,0.6,14.19,14.55,14.1,up,14.55,2026-08-31T12:36:28,4.30107,13.9500002861023,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00031000,IBIT,2026-08-31,C,31.0,13.6,32.0,13.9,27.0,0.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,13.705,0.415,13.25,13.45,13.05,up,13.39,2026-08-31T11:36:25,3.19846,12.9749999046326,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00032000,IBIT,2026-08-31,C,32.0,12.6,29.0,12.9,23.0,0.0,450.0,10.0,1.0,0.0,0.0,0.0,0.0,12.7155,0.465,12.12,12.5,12.1,up,12.44,2026-08-31T11:36:25,3.88309,11.9749999046326,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
