underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,96.6,135.0,99.05,66.0,2.7946,0.0,3.0,0.9997,0.0,0.0002,0.0,0.0067,97.5537,0.65,96.28,96.28,94.7,no_change,94.7,2026-09-22T10:21:00,0.691123,94.0499992370606,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,91.65,129.0,94.05,61.0,2.6792,0.0,10.0,0.9996,0.0,0.0002,0.0,0.0068,92.5548,4.07,92.18,93.12,89.77,up,93.12,2026-09-22T11:49:19,4.57047,89.0499992370606,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,86.6,123.0,89.05,83.0,2.4978,0.0,13.0,0.9996,0.0,0.0003,0.0,0.007,87.556,4.06,87.25,88.19,84.51,down,88.16,2026-09-22T11:53:35,4.82759,84.0999984741211,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,81.6,141.0,84.15,60.0,2.4136,40.0,12.0,0.9994,0.0001,0.0004,0.0,0.0071,82.5572,4.18,79.79,83.23,79.51,up,83.23,2026-09-22T11:53:35,5.28779,79.0499992370606,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,76.7,137.0,79.05,50.0,2.2679,42.0,9.0,0.9993,0.0001,0.0004,0.0,0.0072,77.5585,3.84,76.31,78.14,74.81,down,77.99,2026-09-22T11:54:36,5.17869,74.1500015258789,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,71.95,37.0,74.05,81.0,2.2418,55.0,22.0,0.9992,0.0001,0.0005,0.0,0.0074,72.5598,3.81,71.38,73.21,69.71,down,73.06,2026-09-22T11:54:36,5.5018,69.25,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,66.45,139.0,69.05,83.0,1.8378,1.0,24.0,0.999,0.0001,0.0006,0.0,0.0075,67.5612,2.955,66.25,68.28,64.76,down,67.43,2026-09-22T12:17:07,4.58317,64.4750022888184,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,61.55,131.0,64.05,84.0,1.7649,8.0,38.0,0.9988,0.0002,0.0007,0.0,0.0076,62.5626,2.86,62.82,63.35,59.42,down,62.51,2026-09-22T12:17:07,4.79464,59.6499996185303,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,59.1,132.0,61.45,78.0,1.6694,0.0,30.0,0.9988,0.0002,0.0008,0.0,0.0077,60.0633,0.255,60.37,60.37,57.12,down,57.18,2026-09-22T10:27:02,0.447959,56.9249992370606,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,56.6,139.0,59.1,51.0,1.6795,2.0,15.0,0.9986,0.0002,0.0008,-0.0004,0.0078,57.564,3.68,57.2,57.88,54.68,up,57.88,2026-09-22T11:46:49,6.78967,54.2000007629394,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,54.1,143.0,56.85,63.0,1.7122,0.0,15.0,0.9985,0.0002,0.0009,-0.0012,0.0079,55.0648,3.505,54.75,55.97,53.87,down,55.43,2026-09-22T11:46:49,6.75012,51.9249992370606,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,51.6,131.0,54.35,85.0,1.6409,71.0,20.0,0.9984,0.0003,0.001,-0.0019,0.0079,52.5655,4.07,52.15,53.52,51.37,down,53.17,2026-09-22T11:46:00,8.2892,49.1000003814697,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,49.0,145.0,51.55,87.0,1.4058,1.0,33.0,0.9982,0.0003,0.0011,-0.0026,0.008,50.0663,4.255,49.7,51.13,48.92,no_change,51.13,2026-09-22T11:19:17,9.07733,46.875,342.535,2026-09-22 16:44:32,2026-09-22 12:45:04
