underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,95.0,123.0,97.55,42.0,2.5028,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0067,96.181,2.43,96.28,96.96,94.7,up,96.48,2026-09-22T13:45:23,2.58373,94.0499992370606,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,89.8,124.0,92.55,43.0,0.0,0.0,19.0,0.9997,0.0,0.0002,0.0,0.0068,91.182,2.57,92.18,93.12,89.77,down,91.62,2026-09-22T13:50:20,2.88602,89.0499992370606,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,84.9,123.0,87.55,42.0,2.0439,0.0,26.0,0.9997,0.0,0.0002,0.0,0.007,86.183,1.98,87.25,88.19,84.51,up,86.08,2026-09-22T14:09:36,2.35434,84.0999984741211,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,80.0,126.0,82.55,42.0,2.0904,40.0,40.0,0.9996,0.0,0.0002,0.0,0.0071,81.184,2.23,79.79,83.23,79.51,no_change,81.28,2026-09-22T14:18:17,2.821,79.0499992370606,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,75.1,120.0,77.6,42.0,2.113,42.0,33.0,0.9995,0.0001,0.0003,0.0,0.0072,76.1851,2.2,76.31,78.14,74.81,no_change,76.35,2026-09-22T14:18:17,2.96696,74.1500015258789,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,70.2,123.0,72.7,42.0,2.1131,55.0,42.0,0.9994,0.0001,0.0004,0.0,0.0074,71.1862,2.18,71.38,73.21,69.71,up,71.43,2026-09-22T14:13:18,3.14801,69.25,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,64.5,122.0,67.55,42.0,0.0,1.0,40.0,0.9993,0.0001,0.0004,0.0,0.0075,66.1873,1.445,66.25,68.28,64.76,down,65.92,2026-09-22T14:10:42,2.24118,64.4750022888184,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,59.5,121.0,62.55,42.0,0.0,8.0,53.0,0.9992,0.0001,0.0005,0.0,0.0077,61.1885,1.29,62.82,63.35,59.42,down,60.94,2026-09-22T14:11:51,2.16262,59.6499996185303,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,57.0,121.0,60.05,42.0,0.0,0.0,31.0,0.9991,0.0001,0.0006,0.0,0.0077,58.6891,3.355,60.37,60.37,57.12,up,60.28,2026-09-22T12:47:08,5.89372,56.9249992370606,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,54.85,126.0,57.55,19.0,1.1863,2.0,19.0,0.999,0.0002,0.0006,0.0,0.0078,56.1897,2.36,57.2,57.88,54.68,no_change,56.56,2026-09-22T13:36:59,4.35424,54.2000007629394,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,52.45,124.0,55.05,27.0,1.3249,0.0,49.0,0.9989,0.0002,0.0007,0.0,0.0079,53.6904,1.775,54.75,55.97,53.65,up,53.7,2026-09-22T14:12:16,3.41839,51.9249992370606,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,50.1,126.0,52.7,19.0,1.4929,71.0,51.0,0.9988,0.0002,0.0007,0.0,0.0079,51.191,2.22,52.15,53.52,51.28,no_change,51.32,2026-09-22T14:12:16,4.52138,49.1000003814697,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,47.2,121.0,49.75,43.0,0.0,1.0,61.0,0.9987,0.0002,0.0008,-0.0001,0.008,48.6917,1.685,49.7,51.13,48.55,up,48.56,2026-09-22T14:12:16,3.59467,46.875,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,44.55,118.0,47.55,43.0,0.0,7.0,77.0,0.9985,0.0003,0.0009,-0.0008,0.0081,46.1923,1.53,46.33,48.68,44.38,no_change,45.98,2026-09-22T14:12:16,3.44207,44.4500007629394,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00297500,AAPL,2026-09-23,C,297.5,42.35,137.0,44.55,43.0,0.0,88.0,38.0,0.9984,0.0003,0.001,-0.0015,0.0081,43.693,1.59,43.88,46.03,41.93,no_change,43.54,2026-09-22T14:11:02,3.79022,41.9500007629394,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00300000,AAPL,2026-09-23,C,300.0,39.85,111.0,42.55,21.0,0.8632,93.0,4.0,0.9982,0.0004,0.0011,-0.0023,0.0082,41.1938,1.47,43.55,43.55,41.12,no_change,41.12,2026-09-22T14:11:02,3.70744,39.6499996185303,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00302500,AAPL,2026-09-23,C,302.5,37.7,119.0,40.1,25.0,1.1547,93.0,4.0,0.998,0.0004,0.0012,-0.0031,0.0083,38.6946,2.835,40.19,40.19,39.89,up,39.91,2026-09-22T13:08:55,7.64667,37.0749988555908,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00305000,AAPL,2026-09-23,C,305.0,34.75,119.0,37.55,28.0,0.0,92.0,5.0,0.9977,0.0005,0.0013,-0.0039,0.0083,36.1955,3.05,35.98,37.78,35.98,up,37.55,2026-09-22T13:08:55,8.84058,34.5,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
AAPL,AAPL260923C00307500,AAPL,2026-09-23,C,307.5,32.3,148.0,34.55,63.0,0.0,20.0,20.0,0.9974,0.0006,0.0015,-0.0049,0.0084,33.6964,2.565,35.72,36.7,34.39,down,34.39,2026-09-22T13:36:33,8.0597,31.8250007629394,341.095,2026-09-22 18:44:36,2026-09-22 14:45:03
