underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,95.15,55.0,96.8,62.0,2.8128,0.0,3.0,0.9997,0.0,0.0002,0.0,0.0067,95.5817,0.65,96.28,96.28,94.7,no_change,94.7,2026-09-22T10:21:00,0.691123,94.0499992370606,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,89.0,67.0,91.6,67.0,0.0,0.0,5.0,0.9996,0.0,0.0003,0.0,0.0068,90.5828,0.72,92.18,92.18,89.77,no_change,89.77,2026-09-22T10:21:00,0.808535,89.0499992370606,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,84.55,61.0,86.05,56.0,0.0,0.0,6.0,0.9995,0.0,0.0003,0.0,0.007,85.584,0.51,87.25,87.25,84.51,up,84.61,2026-09-22T10:20:56,0.606423,84.0999984741211,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,80.1,60.0,81.45,62.0,2.1274,40.0,5.0,0.9994,0.0001,0.0004,0.0,0.0071,80.5853,0.69,79.79,79.79,79.51,up,79.74,2026-09-22T10:22:32,0.872866,79.0499992370606,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,73.7,88.0,76.6,59.0,0.0,42.0,3.0,0.9993,0.0001,0.0005,0.0,0.0072,75.5866,0.66,76.31,76.31,74.81,down,74.81,2026-09-22T10:22:32,0.890086,74.1500015258789,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,69.05,89.0,71.7,67.0,0.0,55.0,18.0,0.9991,0.0001,0.0006,0.0,0.0074,70.588,0.78,71.38,71.38,69.71,up,70.03,2026-09-22T10:20:35,1.12635,69.25,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,64.1,59.0,66.65,67.0,0.0,1.0,17.0,0.999,0.0001,0.0007,0.0,0.0075,65.5894,0.485,66.25,66.25,64.76,up,64.96,2026-09-22T10:15:35,0.752226,64.4750022888184,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,60.15,55.0,61.35,59.0,1.5721,8.0,31.0,0.9988,0.0002,0.0008,0.0,0.0076,60.5909,-0.23,62.82,62.82,59.42,down,59.42,2026-09-22T10:21:23,-0.385582,59.6499996185303,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,56.55,57.0,58.8,37.0,0.0,0.0,30.0,0.9986,0.0002,0.0009,-0.0006,0.0077,58.0917,0.255,60.37,60.37,57.12,down,57.18,2026-09-22T10:27:02,0.447959,56.9249992370606,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,54.05,67.0,56.35,60.0,0.0,2.0,14.0,0.9985,0.0002,0.001,-0.0014,0.0078,55.5925,0.48,57.2,57.2,54.68,down,54.68,2026-09-22T10:27:02,0.885607,54.2000007629394,340.51,2026-09-22 14:44:28,2026-09-22 10:45:03
