underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,97.25,122.0,99.35,49.0,2.0768,0.0,3.0,0.9997,0.0,0.0002,0.0,0.0067,98.2787,0.65,96.28,96.28,94.7,no_change,94.7,2026-09-22T10:21:00,0.691123,94.0499992370606,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,92.3,119.0,94.2,53.0,0.0,0.0,9.0,0.9996,0.0,0.0002,0.0,0.0068,93.2798,3.45,92.18,92.5,89.77,up,92.5,2026-09-22T10:56:21,3.87423,89.0499992370606,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,86.9,120.0,89.3,52.0,0.0,0.0,11.0,0.9996,0.0,0.0003,0.0,0.007,88.281,3.83,87.25,87.93,84.51,up,87.93,2026-09-22T11:08:56,4.5541,84.0999984741211,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,82.2,123.0,84.4,49.0,1.724,40.0,11.0,0.9995,0.0001,0.0003,0.0,0.0071,83.2822,3.95,79.79,83.0,79.51,up,83.0,2026-09-22T11:08:56,4.99684,79.0499992370606,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,77.2,113.0,79.1,51.0,0.0,42.0,7.0,0.9994,0.0001,0.0004,0.0,0.0072,78.2834,3.74,76.31,77.89,74.81,no_change,77.89,2026-09-22T11:08:03,5.04383,74.1500015258789,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,72.3,117.0,74.2,35.0,0.0,55.0,20.0,0.9992,0.0001,0.0005,0.0,0.0074,73.2847,2.92,71.38,72.17,69.71,up,72.17,2026-09-22T10:57:32,4.21661,69.25,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,67.3,122.0,69.25,52.0,0.0,1.0,20.0,0.9991,0.0001,0.0006,0.0,0.0075,68.2861,3.435,66.25,67.91,64.76,no_change,67.91,2026-09-22T11:07:22,5.32764,64.4750022888184,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,62.35,110.0,64.0,40.0,0.0,8.0,34.0,0.9989,0.0001,0.0007,0.0,0.0077,63.2875,3.34,62.82,62.99,59.42,no_change,62.99,2026-09-22T11:07:22,5.59933,59.6499996185303,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,59.85,110.0,61.45,44.0,0.0,0.0,30.0,0.9988,0.0002,0.0008,0.0,0.0077,60.7882,0.255,60.37,60.37,57.12,down,57.18,2026-09-22T10:27:02,0.447959,56.9249992370606,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,57.25,123.0,59.15,39.0,0.0,2.0,14.0,0.9987,0.0002,0.0008,0.0,0.0078,58.2889,0.48,57.2,57.2,54.68,down,54.68,2026-09-22T10:27:02,0.885607,54.2000007629394,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,54.2,122.0,56.65,40.0,0.0,0.0,13.0,0.9986,0.0002,0.0009,-0.0008,0.0079,55.7897,4.045,54.75,55.97,53.87,up,55.97,2026-09-22T11:22:48,7.79008,51.9249992370606,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,51.7,133.0,54.15,38.0,0.0,71.0,19.0,0.9984,0.0002,0.001,-0.0015,0.0079,53.2904,4.42,52.15,53.52,51.37,up,53.52,2026-09-22T11:22:48,9.00204,49.1000003814697,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,49.7,122.0,52.0,45.0,1.1861,1.0,33.0,0.9983,0.0003,0.001,-0.0023,0.008,50.7912,4.255,49.7,51.13,48.92,no_change,51.13,2026-09-22T11:19:17,9.07733,46.875,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,47.3,123.0,49.5,54.0,1.2157,7.0,49.0,0.9981,0.0003,0.0012,-0.003,0.0081,48.2919,4.23,46.33,48.68,44.38,no_change,48.68,2026-09-22T11:19:17,9.51631,44.4500007629394,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00297500,AAPL,2026-09-23,C,297.5,44.85,131.0,46.95,42.0,1.1562,88.0,34.0,0.998,0.0004,0.0012,-0.0038,0.0081,45.7927,0.22,43.88,43.88,41.93,no_change,42.17,2026-09-22T10:24:35,0.524432,41.9500007629394,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00300000,AAPL,2026-09-23,C,300.0,42.25,111.0,44.45,39.0,1.017,93.0,0.0,0.9978,0.0004,0.0014,-0.0046,0.0082,43.2935,0.0,0.0,0.0,0.0,no_change,39.63,2026-09-21T15:49:51,0.0,39.6499996185303,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00302500,AAPL,2026-09-23,C,302.5,39.95,109.0,42.0,30.0,1.1192,93.0,0.0,0.9976,0.0005,0.0015,-0.0055,0.0083,40.7944,0.0,0.0,0.0,0.0,down,36.63,2026-09-21T15:51:02,0.0,37.0749988555908,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00305000,AAPL,2026-09-23,C,305.0,37.0,112.0,39.5,43.0,0.0,92.0,1.0,0.9973,0.0006,0.0016,-0.0063,0.0083,38.2953,1.48,35.98,35.98,35.98,up,35.98,2026-09-22T09:58:17,4.28986,34.5,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00307500,AAPL,2026-09-23,C,307.5,34.9,115.0,36.7,43.0,0.719,20.0,3.0,0.997,0.0006,0.0018,-0.0073,0.0084,35.7962,3.895,35.72,35.72,35.72,up,35.72,2026-09-22T09:32:04,12.2388,31.8250007629394,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00310000,AAPL,2026-09-23,C,310.0,33.0,10.0,33.6,10.0,0.6697,80.0,7.0,0.9966,0.0008,0.002,-0.0083,0.0085,33.2972,4.485,29.89,33.41,29.89,up,33.41,2026-09-22T11:27:58,15.5056,28.9250001907349,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00312500,AAPL,2026-09-23,C,312.5,30.1,138.0,31.95,76.0,0.9061,26.0,1.0,0.9962,0.0009,0.0022,-0.0094,0.0085,30.7984,0.2,27.1,27.1,27.1,up,27.1,2026-09-22T10:20:25,0.743492,26.9000005722046,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00315000,AAPL,2026-09-23,C,315.0,27.85,294.0,28.6,70.0,0.0,313.0,5.0,0.9957,0.0011,0.0026,-0.0109,0.0086,28.2998,3.65,24.9,27.55,24.0,up,27.55,2026-09-22T10:56:30,15.272,23.8999996185303,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00317500,AAPL,2026-09-23,C,317.5,25.2,356.0,26.15,70.0,0.0,133.0,5.0,0.9949,0.0014,0.003,-0.0127,0.0086,25.8017,2.95,22.5,26.0,22.5,down,24.35,2026-09-22T11:15:35,13.785,21.3999996185303,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00320000,AAPL,2026-09-23,C,320.0,22.85,305.0,23.75,77.0,0.4747,360.0,4.0,0.9938,0.0018,0.0035,-0.0154,0.0087,23.3043,1.2,23.5,23.5,20.5,down,20.5,2026-09-22T10:31:05,6.21762,19.3000001907349,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00322500,AAPL,2026-09-23,C,322.5,19.15,301.0,21.9,71.0,0.0,112.0,1.0,0.9921,0.0024,0.0044,-0.0195,0.0088,20.8085,5.095,21.92,21.92,21.92,up,21.92,2026-09-22T09:34:07,30.2823,16.8250007629395,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00325000,AAPL,2026-09-23,C,325.0,17.45,354.0,18.6,84.0,0.0,537.0,23.0,0.9892,0.0034,0.0058,-0.0264,0.0088,18.3155,3.35,16.65,18.49,14.2,down,17.65,2026-09-22T11:16:27,23.4266,14.2999997138977,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00327500,AAPL,2026-09-23,C,327.5,14.75,313.0,16.45,56.0,0.0,195.0,129.0,0.984,0.0052,0.0081,-0.0392,0.0088,15.8284,4.645,14.77,16.69,13.16,down,16.57,2026-09-22T11:21:38,38.9518,11.9249997138977,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00330000,AAPL,2026-09-23,C,330.0,13.1,110.0,13.55,96.0,0.3237,597.0,465.0,0.9741,0.0086,0.0122,-0.0644,0.0088,13.3537,4.0,11.4,15.05,9.07,up,13.55,2026-09-22T11:29:22,41.8848,9.55000019073486,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00332500,AAPL,2026-09-23,C,332.5,10.65,90.0,11.55,217.0,0.4068,747.0,102.0,0.9546,0.0146,0.0193,-0.1162,0.0087,10.9058,3.79,8.75,13.1,6.88,up,11.04,2026-09-22T11:27:58,52.2759,7.25,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00335000,AAPL,2026-09-23,C,335.0,8.3,187.0,8.7,77.0,0.302,2257.0,2698.0,0.9166,0.0251,0.0309,-0.2256,0.0084,8.5159,3.425,5.95,10.55,4.75,up,8.6,2026-09-22T11:27:49,66.1836,5.17499995231628,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00337500,AAPL,2026-09-23,C,337.5,6.1,88.0,6.45,150.0,0.2966,4661.0,4019.0,0.8459,0.0411,0.0474,-0.4513,0.0078,6.2468,2.795,4.02,8.1,2.93,up,6.22,2026-09-22T11:28:45,81.6058,3.42499995231628,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00340000,AAPL,2026-09-23,C,340.0,4.1,102.0,4.3,74.0,0.2768,7166.0,33369.0,0.7278,0.0602,0.0659,-0.844,0.0067,4.2065,2.185,2.44,6.1,1.63,down,4.23,2026-09-22T11:29:22,106.846,2.04499995708466,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00342500,AAPL,2026-09-23,C,342.5,2.51,47.0,2.55,6.0,0.2683,6696.0,75262.0,0.5617,0.0738,0.0779,-1.2094,0.0052,2.5386,1.45,1.27,4.2,0.8,down,2.55,2026-09-22T11:29:26,131.818,1.10000002384186,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00345000,AAPL,2026-09-23,C,345.0,1.32,146.0,1.37,48.0,0.2645,6625.0,129675.0,0.3764,0.072,0.0751,-1.0856,0.0035,1.3551,0.82,0.64,2.69,0.36,up,1.36,2026-09-22T11:29:29,151.852,0.53999999165535,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00347500,AAPL,2026-09-23,C,347.5,0.63,84.0,0.65,52.0,0.2661,3760.0,72519.0,0.2174,0.0555,0.0585,-0.6202,0.002,0.644,0.385,0.3,1.55,0.16,up,0.64,2026-09-22T11:29:28,150.98,0.255000002682209,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00350000,AAPL,2026-09-23,C,350.0,0.28,10.0,0.29,302.0,0.273,4657.0,49501.0,0.1102,0.035,0.0379,-0.2761,0.001,0.2782,0.17,0.14,0.85,0.07,up,0.29,2026-09-22T11:29:29,141.667,0.119999997317791,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00352500,AAPL,2026-09-23,C,352.5,0.11,217.0,0.12,182.0,0.2792,2064.0,13603.0,0.0507,0.0189,0.0213,-0.112,0.0005,0.1126,0.05,0.07,0.48,0.04,no_change,0.11,2026-09-22T11:29:25,83.3333,0.0600000005215406,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00355000,AAPL,2026-09-23,C,355.0,0.04,227.0,0.05,443.0,0.2877,1298.0,8615.0,0.0223,0.0093,0.011,-0.0448,0.0002,0.0451,0.015,0.04,0.26,0.02,no_change,0.05,2026-09-22T11:28:41,42.8571,0.034999999217689,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00357500,AAPL,2026-09-23,C,357.5,0.02,2.0,0.03,349.0,0.3115,479.0,1600.0,0.0101,0.0045,0.0056,-0.0192,0.0001,0.0193,0.005,0.02,0.15,0.01,no_change,0.02,2026-09-22T11:28:09,33.3333,0.0149999996647239,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00360000,AAPL,2026-09-23,C,360.0,0.0,0.0,0.01,157.0,0.2992,872.0,4078.0,0.0051,0.0023,0.0031,-0.0095,0.0,0.0096,-0.005,0.02,0.1,0.01,down,0.01,2026-09-22T11:28:48,-33.3333,0.0149999996647239,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00362500,AAPL,2026-09-23,C,362.5,0.0,0.0,0.02,168.0,0.3624,74.0,118.0,0.0029,0.0013,0.0019,-0.0055,0.0,0.0055,0.015,0.07,0.07,0.01,up,0.02,2026-09-22T11:15:51,300.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00365000,AAPL,2026-09-23,C,365.0,0.0,0.0,0.02,127.0,0.403,117.0,162.0,0.0018,0.0008,0.0012,-0.0036,0.0,0.0036,-0.03,0.02,0.08,0.01,no_change,0.01,2026-09-22T11:16:41,-75.0,0.0399999991059303,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00370000,AAPL,2026-09-23,C,370.0,0.0,0.0,0.01,5.0,0.4515,73.0,133.0,0.0009,0.0004,0.0006,-0.0018,0.0,0.0018,0.005,0.02,0.03,0.01,no_change,0.01,2026-09-22T11:28:56,100.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00375000,AAPL,2026-09-23,C,375.0,0.0,0.0,0.01,1.0,0.5243,35.0,20.0,0.0004,0.0002,0.0003,-0.001,0.0,0.001,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-22T09:44:10,-50.0,0.0199999995529652,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00380000,AAPL,2026-09-23,C,380.0,0.0,0.0,0.01,1.0,0.5953,4.0,57.0,0.0002,0.0001,0.0002,-0.0005,0.0,0.0005,0.01,0.01,0.02,0.01,up,0.02,2026-09-22T09:35:36,100.0,0.00999999977648258,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00385000,AAPL,2026-09-23,C,385.0,0.0,0.0,0.01,1.0,0.6646,1.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T12:15:46,0.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00390000,AAPL,2026-09-23,C,390.0,0.0,0.0,0.01,1.0,0.7324,9.0,6.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.005,0.01,0.02,0.01,down,0.01,2026-09-22T09:46:29,100.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923C00395000,AAPL,2026-09-23,C,395.0,0.0,0.0,0.01,1.0,0.7989,6.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:32:24,100.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923P00245000,AAPL,2026-09-23,P,245.0,0.0,0.0,0.01,5000.0,1.8266,2.0,1.0,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.045,0.05,0.05,0.05,up,0.05,2026-09-22T09:32:21,900.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923P00250000,AAPL,2026-09-23,P,250.0,0.0,0.0,0.01,5000.0,1.7239,6.0,0.0,-0.0003,0.0,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-21T09:34:09,0.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
AAPL,AAPL260923P00255000,AAPL,2026-09-23,P,255.0,0.0,0.0,0.01,1000.0,1.6229,7.0,0.0,-0.0004,0.0,0.0003,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T11:03:57,0.0,0.00499999988824129,343.25,2026-09-22 15:44:30,2026-09-22 11:45:04
