underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,93.8,121.0,96.4,64.0,0.0,0.0,10.0,0.9997,0.0,0.0002,0.0,0.0067,95.1931,1.82,96.28,96.96,94.7,up,95.87,2026-09-22T14:56:17,1.93514,94.0499992370606,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,89.4,120.0,91.45,63.0,2.687,0.0,20.0,0.9996,0.0,0.0002,0.0,0.0068,90.1942,1.87,92.18,93.12,89.77,down,90.92,2026-09-22T14:52:13,2.09994,89.0499992370606,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,84.5,102.0,86.45,59.0,2.6064,0.0,28.0,0.9996,0.0,0.0003,0.0,0.007,85.1954,1.68,87.25,88.19,84.51,no_change,85.78,2026-09-22T14:56:55,1.99762,84.0999984741211,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,79.6,102.0,81.55,56.0,2.5704,40.0,42.0,0.9994,0.0001,0.0003,0.0,0.0071,80.1966,1.8,79.79,83.23,79.51,no_change,80.85,2026-09-22T14:56:55,2.27704,79.0499992370606,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,73.85,118.0,76.45,62.0,0.0,42.0,33.0,0.9993,0.0001,0.0004,0.0,0.0072,75.1979,2.2,76.31,78.14,74.81,no_change,76.35,2026-09-22T14:18:17,2.96696,74.1500015258789,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,69.15,120.0,71.45,62.0,1.8745,55.0,42.0,0.9992,0.0001,0.0005,0.0,0.0074,70.1993,2.18,71.38,73.21,69.71,up,71.43,2026-09-22T14:13:18,3.14801,69.25,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,64.2,121.0,66.45,65.0,1.7901,1.0,40.0,0.999,0.0001,0.0006,0.0,0.0075,65.2006,1.445,66.25,68.28,64.76,down,65.92,2026-09-22T14:10:42,2.24118,64.4750022888184,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,59.6,102.0,61.4,56.0,1.8794,8.0,53.0,0.9988,0.0002,0.0007,0.0,0.0076,60.202,1.29,62.82,63.35,59.42,down,60.94,2026-09-22T14:11:51,2.16262,59.6499996185303,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,56.85,121.0,58.95,67.0,1.6961,0.0,32.0,0.9987,0.0002,0.0007,0.0,0.0077,57.7027,1.245,60.37,60.37,57.12,down,58.17,2026-09-22T14:55:24,2.18709,56.9249992370606,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,54.05,123.0,56.45,58.0,1.3618,2.0,21.0,0.9986,0.0002,0.0008,-0.0007,0.0078,55.2035,1.67,57.2,57.88,54.68,up,55.87,2026-09-22T14:56:17,3.08118,54.2000007629394,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,51.65,126.0,53.95,59.0,1.4131,0.0,49.0,0.9985,0.0002,0.0009,-0.0014,0.0079,52.7042,1.775,54.75,55.97,53.65,up,53.7,2026-09-22T14:12:16,3.41839,51.9249992370606,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,49.0,124.0,51.45,57.0,1.1548,71.0,51.0,0.9983,0.0003,0.001,-0.0022,0.0079,50.2049,2.22,52.15,53.52,51.28,no_change,51.32,2026-09-22T14:12:16,4.52138,49.1000003814697,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,46.8,124.0,48.95,57.0,1.3896,1.0,61.0,0.9982,0.0003,0.001,-0.0029,0.008,47.7057,1.685,49.7,51.13,48.55,up,48.56,2026-09-22T14:12:16,3.59467,46.875,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,44.3,121.0,46.45,63.0,1.3218,7.0,82.0,0.998,0.0004,0.0011,-0.0036,0.0081,45.2064,1.53,46.33,48.68,44.38,no_change,45.98,2026-09-22T15:02:29,3.44207,44.4500007629394,340.13,2026-09-22 19:44:38,2026-09-22 15:45:03
