underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,92.9,110.0,95.9,19.0,0.0,0.0,10.0,0.9998,0.0,0.0001,0.0,0.0067,94.7986,1.82,96.28,96.96,94.7,up,95.87,2026-09-22T14:56:17,1.93514,94.0499992370606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,88.1,127.0,90.9,5.0,0.0,0.0,20.0,0.9997,0.0,0.0002,0.0,0.0068,89.7996,1.87,92.18,93.12,89.77,down,90.92,2026-09-22T14:52:13,2.09994,89.0499992370606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,83.2,110.0,85.9,18.0,0.0,0.0,28.0,0.9996,0.0,0.0002,0.0,0.007,84.8007,1.68,87.25,88.19,84.51,no_change,85.78,2026-09-22T14:56:55,1.99762,84.0999984741211,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,78.3,127.0,80.9,20.0,0.0,40.0,42.0,0.9996,0.0001,0.0003,0.0,0.0071,79.8018,1.8,79.79,83.23,79.51,no_change,80.85,2026-09-22T14:56:55,2.27704,79.0499992370606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,73.85,102.0,75.9,15.0,1.9396,42.0,33.0,0.9994,0.0001,0.0003,0.0,0.0072,74.803,2.2,76.31,78.14,74.81,no_change,76.35,2026-09-22T14:18:17,2.96696,74.1500015258789,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,68.15,108.0,70.9,20.0,0.0,55.0,42.0,0.9993,0.0001,0.0004,0.0,0.0074,69.8042,2.18,71.38,73.21,69.71,up,71.43,2026-09-22T14:13:18,3.14801,69.25,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,63.2,105.0,65.9,20.0,0.0,1.0,40.0,0.9992,0.0001,0.0005,0.0,0.0075,64.8054,1.445,66.25,68.28,64.76,down,65.92,2026-09-22T14:10:42,2.24118,64.4750022888184,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,59.2,106.0,60.9,16.0,1.8293,8.0,53.0,0.999,0.0001,0.0006,0.0,0.0077,59.8067,1.29,62.82,63.35,59.42,down,60.94,2026-09-22T14:11:51,2.16262,59.6499996185303,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,55.85,118.0,58.4,25.0,0.0,0.0,32.0,0.9989,0.0002,0.0006,0.0,0.0077,57.3074,1.245,60.37,60.37,57.12,down,58.17,2026-09-22T14:55:24,2.18709,56.9249992370606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,54.05,107.0,55.9,7.0,1.5941,2.0,21.0,0.9988,0.0002,0.0007,0.0,0.0078,54.8081,1.67,57.2,57.88,54.68,up,55.87,2026-09-22T14:56:17,3.08118,54.2000007629394,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
