underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,96.0,99.0,98.3,52.0,3.1619,0.0,5.0,0.9997,0.0,0.0002,0.0,0.0067,96.5889,2.66,96.28,96.95,94.7,down,96.71,2026-09-22T13:28:33,2.82828,94.0499992370606,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,90.9,105.0,93.3,72.0,2.9489,0.0,12.0,0.9997,0.0,0.0002,0.0,0.0068,91.5899,2.55,92.18,93.12,89.77,down,91.6,2026-09-22T13:29:08,2.86356,89.0499992370606,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,86.0,100.0,88.3,72.0,2.8317,0.0,14.0,0.9996,0.0,0.0002,0.0,0.007,86.591,2.63,87.25,88.19,84.51,down,86.73,2026-09-22T13:24:50,3.12723,84.0999984741211,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,80.9,103.0,83.3,81.0,2.6274,40.0,16.0,0.9995,0.0001,0.0003,0.0,0.0071,81.5921,2.64,79.79,83.23,79.51,down,81.69,2026-09-22T13:25:25,3.33966,79.0499992370606,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,75.4,112.0,78.3,73.0,2.2166,42.0,13.0,0.9994,0.0001,0.0004,0.0,0.0072,76.5933,2.37,76.31,78.14,74.81,down,76.52,2026-09-22T13:26:03,3.19622,74.1500015258789,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,70.6,121.0,73.3,99.0,2.1822,55.0,23.0,0.9993,0.0001,0.0004,0.0,0.0074,71.5945,2.66,71.38,73.21,69.71,down,71.91,2026-09-22T13:26:40,3.84116,69.25,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,65.55,119.0,68.3,76.0,2.0113,1.0,25.0,0.9991,0.0001,0.0005,0.0,0.0075,66.5958,2.105,66.25,68.28,64.76,down,66.58,2026-09-22T13:27:18,3.26483,64.4750022888184,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,61.15,94.0,63.3,70.0,2.0929,8.0,39.0,0.999,0.0001,0.0006,0.0,0.0077,61.5971,2.14,62.82,63.35,59.42,down,61.79,2026-09-22T13:27:54,3.58759,59.6499996185303,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,58.8,15.0,59.9,27.0,1.723,0.0,31.0,0.9989,0.0002,0.0007,0.0,0.0077,59.0978,3.355,60.37,60.37,57.12,up,60.28,2026-09-22T12:47:08,5.89372,56.9249992370606,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,55.95,103.0,57.1,46.0,0.0,2.0,17.0,0.9988,0.0002,0.0007,0.0,0.0078,56.5984,2.36,57.2,57.88,54.68,down,56.56,2026-09-22T13:24:39,4.35424,54.2000007629394,341.57,2026-09-22 17:44:34,2026-09-22 13:45:03
