underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,94.0499992370606,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.0499992370606,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.0999984741211,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,74.98,2026-09-18T12:00:13,0.0,79.0499992370606,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,74.19,2026-09-21T15:45:35,0.0,74.1500015258789,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,69.21,2026-09-21T15:45:35,0.0,69.25,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,64.32,2026-09-21T15:25:23,0.0,64.4750022888184,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,59.22,2026-09-21T15:24:25,0.0,59.6499996185303,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.9249992370606,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,52.69,2026-09-21T10:37:07,0.0,54.2000007629394,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.9249992370606,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,49.21,2026-09-21T15:23:30,0.0,49.1000003814697,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,46.48,2026-09-21T15:51:02,0.0,46.875,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,44.28,2026-09-21T15:51:02,0.0,44.4500007629394,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00297500,AAPL,2026-09-23,C,297.5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,41.99,2026-09-21T15:49:51,0.0,41.9500007629394,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00300000,AAPL,2026-09-23,C,300.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,39.63,2026-09-21T15:49:51,0.0,39.6499996185303,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00302500,AAPL,2026-09-23,C,302.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,36.63,2026-09-21T15:51:02,0.0,37.0749988555908,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00305000,AAPL,2026-09-23,C,305.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,33.91,2026-09-21T15:51:02,0.0,34.5,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00307500,AAPL,2026-09-23,C,307.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,31.27,2026-09-21T15:19:53,0.0,31.8250007629394,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00310000,AAPL,2026-09-23,C,310.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,28.7,2026-09-21T15:23:47,0.0,28.9250001907349,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00312500,AAPL,2026-09-23,C,312.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,26.9,2026-09-21T15:28:29,0.0,26.9000005722046,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00315000,AAPL,2026-09-23,C,315.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,23.95,2026-09-21T15:38:34,0.0,23.8999996185303,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00317500,AAPL,2026-09-23,C,317.5,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,20.12,2026-09-21T10:36:55,0.0,21.3999996185303,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00320000,AAPL,2026-09-23,C,320.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,19.25,2026-09-21T15:20:54,0.0,19.3000001907349,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00322500,AAPL,2026-09-23,C,322.5,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.6,2026-09-21T15:53:25,0.0,16.8250007629395,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00325000,AAPL,2026-09-23,C,325.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,14.1,2026-09-21T15:57:59,0.0,14.2999997138977,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00327500,AAPL,2026-09-23,C,327.5,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,11.68,2026-09-21T15:57:32,0.0,11.9249997138977,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00330000,AAPL,2026-09-23,C,330.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,9.79,2026-09-21T15:49:52,0.0,9.55000019073486,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00332500,AAPL,2026-09-23,C,332.5,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,7.2,2026-09-21T15:59:59,0.0,7.25,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00335000,AAPL,2026-09-23,C,335.0,0.0,0.0,0.0,0.0,0.0,2257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,5.3,2026-09-21T15:59:29,0.0,5.17499995231628,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00337500,AAPL,2026-09-23,C,337.5,0.0,0.0,0.0,0.0,0.0,4661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,3.42,2026-09-21T15:59:59,0.0,3.42499995231628,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00340000,AAPL,2026-09-23,C,340.0,0.0,0.0,0.0,0.0,0.0,7166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,2.07,2026-09-21T15:59:59,0.0,2.04499995708466,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00342500,AAPL,2026-09-23,C,342.5,0.0,0.0,0.0,0.0,0.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,1.15,2026-09-21T15:59:59,0.0,1.10000002384186,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00345000,AAPL,2026-09-23,C,345.0,0.0,0.0,0.0,0.0,0.0,6625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.57,2026-09-21T15:59:59,0.0,0.53999999165535,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00347500,AAPL,2026-09-23,C,347.5,0.0,0.0,0.0,0.0,0.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.28,2026-09-21T15:59:59,0.0,0.255000002682209,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00350000,AAPL,2026-09-23,C,350.0,0.0,0.0,0.0,0.0,0.0,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.13,2026-09-21T15:59:57,0.0,0.119999997317791,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00352500,AAPL,2026-09-23,C,352.5,0.0,0.0,0.0,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-21T15:59:53,0.0,0.0600000005215406,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00355000,AAPL,2026-09-23,C,355.0,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-21T15:59:25,0.0,0.034999999217689,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00357500,AAPL,2026-09-23,C,357.5,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-21T15:58:04,0.0,0.0149999996647239,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00360000,AAPL,2026-09-23,C,360.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-21T15:59:00,0.0,0.0149999996647239,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00362500,AAPL,2026-09-23,C,362.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:55:33,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00365000,AAPL,2026-09-23,C,365.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.06,2026-09-21T15:58:04,0.0,0.0399999991059303,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00370000,AAPL,2026-09-23,C,370.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-21T14:29:04,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00375000,AAPL,2026-09-23,C,375.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T12:46:10,0.0,0.0199999995529652,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00380000,AAPL,2026-09-23,C,380.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T12:15:46,0.0,0.00999999977648258,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00385000,AAPL,2026-09-23,C,385.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T12:15:46,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00390000,AAPL,2026-09-23,C,390.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-17T12:32:34,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923C00395000,AAPL,2026-09-23,C,395.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:47:45,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00245000,AAPL,2026-09-23,P,245.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:20:12,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00250000,AAPL,2026-09-23,P,250.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-21T09:34:09,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00255000,AAPL,2026-09-23,P,255.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T11:03:57,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00260000,AAPL,2026-09-23,P,260.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:55:46,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00265000,AAPL,2026-09-23,P,265.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T14:21:53,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00270000,AAPL,2026-09-23,P,270.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:58:43,0.0,0.00499999988824129,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00275000,AAPL,2026-09-23,P,275.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T15:58:43,0.0,0.0299999993294477,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00280000,AAPL,2026-09-23,P,280.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:31:10,0.0,0.0549999997019768,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00282500,AAPL,2026-09-23,P,282.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-21T15:35:41,0.0,0.0599999986588955,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00285000,AAPL,2026-09-23,P,285.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.08,2026-09-21T15:35:41,0.0,0.0649999976158142,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
AAPL,AAPL260923P00287500,AAPL,2026-09-23,P,287.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-09-17T15:56:17,0.0,0.0450000017881393,340.07,2026-09-22 13:44:57,2026-09-22 09:45:04
