underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,283.3,114.0,286.35,67.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,284.68,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,278.85,118.0,281.3,67.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,279.68,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,273.95,100.0,276.35,59.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,274.68,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,268.9,104.0,271.2,63.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,269.68,-1.975,272.65,272.65,270.85,down,270.85,2026-09-18T09:54:07,-0.723906,272.824996948242,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,263.95,118.0,266.35,67.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,264.6801,-2.015,267.72,267.72,265.6,up,265.81,2026-09-18T09:52:44,-0.752356,267.824996948242,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,258.95,115.0,261.35,67.0,0.0,86.0,3.0,1.0,0.0,0.0,-0.0001,0.0,259.6801,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,253.8,291.0,256.0,165.0,0.0,109.0,3.0,1.0,0.0,0.0,-0.0001,0.0,254.6801,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,248.75,120.0,251.0,67.0,0.0,35.0,6.0,1.0,0.0,0.0,-0.0001,0.0,249.6801,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,243.8,126.0,246.0,67.0,0.0,21.0,8.0,1.0,0.0,0.0,-0.0002,0.0,244.6802,-4.77,246.69,246.69,243.08,down,243.08,2026-09-18T10:33:00,-1.92455,247.849998474121,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,238.75,103.0,241.1,60.0,0.0,11.0,5.0,1.0,0.0,0.0,-0.0002,0.0,239.6803,-4.04,241.76,241.76,238.81,down,238.81,2026-09-18T10:30:31,-1.66358,242.849998474121,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,233.8,277.0,234.9,81.0,0.0,126.0,4.0,1.0,0.0,0.0,-0.0003,0.0,234.6803,-3.845,236.29,236.29,233.88,down,233.88,2026-09-18T10:30:31,-1.61741,237.724998474121,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,228.75,102.0,231.35,60.0,0.0,6.0,3.0,1.0,0.0,0.0,-0.0004,0.0,229.6804,-3.53,231.36,231.36,229.32,down,229.32,2026-09-18T11:52:22,-1.516,232.849998474121,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,223.8,293.0,226.4,153.0,0.0,378.0,9.0,1.0,0.0,0.0,-0.0005,0.0,224.6805,-3.25,226.71,226.71,223.85,up,224.4,2026-09-18T11:52:22,-1.42763,227.649993896484,334.68,2026-09-18 16:44:20,2026-09-18 12:45:03
